,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
865,2019-06-03,WE13,9.43,0.75,Surface,10:25,41.7447,-83.1355,3.96,2.02,sunny,1.25,16.2,250.0,3.7,41.7,8.8,1184.64,4.3,0.1,0.1,0.15,3.44,12.13,4.23,2.69,36.4,0.491,0.49,0.05,0.34,6.07,1.07,19-Jun,,27.983390299911935,0.12318443190763302
866,2019-06-03,WE12,7.05,0.75,Surface,11:43,41.7036,-83.2554,0.89,0.91,sunny,0.5,19.1,349.8,11.3,6.0,8.6,192.83,24.4,0.1,0.1,0.68,21.67,95.11,40.76,30.4,35.21,1.945,1.33,0.08,2.5,20.87,3.55,19-Jun,,17.50295885991659,0.03516916118946375
867,2019-06-03,WE9,3.0,0.75,Surface,13:08,41.7176,-83.4211,2.18,0.21,sunny,0.1,20.6,292.2,46.4,0.0,5.9,0.22,151.0,0.1,0.16,2.06,4.81,340.05,121.84,99.56,79.74,2.396,4.52,0.88,5.82,145.8,13.26,19-Jun,,4.405819352321356,0.019450507992396834
868,2019-06-03,WE8,5.14,0.75,Surface,8:22,41.8366,-83.3569,8.25,2.16,sunny,0.5,19.5,382.0,7.7,14.6,8.2,133.45,16.4,0.1,0.1,0.33,16.14,74.23,32.0,20.8,81.45,2.437,1.28,0.33,3.49,13.2,1.09,19-Jun,,18.044564831716077,0.03919347341949819
869,2019-06-03,WE6,3.36,0.75,Surface,12:44,41.7055,-83.3863,2.93,0.32,sunny,0.1,21.3,328.1,44.8,0.0,7.2,2.97,106.0,0.1,0.1,1.03,5.12,267.98,129.34,128.5,98.83,2.3080000000000003,2.85,0.5,4.89,88.3,7.33,19-Jun,,6.67156807969669,0.015935344777251184
870,2019-06-03,WE4,8.94,0.75,Surface,9:22,41.8296,-83.1946,5.6,2.4,sunny,2.5,16.2,260.3,1.6,67.9,8.6,1164.55,1.64,0.1,0.1,0.16,3.63,9.74,8.39,2.86,47.04,0.546,0.38,0.12,0.42,3.02,0.57,19-Jun,,26.97546297724716,0.12607812201973315
871,2019-06-03,WE2,6.06,0.75,Surface,13:43,41.7626,-83.329,4.4,0.68,sunny,0.75,19.3,284.7,5.5,25.4,9.9,870.13,9.27,0.1,0.1,1.94,22.3,42.29,8.03,6.2,23.82,0.958,1.34,0.21,1.38,10.37,3.11,19-Jun,,13.553478998605069,0.05526532161318683
872,2019-06-17,WE2,5.84,0.75,Surface,12:32,41.7633,-83.33,3.32,1.36,cloudy,0.25,18.9,364.3,19.4,0.8,9.5,35.27,45.3,0.1,0.1,0.39,2.76,161.74,103.01,84.03,52.7,2.313,1.05,0.17,4.19,37.31,3.61,19-Jun,,13.526691218143965,0.055860414615934016
873,2019-06-17,WE4,7.47,0.75,Surface,9:01,41.8274,-83.1941,6.5,1.46,cloudy,1.75,17.7,246.1,2.2,57.6,8.5,208.23,3.26,0.1,0.1,0.08,2.59,14.84,3.23,2.79,36.41,0.575,0.32,0.05,0.33,4.34,0.43,19-Jun,,26.876953831518254,0.12819964251299779
874,2019-06-17,WE6,3.41,0.75,Surface,11:48,41.7053,-83.385,4.1,0.67,cloudy,0.2,18.6,346.1,33.7,0.0,7.7,6.24,76.3,0.1,0.1,0.44,2.89,213.8,108.91,93.46,28.14,2.268,1.67,0.19,4.13,64.6,4.97,19-Jun,,6.774967829232999,0.015817611360690903
875,2019-06-17,WE8,5.52,0.75,Surface,8:21,41.8351,-83.3578,4.96,1.53,cloudy,0.5,18.7,354.1,10.1,8.2,9.3,23.23,19.3,0.1,0.1,0.17,1.33,114.68,72.3,56.19,70.86,1.877,0.7,0.08,2.98,18.44,2.43,19-Jun,,17.862925572333822,0.039520948860323445
876,2019-06-17,WE9,3.06,0.75,Surface,12:05,41.7178,-83.42200000000003,3.84,0.65,cloudy,0.1,19.4,462.6,35.9,0.0,8.2,1.72,79.4,0.27,0.1,7.47,18.01,275.39,111.71,83.03,143.6,2.648,2.88,0.38,5.15,76.04,8.69,19-Jun,,4.355646988646931,0.019044916588090825
877,2019-06-17,WE12,7.23,0.75,Surface,11:00,41.7027,-83.2525,3.03,1.18,cloudy,0.75,18.8,293.1,13.3,3.6,8.3,85.45,29.7,0.1,0.1,0.28,1.73,129.24,73.5,58.02,45.59,1.857,0.88,0.13,3.21,26.44,2.89,19-Jun,,17.73966259299832,0.03585439196342649
878,2019-06-17,WE13,9.37,0.75,Surface,9:54,41.7443,-83.1369,4.74,1.38,cloudy,1.0,17.7,238.3,3.7,39.5,8.8,445.29,5.75,0.1,0.1,0.13,3.04,20.25,4.95,2.71,33.35,0.574,0.44,0.07,0.36,6.98,1.13,19-Jun,,27.8605860857148,0.12251567248854789
879,2019-06-17,WE16,6.59,0.75,Surface,10:28,41.6594,-83.1446,4.15,1.3,cloudy,0.75,18.8,335.1,4.9,29.3,7.9,176.68,12.7,0.1,0.1,0.12,1.09,101.28,68.37,62.81,80.49,1.675,0.37,0.06,2.97,4.26,0.87,19-Jun,,27.020185139165235,0.037768193441575344
880,2019-07-01,WE13,9.44,0.75,Surface,10:03,41.7415,-83.1375,4.26,0.79,sunny,3.0,23.9,271.8,1.3,72.1,8.6,959.12,1.65,0.1,0.1,0.42,10.24,18.24,3.4,2.12,10.45,0.5870000000000001,0.52,0.09,0.76,3.3,1.71,19-Jul,,27.75376153128539,0.11965232066072128
881,2019-07-01,WE9,3.07,0.75,Surface,12:21,41.7179,-83.4226,8.22,0.32,sunny,0.375,26.6,387.5,15.7,2.0,5.8,104.29,36.1,0.1,0.1,6.07,28.91,281.57,131.29,128.37,47.48,3.591,2.05,0.41,5.9,28.7,4.54,19-Jul,,4.320567040842763,0.018827558014064768
882,2019-07-01,WE16,6.5,0.75,Surface,10:41,41.6582,-83.1437,3.26,0.5,sunny,3.0,24.6,308.0,1.1,75.3,8.8,1065.53,1.62,0.1,0.1,0.15,8.31,19.42,4.88,0.92,15.36,0.9,0.63,0.07,1.62,1.95,1.41,19-Jul,,27.11479369060212,0.03674238357826583
883,2019-07-01,WE6,3.32,0.75,Surface,12:01,41.7055,-83.3853,7.22,0.34,sunny,0.5,26.3,376.9,5.6,24.5,7.1,342.95,15.8,0.1,0.1,5.74,19.99,199.05,112.0,105.31,24.88,3.391,1.01,0.19,4.99,10.98,2.93,19-Jul,,6.753751769175481,0.01599832138045384
884,2019-07-01,WE8,5.58,0.75,Surface,8:19,41.8332,-83.3581,6.49,0.83,sunny,1.0,24.7,374.5,3.0,47.7,8.4,156.93,7.81,0.1,0.1,1.05,33.76,108.32,50.25,44.09,4.01,2.019,0.83,0.16,3.44,6.38,2.13,19-Jul,,17.66805626432464,0.040562405237988146
885,2019-07-01,WE2,6.0,0.75,Surface,12:52,41.7625,-83.3293,9.69,0.54,sunny,1.0,25.1,334.3,3.2,45.2,9.8,701.83,5.83,0.1,0.1,0.11,43.02,67.33,14.48,3.59,3.91,1.385,1.94,0.29,2.68,8.02,4.41,19-Jul,,13.526513894534098,0.05513342501663366
886,2019-07-01,WE12,6.9,0.75,Surface,11:16,41.7034,-83.2545,5.29,0.29,sunny,1.75,25.0,320.1,2.4,54.4,9.9,774.33,4.28,0.1,0.1,1.75,36.06,38.66,8.89,1.59,3.61,1.096,1.37,0.17,2.22,5.74,2.87,19-Jul,,17.576747253725067,0.035450306620101533
887,2019-07-01,WE4,9.14,0.75,Surface,9:12,41.8259,-83.1925,8.14,0.97,sunny,1.25,24.4,331.0,2.9,48.9,10.2,411.3,3.54,0.1,0.1,2.84,42.01,37.96,6.86,1.38,7.32,1.05,1.62,0.22,1.91,7.22,4.69,19-Jul,,26.89918348988483,0.13032574778546813
888,2019-07-08,WE2,6.24,0.75,Surface,13:04,41.7628,-83.3287,9.11,1.64,partly sunny,0.9,25.3,327.1,3.5,42.1,6.1,715.39,8.04,0.1,0.1,11.89,28.35,80.48,13.5,5.69,46.54,1.168,1.05,0.16,2.84,7.71,2.47,19-Jul,,13.586508126758476,0.055498035241062456
889,2019-07-08,WE4,8.91,0.75,Surface,9:16,41.8267,-83.1936,10.26,1.82,partly sunny,3.75,23.1,237.9,1.7,65.7,6.3,1233.71,1.41,0.1,0.1,0.07,3.04,16.68,1.68,0.88,44.43,0.339,0.3,0.06,0.31,1.22,0.89,19-Jul,,26.86986000434259,0.12905869173936568
890,2019-07-08,WE6,3.55,0.75,Surface,12:13,41.7054,-83.3838,10.67,0.97,partly sunny,0.25,25.8,401.0,13.2,3.7,5.7,135.33,33.7,0.12,0.1,4.64,31.56,297.21,106.03,74.15,156.4,2.662,1.35,0.28,4.73,28.48,3.89,19-Jul,,6.875368923396961,0.015992984784892594
891,2019-07-08,WE8,4.99,0.75,Surface,8:26,41.8357,-83.359,9.72,1.64,partly cloudy,1.25,25.5,326.9,2.8,49.8,6.3,332.19,8.39,0.12,0.1,2.51,11.18,81.16,19.75,10.67,105.0,1.012,0.69,0.14,2.01,7.92,1.75,19-Jul,,17.87098941291069,0.038226172400562475
892,2019-07-08,WE9,3.28,0.75,Surface,12:33,41.7179,-83.4222,10.28,0.92,sunny,0.3,26.4,442.0,13.9,3.1,4.2,179.47,32.5,0.1,0.1,1.7,32.08,284.28,93.68,59.81,297.12,2.148,1.53,0.28,4.6,29.6,4.01,19-Jul,,4.348071184710038,0.018905311649158534
893,2019-07-08,WE12,7.25,0.75,Surface,11:31,41.7043,-83.2526,10.84,1.94,partly sunny,0.7,25.2,341.2,6.1,23.8,6.7,480.01,11.5,0.1,0.1,3.04,25.88,106.01,20.69,8.56,55.2,1.5419999999999998,1.01,0.22,2.92,12.64,2.16,19-Jul,,17.73957142976529,0.0371856267911042
894,2019-07-08,WE13,9.53,0.75,Surface,9:55,41.7449,-83.1379,10.9,1.76,partly cloudy,2.0,24.8,316.9,2.8,56.7,6.1,800.72,2.26,0.1,0.1,5.73,8.61,35.4,5.85,3.31,52.15,0.97,0.46,0.12,1.75,2.54,1.47,19-Jul,,27.79178640880979,0.12290623675544594
895,2019-07-08,WE16,6.51,0.75,Surface,10:28,41.6594,-83.145,12.15,1.84,partly sunny,1.0,25.3,303.1,5.3,26.9,5.8,598.81,8.53,0.1,0.1,1.06,14.92,74.4,5.8,4.05,32.11,0.7879999999999999,0.85,0.15,1.21,11.6,1.51,19-Jul,,26.987255887163965,0.03768915152393326
896,2019-07-15,WE13,9.57,0.75,Surface,10:02,41.7425,-83.13600000000002,7.26,0.88,sunny,3.0,25.6,277.7,1.6,68.6,6.4,1145.42,1.65,0.1,0.1,9.4,8.03,16.76,3.78,3.16,16.23,0.611,0.59,0.12,0.93,2.1,1.42,19-Jul,,27.896676547353486,0.12092900962021669
897,2019-07-15,WE9,3.03,0.75,Surface,12:33,41.7176,-83.42299999999999,8.8,0.41,sunny,0.5,27.6,445.8,8.0,13.7,6.7,356.14,16.0,0.1,0.1,37.34,36.51,104.14,47.74,36.33,36.2,1.884,1.94,0.33,4.01,15.5,5.31,19-Jul,,4.274285223536552,0.019054038658846452
898,2019-07-15,WE16,6.67,0.75,Surface,10:42,41.6592,-83.1435,5.91,0.59,sunny,2.25,26.1,303.6,1.5,68.3,5.7,979.28,3.54,0.1,0.1,6.11,7.92,26.75,8.94,6.28,40.32,0.8140000000000001,0.6,0.1,1.19,2.27,0.71,19-Jul,,27.11411795676716,0.03775665984039722
899,2019-07-15,WE6,3.4,0.75,Surface,12:08,41.7052,-83.3854,7.29,0.3,sunny,1.0,28.1,408.9,4.5,32.7,8.4,419.71,14.8,1.17,0.2,160.84,88.92,129.68,32.67,25.12,6.42,1.894,4.56,0.86,4.12,13.43,9.41,19-Jul,,6.740367580970164,0.015692619219044784
900,2019-07-15,WE8,5.64,0.75,Surface,8:25,41.8333,-83.3585,6.32,0.74,sunny,1.25,26.1,337.6,2.4,55.0,6.2,247.21,5.32,0.29,0.2,77.38,26.39,51.92,17.17,11.4,22.84,1.192,1.49,0.34,3.43,5.5,4.08,19-Jul,,17.660870640958553,0.040197405791679124
901,2019-07-15,WE2,5.73,0.75,Surface,13:05,41.7621,-83.33,9.68,0.8,sunny,1.0,26.7,330.8,2.8,49.3,6.4,665.5,8.21,0.38,0.2,94.07,35.15,56.16,12.83,7.15,16.71,1.214,2.37,0.43,2.22,,,19-Jul,,13.453488716367229,0.054665590979020656
902,2019-07-15,WE12,7.2,0.75,Surface,11:19,41.7035,-83.2537,5.36,0.54,sunny,1.5,26.2,319.7,2.5,54.0,6.8,784.7,5.77,0.29,0.1,50.57,28.86,36.0,9.83,4.28,15.72,1.042,1.6,0.25,1.93,5.97,4.18,19-Jul,,17.643777673894416,0.03594008571336521
903,2019-07-15,WE4,9.02,0.75,Surface,9:11,41.8258,-83.1951,6.47,0.93,sunny,2.75,24.5,241.8,1.4,70.4,6.5,1084.68,0.96,0.1,0.1,0.35,6.7,9.49,2.08,1.19,3.66,0.345,0.46,0.09,0.28,1.62,0.8,19-Jul,,26.711016565096582,0.12902235862543662
904,2019-07-22,WE2,6.1,0.75,Surface,13:20,41.76300000000001,-83.3289,7.52,1.32,partly sunny,0.5,26.7,331.0,5.1,27.9,7.0,158.83,23.1,10.88,0.1,220.74,143.23,130.08,13.19,,,,6.67,1.27,2.01,21.56,14.28,19-Jul,,13.584735927479933,0.055673969675509326
905,2019-07-22,WE4,8.93,0.75,Surface,9:23,41.8311,-83.195,13.67,2.6,partly cloudy,1.5,25.8,270.9,1.9,63.0,6.1,750.79,4.33,1.7,0.1,54.54,18.4,29.96,3.88,,,,1.51,0.3,0.88,3.92,3.41,19-Jul,,27.039639802683904,0.12460207207992773
906,2019-07-22,WE6,3.26,0.75,Surface,12:25,41.7051,-83.3865,7.06,0.98,mostly sunny,0.5,27.1,445.9,9.0,10.9,6.6,122.84,25.8,11.41,0.1,211.41,97.5,138.13,48.49,,,,4.28,0.77,3.39,22.96,9.69,19-Jul,,6.648190298889313,0.015523543455164428
907,2019-07-22,WE8,5.47,0.75,Surface,8:32,41.8354,-83.3584,14.28,2.86,partly cloudy,0.75,26.4,332.0,5.1,28.7,6.7,94.41,19.3,5.18,0.1,94.25,49.79,54.98,12.27,,,,2.0,0.34,2.21,13.76,4.41,19-Jul,,17.866857098853366,0.03887356063043766
908,2019-07-22,WE9,3.29,0.75,Surface,12:48,41.7177,-83.4227,8.3,0.89,partly sunny,0.25,27.7,475.8,17.1,1.4,4.3,72.73,27.3,1.57,0.1,22.75,71.27,188.34,69.98,,,,2.97,0.54,4.44,30.92,5.89,19-Jul,,4.301171328320924,0.019006201215407192
909,2019-07-22,WE13,9.62,0.75,Surface,10:10,41.7467,-83.1394,12.02,2.66,partly cloudy,2.5,25.8,255.5,2.0,62.7,6.0,695.91,2.73,0.36,0.1,11.14,7.64,12.88,2.04,,,,0.62,0.11,0.56,2.46,0.95,19-Jul,,27.70903018126099,0.12437433674730283
910,2019-07-22,WE16,6.64,0.75,Surface,10:50,41.6613,-83.1449,12.29,2.32,cloudy,1.25,26.0,258.4,2.9,48.4,6.2,284.63,6.21,0.22,0.1,2.72,6.82,22.18,6.97,,,,0.57,0.11,0.55,6.3,1.59,19-Jul,,26.964206348371786,0.03957144736319327
911,2019-07-22,WE12,7.35,0.75,Surface,11:26,41.706,-83.2518,9.88,1.93,partly sunny,0.75,26.1,262.2,6.5,19.5,5.9,355.59,13.3,0.67,0.1,7.0,13.98,34.32,4.81,,,,1.19,0.18,0.9,14.96,2.09,19-Jul,,17.816713795041487,0.03905706885673416
912,2019-07-29,WE13,9.27,0.75,Surface,10:09,41.7421,-83.1417,12.88,1.31,sunny,1.5,25.3,237.8,3.7,41.1,6.7,698.17,6.58,1.59,0.1,10.84,20.22,18.25,1.59,5.4,2.06,0.253,1.75,0.28,0.35,5.56,3.3,19-Jul,,27.422465795744984,0.11941054958648267
913,2019-07-29,WE2,5.57,0.75,Surface,13:09,41.7602,-83.3336,14.45,1.7,partly cloudy,0.5,25.8,352.5,6.6,19.2,6.5,153.07,24.3,8.94,0.25,215.85,154.05,97.57,8.53,5.58,3.07,0.7020000000000001,6.56,1.26,2.7,24.12,16.56,19-Jul,,13.087464027259255,0.052546814785463226
914,2019-07-29,WE4,9.09,0.75,Surface,9:10,41.8261,-83.1946,11.06,1.24,sunny,1.0,25.2,260.0,2.9,48.2,7.5,143.04,9.52,4.97,0.22,54.25,52.36,32.92,3.06,6.13,3.56,0.211,2.71,0.5,0.85,8.8,5.72,19-Jul,,26.763963370091567,0.12903183581843053
915,2019-07-29,WE6,3.17,0.75,Surface,12:20,41.7049,-83.3869,15.43,0.69,partly cloudy,0.75,25.9,383.3,4.3,34.4,7.6,97.91,15.8,7.73,0.15,100.85,88.48,122.69,42.76,39.1,15.78,1.838,4.28,0.79,4.26,13.92,7.64,19-Jul,,6.611911353595744,0.015298749813160163
916,2019-07-29,WE8,5.23,0.75,Surface,8:23,41.8328,-83.3625,11.54,0.89,sunny,1.0,25.4,273.4,3.2,45.3,6.8,96.54,9.3,4.82,0.11,65.65,42.9,34.48,4.53,5.64,5.35,0.235,2.67,0.45,1.23,9.48,4.72,19-Jul,,17.44737664339942,0.037546301933061625
917,2019-07-29,WE9,2.93,0.75,Surface,12:39,41.7173,-83.4248,14.42,0.52,partly sunny,0.1,25.9,399.9,31.8,0.0,6.9,16.15,49.0,2.66,0.03,48.86,74.3,186.52,56.28,52.66,35.37,3.113,4.47,0.9,4.41,52.76,8.36,19-Jul,,4.1321480764359055,0.01914751421010701
918,2019-07-29,WE12,6.95,0.75,Surface,11:24,41.7028,-83.2563,14.43,1.26,sunny,0.75,25.5,279.5,5.7,23.8,7.2,214.11,12.7,10.98,0.05,44.69,49.63,39.13,4.87,6.02,2.33,0.287,3.24,0.59,1.2,12.35,5.05,19-Jul,,17.424113733529378,0.034024476401100866
919,2019-07-29,WE16,6.34,0.75,Surface,10:47,41.6582,-83.1455,13.16,1.07,sunny,1.5,25.4,280.4,2.7,51.2,6.5,420.47,7.4,1.27,0.03,26.23,30.36,25.55,3.6,3.52,4.05,0.406,1.24,0.22,0.87,6.53,3.33,19-Jul,,26.966719957274677,0.03641401100487062
920,2019-08-05,WE4,8.95,0.75,Surface,9:14,41.8269,-83.1954,4.59,0.21,sunny,2.0,24.6,232.9,2.2,58.0,7.0,110.73,7.49,2.64,0.1,15.13,28.73,17.71,3.54,1.91,4.59,0.181,1.94,0.31,0.37,5.68,4.21,19-Aug,,26.756098925951704,0.1279296054859902
921,2019-08-05,WE6,3.38,0.75,Surface,11:56,41.7057,-83.3831,3.32,0.15,sunny,0.1,26.4,341.3,10.0,8.8,8.3,22.71,34.1,10.33,0.1,135.8,150.15,135.08,11.68,4.99,9.13,1.248,7.62,1.53,3.82,28.6,20.05,19-Aug,,6.938079842981714,0.016336472908222537
922,2019-08-05,WE8,5.45,0.75,Surface,8:26,41.8347,-83.3587,4.21,0.26,sunny,0.75,25.6,260.5,5.4,26.3,7.8,23.56,22.3,10.02,0.1,48.81,76.25,50.64,5.5,3.01,5.21,0.003,5.25,0.89,1.67,7.52,7.09,19-Aug,,17.787045883697942,0.03911590452462992
923,2019-08-05,WE9,3.26,0.75,Surface,12:31,41.7177,-83.42299999999999,2.38,0.11,sunny,0.1,26.3,319.9,14.4,2.8,9.5,51.59,116.0,35.39,8.19,114.78,593.32,360.99,12.13,3.54,8.44,0.07400000000000001,36.25,6.35,3.76,101.0,85.23,19-Aug,,4.280552182704934,0.018955349741076516
924,2019-08-05,WE12,7.11,0.75,Surface,11:04,41.703,-83.2544,2.42,0.29,sunny,0.75,25.7,265.2,5.0,28.7,8.1,159.33,11.0,4.3,0.1,32.56,53.56,35.79,4.67,1.8,6.67,0.172,3.97,0.57,1.3,12.4,7.93,19-Aug,,17.583071081326203,0.0351553190216929
925,2019-08-05,WE13,9.44,0.75,Surface,9:54,41.7447,-83.1386,4.59,0.21,sunny,1.0,25.5,242.4,3.3,43.8,8.3,585.55,8.44,2.97,0.1,26.7,41.47,25.57,3.31,2.31,5.84,0.033,2.7,0.38,0.71,4.02,2.53,19-Aug,,27.73035939589049,0.12257185704590479
926,2019-08-05,WE16,6.43,0.75,Surface,10:30,41.659,-83.1449,1.76,0.19,sunny,1.0,26.3,274.7,4.0,36.8,8.3,157.74,8.17,2.82,0.1,18.08,37.7,26.49,5.23,3.28,4.97,0.16699999999999998,2.27,0.58,1.31,4.6,3.03,19-Aug,,27.00227927633823,0.03731679929600523
927,2019-08-05,WE2,5.78,0.75,Surface,12:59,41.7624,-83.3306,4.39,0.2,sunny,0.75,26.2,276.4,4.2,34.7,8.7,381.91,19.8,7.95,0.2,25.74,95.75,55.94,6.73,1.96,6.12,0.211,6.9,1.06,1.57,18.8,14.61,19-Aug,,13.429978664874817,0.05491155632033205
928,2019-08-12,WE13,9.31,0.75,Surface,9:45,41.7438,-83.1401,10.83,1.18,cloudy,1.75,24.3,225.5,4.0,39.8,6.1,201.81,3.02,0.51,0.1,0.48,6.22,11.52,1.7,3.29,5.81,0.189,0.57,0.09,0.18,4.2,1.96,19-Aug,,27.588697323374827,0.12139319626323437
929,2019-08-12,WE12,6.95,0.75,Surface,10:54,41.7021,-83.2551,12.28,0.85,cloudy,0.5,24.5,267.4,5.8,23.2,6.1,126.01,11.1,7.39,0.1,22.04,42.47,43.43,4.15,3.75,4.77,0.193,2.74,0.48,2.99,11.48,5.79,19-Aug,,17.52077825915961,0.03402513658693159
930,2019-08-12,WE9,2.9,0.75,Surface,12:12,41.717,-83.4249,13.61,0.68,cloudy,0.25,25.1,355.0,18.0,1.1,7.0,14.42,37.6,7.6,0.1,60.22,81.47,123.03,16.21,12.46,5.6,1.44,5.27,0.98,3.07,36.77,9.31,19-Aug,,4.1062504759190865,0.01944060569272875
931,2019-08-12,WE16,6.38,0.75,Surface,10:21,41.6593,-83.1455,11.6,0.98,cloudy,0.75,24.6,268.6,5.0,28.3,5.5,96.89,15.5,4.0,0.1,30.18,29.29,37.61,4.85,4.02,21.87,0.16399999999999998,2.39,0.4,1.4,11.2,5.23,19-Aug,,26.947789747797955,0.037492320950049327
932,2019-08-12,WE6,3.12,0.75,Surface,11:54,41.7046,-83.3694,13.15,0.68,partly sunny,0.5,24.8,286.9,7.5,15.2,8.3,71.58,25.2,7.85,0.1,102.27,100.53,69.65,7.26,3.97,3.07,0.103,5.24,0.83,2.11,16.26,9.69,19-Aug,,8.050841987220586,0.01610143586811269
933,2019-08-12,WE4,8.77,0.75,Surface,8:56,41.8256,-83.1971,8.34,1.23,partly sunny,4.0,24.3,227.0,1.7,66.0,6.3,281.53,1.04,0.17,0.1,1.02,5.63,9.33,1.73,2.8,7.14,0.189,0.45,0.08,0.21,1.81,0.84,19-Aug,,26.559167574464198,0.12815223199010345
934,2019-08-12,WE2,5.84,0.75,Surface,12:39,41.7615,-83.3309,11.66,1.07,partly sunny,0.5,24.7,253.2,7.4,16.8,6.6,349.78,16.6,5.23,0.48,37.96,52.87,40.26,4.24,4.13,2.37,0.002,3.91,0.6,1.3,13.48,9.05,19-Aug,,13.35441262615202,0.05399035477988371
935,2019-08-12,WE8,5.44,0.75,Surface,8:11,41.8325,-83.3598,9.72,0.86,cloudy,0.75,24.8,263.5,4.9,29.1,6.3,47.64,14.3,12.16,0.1,49.27,51.57,47.89,5.27,4.54,3.54,0.003,3.83,0.56,1.55,12.77,8.44,19-Aug,,17.529768362825177,0.03976032554446975
936,2019-08-19,WE16,6.44,0.75,Surface,10:21,41.6596,-83.1453,4.28,0.18,partly cloudy,0.75,24.3,256.1,4.6,31.3,6.6,197.52,11.1,3.17,0.52,,41.19,38.52,4.1,3.1,15.9,0.009000000000000001,3.13,0.45,1.1,11.6,4.03,19-Aug,,26.959186742574204,0.03782592643936782
937,2019-08-19,WE13,9.47,0.75,Surface,9:44,41.7469,-83.1379,3.4,0.21,partly cloudy,1.5,24.4,238.9,2.6,52.5,6.1,249.72,3.94,0.71,0.25,,8.95,15.83,1.48,2.95,10.15,0.18600000000000005,1.24,0.23,0.3,5.5,2.33,19-Aug,,27.83571412397797,0.12486680029212816
938,2019-08-19,WE9,3.23,0.75,Surface,12:15,41.7173,-83.4218,0.8,0.15,sunny,0.25,24.9,364.1,13.5,3.4,5.8,166.66,32.3,12.9,0.74,,93.65,121.07,14.05,10.48,9.66,1.121,5.58,0.87,2.68,22.4,12.13,19-Aug,,4.338828542908402,0.019576294561728328
939,2019-08-19,WE12,7.15,0.75,Surface,10:55,41.7029,-83.2539,3.39,0.17,cloudy,0.5,24.5,242.2,6.7,18.9,7.5,127.17,22.7,5.03,0.27,,72.35,47.43,3.11,2.32,4.95,0.002,4.01,0.57,0.78,16.5,9.33,19-Aug,,17.624170157347603,0.035321105809353014
940,2019-08-19,WE6,3.53,0.75,Surface,11:48,41.7109,-83.3668,2.21,0.15,sunny,0.25,24.7,265.0,15.3,2.3,8.6,0.55,45.6,8.0,0.74,,140.89,102.81,7.85,6.24,7.08,0.002,9.37,1.23,4.96,35.7,23.83,19-Aug,,8.375914468179687,0.02255266955924311
941,2019-08-19,WE4,8.71,0.75,Surface,9:04,41.827,-83.1974,4.7,0.2,cloudy,2.5,24.5,239.1,1.8,64.2,6.0,223.81,3.73,0.66,0.21,,13.36,12.97,1.25,1.53,15.58,0.157,1.49,0.21,0.32,3.7,2.23,19-Aug,,26.622728339058963,0.12679819366021763
942,2019-08-19,WE2,6.38,0.75,Surface,12:57,41.7621,-83.3303,0.59,0.19,sunny,0.5,25.0,240.5,5.5,25.0,8.9,552.77,18.7,7.02,0.87,,68.01,47.91,4.79,4.53,5.44,0.002,5.22,0.78,2.06,14.7,9.63,19-Aug,,13.432591167907933,0.05463826993789201
943,2019-08-19,WE8,5.48,0.75,Surface,8:15,41.8336,-83.3598,5.39,0.32,cloudy,0.75,24.5,254.8,6.1,21.9,5.9,34.49,16.7,7.79,0.59,,59.87,59.12,6.07,3.65,5.44,0.006,4.87,0.66,1.61,15.2,13.53,19-Aug,,17.635571936446624,0.03902780576795572
944,2019-08-28,WE6,3.18,0.75,Surface,8:15,41.833999999999996,-83.359,14.76,0.91,sunny,0.5,22.4,324.7,17.6,1.2,6.7,68.44,39.9,4.9,0.78,49.93,69.27,111.82,17.81,15.92,13.09,0.546,4.17,0.68,2.35,36.2,9.09,19-Aug,,17.707251199996268,0.039358248418822184
945,2019-08-28,WE9,2.81,0.75,Surface,10:59,41.7034,-83.2557,15.15,0.86,sunny,0.5,22.6,358.8,22.5,0.4,6.7,41.41,51.3,5.18,0.6,27.66,63.91,127.19,25.79,23.25,25.0,1.131,3.56,0.65,2.65,42.47,8.75,19-Aug,,17.4769727906159,0.03484516888385301
946,2019-08-28,WE12,6.9,0.75,Surface,9:50,41.7424,-83.13799999999998,10.31,1.22,sunny,0.5,22.7,254.0,10.2,7.8,6.5,151.58,19.0,1.89,0.53,22.66,45.48,55.69,6.15,8.48,5.7,0.002,2.69,0.44,1.18,22.27,6.38,19-Aug,,27.731104673080818,0.12043577185518407
