timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/29/2016 22:16,14.35,1 1 1 1,11.2,1 1 1 1,96.9,1 2 1 2,14.89,1 1 1 1,1019.987,1 1 1 1,1.041,1 1 1 1,20.22,1 1 1 1,258,1 1 1 1,8.24,1 1 4 1,23.09,1 1 1 1,90.6,1 1 1 1,8.2,1 1 1 1,0.251,1 1 1 1,0.132,1 1 1 1,-1.769,4 1 1 1
9/29/2016 22:31,13.85,1 1 1 1,10.71,1 1 1 1,91.8,1 2 1 2,15.01,1 1 1 1,1020.052,1 1 1 1,1.045,1 1 1 1,20.22,1 1 1 1,258.6,1 1 1 1,8.24,1 1 4 1,25.34,1 1 1 1,90.7,1 1 1 1,8.2,1 1 1 1,0.272,1 1 1 1,0.147,1 1 1 1,-1.778,4 1 1 1
9/29/2016 22:46,15.05,1 1 1 1,10.75,1 1 1 1,60.87,1 2 1 2,14.96,1 1 1 4,1019.942,1 1 1 4,1.059,1 1 1 4,20.22,1 1 1 4,258.5,1 1 1 4,8.24,1 1 4 4,25.9,1 1 1 1,90.6,1 1 1 4,8.2,1 1 1 4,0.276,1 1 1 1,0.146,1 1 1 1,-1.8,4 1 1 1
9/29/2016 23:01,12,1 1 1 1,9.14,1 1 1 1,37.4,1 2 1 2,11.44,1 1 1 4,815.8599,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 1 1 1,0,1 1 1 1
9/29/2016 23:16,13.2,1 1 1 1,9.45,1 1 1 1,36.25,1 2 1 2,14.45,1 1 1 3,1019.827,1 1 1 4,0.279,1 3 1 4,5.387,1 3 1 4,68.97,1 3 1 4,2.197,1 3 1 4,8.52,1 1 1 1,24.21,1 3 1 4,2.192,1 3 1 4,0.076,1 1 1 1,0.037,1 1 1 1,-0.476,4 1 1 1
9/29/2016 23:31,12.7,1 1 1 1,9.36,1 1 1 1,31.62,1 2 1 2,14.5,1 1 1 1,1019.8,1 1 1 1,1.043,1 1 1 4,20.2,1 1 1 4,258,1 1 1 4,8.24,1 1 1 4,31.51,1 1 1 1,90.8,1 1 1 4,8.22,1 1 1 4,0.293,1 1 1 1,0.136,1 1 1 1,-1.794,4 1 1 1
9/29/2016 23:46,13.7,1 1 1 1,10.29,1 1 1 1,73.46,1 2 1 2,15.31,1 1 1 1,1019.53,1 1 1 1,1.049,1 1 1 3,20.19,1 1 1 3,259.8,1 1 1 3,8.24,1 1 1 3,26.15,1 1 1 1,90.9,1 1 1 3,8.23,1 1 1 3,0.285,1 1 1 1,0.128,1 1 1 1,-1.78,4 1 1 1
9/30/2016 0:01,13.3,1 1 1 1,10.22,1 1 1 1,90.9,1 2 1 2,15.06,1 1 1 1,1019.258,1 1 1 1,1.04,1 1 1 1,20.18,1 1 1 1,259.7,1 1 1 1,8.24,1 1 1 1,27.11,1 1 1 1,91,1 1 1 1,8.24,1 1 1 1,0.253,1 1 1 1,0.153,1 1 1 1,-1.747,4 1 1 1
9/30/2016 0:16,11.95,1 1 1 1,8.94,1 1 1 1,62.06,1 2 1 2,15.17,1 1 1 1,1019.466,1 1 1 1,1.046,1 1 1 1,20.18,1 1 1 1,259.1,1 1 1 1,8.24,1 1 3 1,26.69,1 1 1 1,91.1,1 1 1 1,8.25,1 1 1 1,0.265,1 1 1 1,0.147,1 1 1 1,-1.755,4 1 1 1
9/30/2016 0:31,15,1 1 1 1,9.35,1 1 1 1,61.41,1 2 1 2,15.19,1 1 1 1,1019.84,1 1 1 1,1.056,1 1 1 1,20.17,1 1 1 1,259.2,1 1 1 1,8.24,1 1 3 1,28.76,1 1 1 1,91.1,1 1 1 1,8.25,1 1 1 1,0.272,1 1 1 1,0.147,1 1 1 1,-1.745,4 1 1 1
9/30/2016 0:46,14.7,1 1 1 1,10.55,1 1 1 1,89.4,1 2 1 2,15.43,1 1 1 1,1021.159,1 1 1 1,1.047,1 1 1 1,20.16,1 1 1 1,260.1,1 1 1 1,8.24,1 1 3 1,28.47,1 1 1 1,91.2,1 1 1 1,8.26,1 1 1 1,0.256,1 1 1 1,0.142,1 1 1 1,-1.744,4 1 1 1
9/30/2016 1:01,14.65,1 1 1 1,10.79,1 1 1 1,95.8,1 2 1 2,15.52,1 1 1 1,1022.707,1 1 1 1,1.041,1 1 1 1,20.16,1 1 1 1,260.6,1 1 1 1,8.24,1 1 3 1,28.35,1 1 1 1,91.2,1 1 1 1,8.26,1 1 1 1,0.255,1 1 1 1,0.136,1 1 1 1,-1.751,4 1 1 1
9/30/2016 1:16,16.3,1 1 1 1,11.51,1 1 1 1,94.7,1 2 1 2,15.64,1 1 1 1,1023.733,1 1 1 4,1.043,1 1 1 1,20.15,1 1 1 1,260.5,1 1 1 1,8.25,1 1 1 1,28.72,1 1 1 1,91.2,1 1 1 1,8.27,1 1 1 1,0.268,1 1 1 1,0.15,1 1 1 1,-1.754,4 1 1 1
9/30/2016 1:31,16.7,1 1 1 1,12.48,1 1 1 1,92.6,1 2 1 2,15.71,1 1 1 1,1020.03,1 1 1 3,1.047,1 1 1 1,20.14,1 1 1 1,260.9,1 1 1 1,8.25,1 1 3 1,27.89,1 1 1 1,91.3,1 1 1 1,8.27,1 1 1 1,0.262,1 1 1 1,0.127,1 1 1 1,-1.751,4 1 1 1
9/30/2016 1:46,15.65,1 1 1 1,12.19,1 1 1 1,99.3,1 2 1 2,16.2,1 1 1 1,1019.929,1 1 1 1,1.043,1 1 1 1,20.14,1 1 3 1,260.6,1 1 1 1,8.25,1 1 3 1,26.09,1 1 1 1,91.4,1 1 1 1,8.28,1 1 1 1,0.246,1 1 1 1,0.128,1 1 1 1,-1.751,4 1 1 1
9/30/2016 2:01,14.75,1 1 1 1,11.29,1 1 1 1,97.5,1 2 1 2,17.11,1 1 1 1,1020.27,1 1 1 1,1.051,1 1 1 1,20.14,1 1 3 1,259.8,1 1 1 1,8.25,1 1 3 1,28.46,1 1 1 1,91.4,1 1 3 1,8.28,1 1 3 1,0.263,1 1 1 1,0.132,1 1 1 1,-1.767,4 1 1 1
9/30/2016 2:16,13.75,1 1 1 1,10.87,1 1 1 1,104.9,1 2 1 2,17.27,1 1 1 1,1020.104,1 1 1 1,1.057,1 1 1 1,20.14,1 1 3 1,260.8,1 1 1 1,8.25,1 1 3 1,29.3,1 1 1 1,91.4,1 1 3 1,8.28,1 1 3 1,0.269,1 1 1 1,0.142,1 1 1 1,-1.783,4 1 1 1
9/30/2016 2:31,14.7,1 1 1 1,11.61,1 1 1 1,96.7,1 2 1 2,17.16,1 1 1 1,1020.05,1 1 1 1,1.051,1 1 1 1,20.13,1 1 1 1,260.8,1 1 1 1,8.24,1 1 1 1,29.19,1 1 1 1,91.4,1 1 3 1,8.28,1 1 3 1,0.258,1 1 1 1,0.135,1 1 1 1,-1.797,4 1 1 1
9/30/2016 2:46,16.55,1 1 1 1,12.59,1 1 1 1,98.4,1 2 1 2,17.05,1 1 1 1,1020.13,1 1 1 1,1.048,1 1 1 1,20.12,1 1 1 1,260.3,1 1 1 1,8.25,1 1 1 1,30.99,1 1 1 1,91.4,1 1 3 1,8.29,1 1 1 1,0.252,1 1 1 1,0.128,1 1 1 1,-1.782,4 1 1 1
9/30/2016 3:01,15.9,1 1 1 1,11.74,1 1 1 1,100.8,1 2 1 2,17.01,1 1 1 1,1020.448,1 1 1 1,1.042,1 1 1 1,20.12,1 1 1 1,261.3,1 1 1 1,8.24,1 1 1 1,27.79,1 1 1 1,91.5,1 1 1 1,8.29,1 1 1 1,0.254,1 1 1 1,0.148,1 1 1 1,-1.78,4 1 1 1
9/30/2016 3:16,15.1,1 1 1 1,11.82,1 1 1 1,103.6,1 2 1 2,16.99,1 1 1 1,1020.185,1 1 1 1,1.049,1 1 1 1,20.12,1 1 1 1,260.4,1 1 1 1,8.24,1 1 1 1,17.94,1 1 1 1,91.5,1 1 1 1,8.3,1 1 1 1,0.263,1 1 1 1,0.153,1 1 3 1,-1.806,4 1 1 1
9/30/2016 3:31,15.2,1 1 1 1,11.73,1 1 1 1,107.1,1 2 1 2,16.93,1 1 1 1,1020.095,1 1 1 1,1.05,1 1 1 1,20.11,1 1 1 1,261.1,1 1 1 1,8.25,1 1 1 1,32.55,1 1 1 1,91.6,1 1 1 1,8.3,1 1 1 1,0.273,1 1 1 1,0.153,1 1 3 1,-1.816,4 1 1 1
9/30/2016 3:46,14.85,1 1 1 1,11.31,1 1 1 1,108.4,1 2 1 2,16.19,1 1 1 1,1020.177,1 1 1 1,1.047,1 1 1 1,20.11,1 1 1 1,260.2,1 1 1 1,8.24,1 1 1 1,32.14,1 1 1 1,91.6,1 1 3 1,8.3,1 1 1 1,0.288,1 1 1 1,0.149,1 1 3 1,-1.827,4 1 1 1
9/30/2016 4:01,16.7,1 1 1 1,12.53,1 1 1 1,97.6,1 2 1 2,15.38,1 1 1 1,1020.081,1 1 1 1,1.041,1 1 1 1,20.1,1 1 1 1,260.5,1 1 1 1,8.24,1 1 1 1,36.42,1 1 1 1,91.6,1 1 3 1,8.31,1 1 1 1,0.265,1 1 1 1,0.145,1 1 1 1,-1.844,4 1 1 1
9/30/2016 4:16,16.6,1 1 1 1,12.75,1 1 1 1,100.4,1 2 1 2,15.41,1 1 1 1,1020.054,1 1 1 1,1.039,1 1 1 1,20.09,1 1 1 1,260.2,1 1 1 1,8.25,1 1 1 1,36.55,1 1 1 1,91.6,1 1 3 1,8.31,1 1 1 1,0.282,1 1 1 1,0.137,1 1 1 1,-1.878,4 1 1 1
9/30/2016 4:31,17.35,1 1 1 1,12.59,1 1 1 1,100.9,1 2 1 2,15.94,1 1 1 1,1019.764,1 1 1 1,1.04,1 1 1 1,20.09,1 1 1 1,259.7,1 1 1 1,8.24,1 1 1 1,36.04,1 1 1 1,91.7,1 1 1 1,8.32,1 1 1 1,0.289,1 1 1 1,0.148,1 1 1 1,-1.9,4 1 1 1
9/30/2016 4:46,17.95,1 1 1 1,12.92,1 1 1 1,101.8,1 2 1 2,15.72,1 1 1 1,1019.499,1 1 1 1,1.036,1 1 1 1,20.08,1 1 1 1,259.2,1 1 1 1,8.24,1 1 1 1,36.73,1 1 1 1,91.8,1 1 1 1,8.33,1 1 1 1,0.286,1 1 1 1,0.153,1 1 1 1,-1.915,4 1 1 1
9/30/2016 5:01,16,1 1 1 1,12.16,1 1 1 1,97.4,1 2 1 2,15.26,1 1 1 1,1019.476,1 1 1 1,1.03,1 1 1 1,20.07,1 1 1 1,259.1,1 1 1 1,8.25,1 1 1 1,39.58,1 1 1 1,92,1 1 1 1,8.34,1 1 1 1,0.282,1 1 1 1,0.181,1 1 1 1,-1.921,4 1 1 1
9/30/2016 5:16,15.85,1 1 1 1,12.04,1 1 1 1,97.5,1 2 1 2,15.43,1 1 1 1,1019.403,1 1 1 1,1.033,1 1 1 1,20.06,1 1 1 1,259.3,1 1 1 1,8.25,1 1 4 1,40.32,1 1 1 1,92,1 1 1 1,8.35,1 1 1 1,0.284,1 1 1 1,0.18,1 1 1 1,-1.954,4 1 1 1
9/30/2016 5:31,16.95,1 1 1 1,12.81,1 1 1 1,91.7,1 2 1 2,15.61,1 1 1 1,1019.257,1 1 1 1,1.038,1 1 1 1,20.06,1 1 1 1,259.4,1 1 1 1,8.25,1 1 4 1,41.9,1 1 1 1,92.1,1 1 1 1,8.36,1 1 1 1,0.266,1 1 1 1,0.16,1 1 1 1,-1.992,4 1 1 1
9/30/2016 5:46,17.55,1 1 1 1,13.33,1 1 1 1,94.8,1 2 1 2,15.58,1 1 1 1,1019.254,1 1 1 1,1.04,1 1 1 1,20.05,1 1 1 1,259.6,1 1 1 1,8.25,1 1 4 1,42.85,1 1 1 1,92.3,1 1 1 1,8.38,1 1 1 1,0.29,1 1 1 1,0.164,1 1 1 1,-1.986,4 1 1 1
9/30/2016 6:01,17.35,1 1 1 1,12.24,1 1 1 1,100.1,1 2 1 2,15.27,1 1 1 1,1019.205,1 1 1 1,1.035,1 1 1 1,20.04,1 1 1 1,260,1 1 1 1,8.25,1 1 4 1,39.56,1 1 1 1,92.3,1 1 1 1,8.38,1 1 1 1,0.292,1 1 1 1,0.175,1 1 1 1,-1.986,4 1 1 1
9/30/2016 6:16,15.65,1 1 1 1,11.65,1 1 1 1,106.7,1 2 1 2,15.24,1 1 1 1,1019.322,1 1 1 1,1.025,1 1 1 1,20.03,1 1 1 1,259.4,1 1 1 1,8.25,1 1 4 1,41.25,1 1 1 1,92.4,1 1 1 1,8.39,1 1 1 1,0.288,1 1 1 1,0.163,1 1 1 1,-2.029,4 1 1 1
9/30/2016 6:31,17.6,1 1 1 1,11.99,1 1 1 1,107.8,1 2 1 2,15.57,1 1 1 1,1019.554,1 1 1 1,1.037,1 1 1 1,20.03,1 1 1 1,258.7,1 1 1 1,8.25,1 1 4 1,46.09,1 1 1 1,92.4,1 1 1 1,8.39,1 1 1 1,0.285,1 1 1 1,0.163,1 1 4 1,-2.065,4 1 1 1
9/30/2016 6:46,17.8,1 1 1 1,13.15,1 1 1 1,95.2,1 2 1 2,15.7,1 1 1 1,1019.095,1 1 1 1,1.03,1 1 1 1,20.02,1 1 1 1,259.2,1 1 1 1,8.25,1 1 4 1,44.62,1 1 1 1,92.5,1 1 1 1,8.4,1 1 1 1,0.271,1 1 1 1,0.172,1 1 4 1,-2.071,4 1 1 1
9/30/2016 7:01,19.85,1 3 1 1,13.6,1 3 1 1,98.3,1 2 1 2,15.86,1 1 1 1,1018.809,1 1 1 1,1.025,1 1 1 1,20,1 1 1 1,258.8,1 1 1 1,8.25,1 1 4 1,45.72,1 1 1 1,92.5,1 1 1 1,8.41,1 1 1 1,0.283,1 1 1 1,0.165,1 1 4 1,-2.098,4 1 1 1
9/30/2016 7:16,19.1,1 3 1 1,13.32,1 1 1 1,102.3,1 2 1 2,16.02,1 1 1 1,1019.001,1 1 1 1,1.017,1 1 1 1,20,1 1 1 1,259.1,1 1 1 1,8.25,1 1 4 1,46,1 1 1 1,92.5,1 1 1 1,8.41,1 1 1 1,0.289,1 1 1 1,0.17,1 1 4 1,-2.129,4 1 1 1
9/30/2016 7:31,17.05,1 1 1 1,12.84,1 1 1 1,108.1,1 2 1 2,16.01,1 1 1 1,1019.571,1 1 1 1,1.034,1 1 1 1,19.99,1 1 1 1,258.6,1 1 1 1,8.25,1 1 4 1,49.07,1 1 1 1,92.6,1 1 1 1,8.42,1 1 1 1,0.28,1 1 1 1,0.167,1 1 4 1,-2.136,4 1 1 1
9/30/2016 7:46,18.4,1 3 1 1,13.51,1 3 1 1,108.9,1 2 1 2,16.05,1 1 1 1,1019.508,1 1 1 1,1.045,1 1 1 1,19.98,1 1 1 1,258.1,1 1 1 1,8.25,1 1 4 1,54.78,1 1 1 1,92.8,1 1 1 1,8.44,1 1 1 1,0.276,1 1 1 1,0.17,1 1 1 1,-2.173,4 1 1 1
9/30/2016 8:01,17.35,1 1 1 1,12.34,1 1 1 1,114.2,1 2 1 2,16.09,1 1 1 1,1019.284,1 1 1 1,1.035,1 1 1 1,19.98,1 1 1 1,258.1,1 1 1 1,8.25,1 1 4 1,53.81,1 1 1 1,92.8,1 1 1 1,8.44,1 1 1 1,0.305,1 1 1 1,0.202,1 1 1 1,-2.238,4 1 1 1
9/30/2016 8:16,17.05,1 1 1 1,11.89,1 1 1 1,105.5,1 2 1 2,16.01,1 1 1 1,1019.498,1 1 1 1,1.025,1 1 1 1,19.96,1 1 1 1,258.6,1 1 1 1,8.25,1 1 4 1,55.07,1 1 1 1,92.9,1 1 1 1,8.45,1 1 1 1,0.298,1 1 1 1,0.208,1 1 1 1,-2.231,4 1 1 1
9/30/2016 8:31,15.9,1 1 1 1,12.28,1 1 1 1,111.1,1 2 1 2,16.02,1 1 1 1,1019.602,1 1 1 1,1.04,1 1 1 1,19.96,1 1 1 1,258.7,1 1 1 1,8.25,1 1 4 1,56.67,1 1 1 1,93,1 1 1 1,8.46,1 1 1 1,0.321,1 1 1 1,0.206,1 1 1 1,-2.247,4 1 1 1
9/30/2016 8:46,15.7,1 1 1 1,11.79,1 1 1 1,111,1 2 1 2,15.89,1 1 1 1,1019.797,1 1 1 1,1.038,1 1 1 1,19.95,1 1 1 1,258.4,1 1 1 1,8.25,1 1 4 1,57.7,1 1 1 1,93,1 1 3 1,8.46,1 1 1 1,0.31,1 1 1 1,0.192,1 1 1 1,-2.241,4 1 1 1
9/30/2016 9:01,14.5,1 1 1 1,11.45,1 1 1 1,107.2,1 2 1 2,15.57,1 1 1 1,1019.559,1 1 1 1,1.029,1 1 1 1,19.95,1 1 1 1,258.6,1 1 1 1,8.26,1 1 1 1,58.51,1 1 1 1,93,1 1 3 1,8.46,1 1 1 1,0.313,1 1 1 1,0.186,1 1 1 1,-2.257,4 1 1 1
9/30/2016 9:16,15.75,1 1 1 1,12.2,1 1 1 1,102.9,1 2 1 2,15.76,1 1 1 1,1019.546,1 1 1 1,1.028,1 1 1 1,19.95,1 1 1 1,258.6,1 1 1 1,8.25,1 1 1 1,58.76,1 1 1 1,93,1 1 3 1,8.45,1 1 1 1,0.327,1 1 1 1,0.191,1 1 1 1,-2.261,4 1 1 1
9/30/2016 9:31,15.35,1 1 1 1,10.79,1 1 1 1,112.1,1 2 1 2,15.85,1 1 1 1,1019.824,1 1 1 1,1.04,1 1 1 1,19.94,1 1 1 1,258.8,1 1 1 1,8.25,1 1 1 1,55.11,1 1 1 1,93,1 1 3 1,8.46,1 1 1 1,0.332,1 1 1 1,0.192,1 1 1 1,-2.247,4 1 1 1
9/30/2016 9:46,14.75,1 1 1 1,11.09,1 1 1 1,108.7,1 2 1 2,15.86,1 1 1 1,1019.77,1 1 1 1,1.041,1 1 1 1,19.93,1 1 1 1,259.1,1 1 1 1,8.25,1 1 1 1,52.43,1 1 1 1,93.1,1 1 1 1,8.47,1 1 1 1,0.32,1 1 1 1,0.187,1 1 1 1,-2.231,4 1 1 1
9/30/2016 10:01,15.85,1 1 1 1,9.95,1 1 1 1,115.3,1 2 1 2,15.97,1 1 1 1,1019.783,1 1 1 1,1.042,1 1 1 1,19.93,1 1 1 1,258.9,1 1 1 1,8.26,1 1 1 1,53.56,1 1 1 1,93.1,1 1 3 1,8.47,1 1 3 1,0.321,1 1 3 1,0.168,1 1 1 1,-2.243,4 1 1 1
9/30/2016 10:16,13.5,1 1 1 1,8.88,1 1 1 1,112.7,1 2 1 2,15.97,1 1 3 1,1019.452,1 1 1 1,1.04,1 1 1 1,19.93,1 1 1 1,258.6,1 1 1 1,8.26,1 1 4 1,54.26,1 1 1 1,93.1,1 1 3 1,8.47,1 1 3 1,0.321,1 1 3 1,0.198,1 1 1 1,-2.229,4 1 1 1
9/30/2016 10:31,13.05,1 1 1 1,9.91,1 1 1 1,94.5,1 2 1 2,15.99,1 1 3 1,1019.19,1 1 1 1,1.037,1 1 1 1,19.92,1 1 1 1,258.9,1 1 1 1,8.26,1 1 4 1,49.74,1 1 1 1,93.1,1 1 3 1,8.47,1 1 3 1,0.321,1 1 3 1,0.202,1 1 1 1,-2.215,4 1 1 1
9/30/2016 10:46,14.05,1 1 1 1,10.63,1 1 1 1,99.9,1 2 1 2,16.02,1 1 3 1,1019.431,1 1 1 1,1.032,1 1 1 1,19.92,1 1 1 1,259.4,1 1 1 1,8.26,1 1 4 1,58.87,1 1 1 1,93.2,1 1 1 1,8.48,1 1 1 1,0.321,1 1 3 1,0.21,1 1 1 1,-2.218,4 1 1 1
9/30/2016 11:01,14.2,1 1 1 1,10.35,1 1 1 1,106.1,1 2 1 2,16.01,1 1 3 1,1019.698,1 1 1 1,1.039,1 1 1 1,19.91,1 1 1 1,259.4,1 1 1 1,8.26,1 1 4 1,58.14,1 1 1 1,93.3,1 1 1 1,8.49,1 1 1 1,0.329,1 1 1 1,0.21,1 1 1 1,-2.231,4 1 1 1
9/30/2016 11:16,13.75,1 1 1 1,9.84,1 1 1 1,104.2,1 2 1 2,16.04,1 1 3 1,1019.727,1 1 1 1,1.037,1 1 1 1,19.91,1 1 1 1,259.6,1 1 1 1,8.26,1 1 4 1,51.14,1 1 1 1,93.2,1 1 1 1,8.49,1 1 1 1,0.327,1 1 1 1,0.224,1 1 1 1,-2.246,4 1 1 1
9/30/2016 11:31,13.05,1 1 1 1,9.28,1 1 1 1,110.8,1 2 1 2,16.06,1 1 3 1,1019.618,1 1 1 1,1.047,1 1 1 1,19.9,1 1 1 1,259.5,1 1 1 1,8.26,1 1 4 1,52.45,1 1 1 1,93.3,1 1 1 1,8.49,1 1 1 1,0.355,1 1 1 1,0.217,1 1 1 1,-2.244,4 1 1 1
9/30/2016 11:46,11.75,1 1 1 1,9.23,1 1 1 1,112,1 2 1 2,16.05,1 1 3 1,1019.485,1 1 1 1,1.043,1 1 1 1,19.89,1 1 1 1,258.7,1 1 1 1,8.26,1 1 4 1,53.4,1 1 1 1,93.3,1 1 1 1,8.5,1 1 1 1,0.36,1 1 1 1,0.205,1 1 1 1,-2.242,4 1 1 1
9/30/2016 12:01,13.4,1 1 1 1,9.45,1 1 1 1,102.6,1 2 1 2,16.08,1 1 3 1,1019.314,1 1 1 1,1.046,1 1 1 1,19.88,1 1 1 1,258.6,1 1 1 1,8.26,1 1 4 1,54.12,1 1 1 1,93.3,1 1 1 1,8.5,1 1 1 1,0.349,1 1 1 1,0.195,1 1 1 1,-2.261,4 1 1 1
9/30/2016 12:16,14.1,1 1 1 1,10.45,1 1 1 1,113.7,1 2 1 2,16.09,1 1 3 1,1019.529,1 1 1 1,1.042,1 1 1 1,19.88,1 1 1 1,258.5,1 1 1 1,8.26,1 1 4 1,58.23,1 1 1 1,93.4,1 1 1 1,8.51,1 1 1 1,0.332,1 1 1 1,0.205,1 1 1 1,-2.263,4 1 1 1
9/30/2016 12:31,13.5,1 1 1 1,10.38,1 1 1 1,120.8,1 2 1 2,16.04,1 1 1 1,1019.717,1 1 1 1,1.047,1 1 1 1,19.87,1 1 1 1,259.2,1 1 1 1,8.26,1 1 4 1,52.27,1 1 1 1,93.3,1 1 1 1,8.5,1 1 1 1,0.319,1 1 1 1,0.196,1 1 1 1,-2.261,4 1 1 1
9/30/2016 12:46,13.8,1 1 1 1,10.33,1 1 1 1,122,1 2 1 2,15.88,1 1 1 1,1019.74,1 1 1 1,1.045,1 1 1 1,19.87,1 1 1 1,259.1,1 1 1 1,8.26,1 1 4 1,50.57,1 1 1 1,93.3,1 1 3 1,8.5,1 1 1 1,0.336,1 1 1 1,0.207,1 1 1 1,-2.28,4 1 1 1
9/30/2016 13:01,11.8,1 1 1 1,8.7,1 1 1 1,118.3,1 2 1 2,15.76,1 1 1 1,1019.63,1 1 1 1,1.054,1 1 1 1,19.86,1 1 1 1,259.2,1 1 1 1,8.26,1 1 4 1,52.69,1 1 1 1,93.3,1 1 3 1,8.5,1 1 1 1,0.322,1 1 1 1,0.196,1 1 1 1,-2.29,4 1 1 1
9/30/2016 13:16,11.05,1 1 1 1,8.07,1 1 1 1,108.3,1 2 1 2,15.87,1 1 1 1,1019.479,1 1 1 1,1.035,1 1 1 1,19.85,1 1 1 1,258.4,1 1 1 1,8.26,1 1 4 1,54.75,1 1 1 1,93.3,1 1 3 1,8.51,1 1 1 1,0.31,1 1 1 1,0.22,1 1 1 1,-2.299,4 1 1 1
9/30/2016 13:31,12.05,1 1 1 1,8.51,1 1 1 1,96.7,1 2 1 2,16,1 1 1 1,1019.293,1 1 1 1,1.027,1 1 1 1,19.84,1 1 1 1,258.9,1 1 1 1,8.26,1 1 4 1,52.1,1 1 1 1,93.3,1 1 3 1,8.51,1 1 1 1,0.306,1 1 1 1,0.213,1 1 1 1,-2.306,4 1 1 1
9/30/2016 13:46,12.8,1 1 1 1,8.54,1 1 1 1,95.9,1 2 1 2,16.07,1 1 1 1,1019.63,1 1 1 1,1.039,1 1 1 1,19.84,1 1 1 1,258.2,1 1 1 1,8.26,1 1 4 1,52.86,1 1 1 1,93.4,1 1 1 1,8.51,1 1 1 1,0.325,1 1 1 1,0.195,1 1 1 1,-2.31,4 1 1 1
9/30/2016 14:01,12.15,1 1 1 1,8.64,1 1 1 1,103.2,1 2 1 2,16.08,1 1 1 1,1019.944,1 1 1 1,1.042,1 1 1 1,19.83,1 1 1 1,258.7,1 1 1 1,8.26,1 1 4 1,54.42,1 1 1 1,93.2,1 1 1 1,8.5,1 1 1 1,0.311,1 1 1 1,0.194,1 1 1 1,-2.304,4 1 1 1
9/30/2016 14:16,11.85,1 1 1 1,8.47,1 1 1 1,116.3,1 2 1 2,15.96,1 1 1 1,1020.357,1 1 1 1,1.045,1 1 1 1,19.83,1 1 1 1,259.2,1 1 1 1,8.26,1 1 4 1,54.67,1 1 1 1,93.2,1 1 1 1,8.49,1 1 1 1,0.316,1 1 1 1,0.194,1 1 1 1,-2.325,4 1 1 1
9/30/2016 14:31,11.15,1 1 1 1,7.881,1 1 1 1,119.1,1 2 1 2,15.83,1 1 1 1,1020.484,1 1 1 1,1.057,1 1 1 1,19.83,1 1 1 1,258.7,1 1 1 1,8.26,1 1 4 1,58.23,1 1 1 1,93.2,1 1 1 1,8.5,1 1 1 1,0.334,1 1 1 1,0.202,1 1 1 1,-2.326,4 1 1 1
9/30/2016 14:46,10.6,1 1 1 1,7.796,1 1 1 1,110.8,1 2 1 2,15.92,1 1 1 1,1020.333,1 1 1 1,1.054,1 1 1 1,19.82,1 1 1 1,259.2,1 1 1 1,8.26,1 1 4 1,52.49,1 1 1 1,93.1,1 1 1 1,8.49,1 1 1 1,0.308,1 1 1 1,0.204,1 1 1 1,-2.333,4 1 1 1
9/30/2016 15:01,11.8,1 1 1 1,7.927,1 1 1 1,112.1,1 2 1 2,15.95,1 1 1 1,1020.422,1 1 1 1,1.058,1 1 1 1,19.82,1 1 1 1,259,1 1 1 1,8.25,1 1 1 1,51.29,1 1 1 1,93.1,1 1 1 1,8.49,1 1 1 1,0.301,1 1 1 1,0.194,1 1 1 1,-2.332,4 1 1 1
9/30/2016 15:16,9.6,1 1 1 1,6.141,1 1 1 1,113.6,1 2 1 2,16.08,1 1 1 1,1020.571,1 1 1 1,1.06,1 1 1 1,19.82,1 1 1 1,258.6,1 1 1 1,8.25,1 1 1 1,63.12,1 1 1 1,93,1 1 1 1,8.48,1 1 1 1,0.317,1 1 1 1,0.229,1 1 1 1,-2.355,4 1 1 1
9/30/2016 15:31,10.5,1 1 1 1,7.216,1 1 1 1,108.6,1 2 1 2,16.07,1 1 1 1,1020.764,1 1 1 1,1.058,1 1 1 1,19.81,1 1 1 1,259,1 1 1 1,8.25,1 1 1 1,59.17,1 1 1 1,92.9,1 1 1 1,8.47,1 1 1 1,0.321,1 1 1 1,0.238,1 1 1 1,-2.393,4 1 1 1
9/30/2016 15:46,10.5,1 1 1 1,7.538,1 1 1 1,116.3,1 2 1 2,16,1 1 1 1,1020.549,1 1 1 1,1.053,1 1 1 1,19.81,1 1 1 1,259,1 1 1 1,8.24,1 1 1 1,62.75,1 1 1 1,92.6,1 1 1 1,8.45,1 1 1 1,0.374,1 1 1 1,0.241,1 1 1 1,-2.441,4 1 1 1
