timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/28/2017 17:31,6.4,1 1 1 1,1.255,1 1 4 1,263.8,1 2 1 2,16.04,1 1 1 1,999.511,1 1 1 1,1.05,1 1 1 1,22.19,1 1 1 1,231.6,1 1 1 1,8.66,1 1 1 1,4.298,1 1 1 1,95.1,1 1 1 1,8.28,1 1 1 1,0.456,1 1 1 1,0.207,1 1 1 1,-1.895,4 1 1 1
9/28/2017 17:46,6.1,1 1 1 1,1.363,1 1 4 1,286.9,1 2 1 2,16.11,1 1 1 1,999.4188,1 1 1 1,1.05,1 1 1 1,22.17,1 1 1 1,231.5,1 1 1 1,8.62,1 1 1 1,4.087,1 1 1 1,95,1 1 1 1,8.28,1 1 1 1,0.435,1 1 1 1,0.203,1 1 1 1,-1.91,4 1 1 1
9/28/2017 18:01,3.85,1 1 1 1,1.309,1 1 4 1,279.2,1 2 1 2,16.34,1 1 1 1,999.4433,1 1 1 1,1.05,1 1 1 1,22.17,1 1 1 1,231.5,1 1 1 1,8.62,1 1 1 1,4.261,1 1 1 1,94.9,1 1 1 1,8.27,1 1 1 1,0.432,1 1 1 1,0.199,1 1 1 1,-1.905,4 1 1 1
9/28/2017 18:16,4.3,1 1 1 1,1.253,1 1 1 1,267.8,1 2 1 2,16.66,1 1 1 1,999.3188,1 1 1 1,1.05,1 1 1 1,22.17,1 1 1 1,231.5,1 1 1 1,8.63,1 1 1 1,4.349,1 1 1 1,94.7,1 1 1 1,8.24,1 1 1 1,0.419,1 1 1 1,0.228,1 1 1 1,-1.926,4 1 1 1
9/28/2017 18:31,4.45,1 1 1 1,1.452,1 1 1 1,281.1,1 2 1 2,16.84,1 1 1 1,999.2222,1 1 1 1,1.05,1 1 1 1,22.16,1 1 1 1,231.6,1 1 1 1,8.62,1 1 1 1,4.165,1 1 1 1,94.5,1 1 1 1,8.23,1 1 1 1,0.389,1 1 1 1,0.179,1 1 1 1,-1.936,4 1 1 1
9/28/2017 18:46,4.55,1 1 1 1,1.461,1 1 1 1,297,1 2 1 2,16.24,1 1 1 1,999.1877,1 1 1 1,1.05,1 1 1 1,22.17,1 1 1 1,231.5,1 1 1 1,8.62,1 1 1 1,4.552,1 1 1 1,94.7,1 1 1 1,8.24,1 1 1 1,0.437,1 1 1 1,0.23,1 1 1 1,-1.903,4 1 1 1
9/28/2017 19:01,3.15,1 1 1 1,1.181,1 1 1 1,293.5,1 2 1 2,16.44,1 1 1 1,999.1033,1 1 1 1,1.047,1 1 1 1,22.17,1 1 1 1,231.6,1 1 1 1,8.63,1 1 1 1,4.5,1 1 1 1,94.7,1 1 1 1,8.25,1 1 1 1,0.447,1 1 1 1,0.238,1 1 1 1,-1.917,4 1 1 1
9/28/2017 19:16,5.3,1 1 1 1,1.341,1 1 1 1,266.7,1 2 1 2,16.77,1 1 1 1,998.9788,1 1 1 1,1.043,1 1 1 1,22.16,1 1 1 1,231.7,1 1 1 1,8.63,1 1 1 1,4.426,1 1 1 1,94.6,1 1 1 1,8.24,1 1 1 1,0.429,1 1 1 1,0.239,1 1 1 1,-1.938,4 1 1 1
9/28/2017 19:31,5.45,1 1 1 1,1.639,1 1 1 1,310.2,1 2 1 2,16.95,1 1 1 1,998.9288,1 1 1 1,1.049,1 1 1 1,22.17,1 1 1 1,231.7,1 1 4 1,8.64,1 1 1 1,4.591,1 1 1 1,94.7,1 1 1 1,8.25,1 1 1 1,0.397,1 1 1 1,0.216,1 1 1 1,-1.912,4 1 1 1
9/28/2017 19:46,3.9,1 1 1 1,1.433,1 1 1 1,270.8,1 2 1 2,16.56,1 1 1 1,998.9866,1 1 1 1,1.047,1 1 1 1,22.16,1 1 1 1,231.7,1 1 4 1,8.63,1 1 1 1,4.438,1 1 1 1,94.8,1 1 1 1,8.25,1 1 1 1,0.437,1 1 1 1,0.23,1 1 1 1,-1.913,4 1 1 1
9/28/2017 20:01,3.9,1 1 1 1,1.142,1 1 1 1,263.4,1 2 1 2,16.98,1 1 1 1,998.9233,1 1 1 1,1.043,1 1 1 1,22.17,1 1 1 1,231.7,1 1 4 1,8.62,1 1 1 1,4.361,1 1 1 1,94.9,1 1 1 1,8.26,1 1 1 1,0.44,1 1 1 1,0.242,1 1 1 1,-1.908,4 1 1 1
9/28/2017 20:16,4.5,1 1 1 1,1.364,1 1 1 1,269.5,1 2 1 2,17.49,1 1 1 1,998.8144,1 1 1 1,1.047,1 1 1 1,22.17,1 1 4 1,231.7,1 1 4 1,8.63,1 1 1 1,4.423,1 1 1 1,95,1 1 1 1,8.28,1 1 1 1,0.445,1 1 1 1,0.214,1 1 1 1,-1.903,4 1 1 1
9/28/2017 20:31,3.6,1 1 1 1,1.297,1 1 3 1,262.7,1 2 1 2,17.47,1 1 1 1,998.7377,1 1 1 1,1.04,1 1 1 1,22.17,1 1 4 1,231.7,1 1 4 1,8.64,1 1 1 1,4.626,1 1 1 1,95.2,1 1 1 1,8.29,1 1 1 1,0.459,1 1 1 1,0.215,1 1 1 1,-1.911,4 1 1 1
9/28/2017 20:46,6.15,1 1 1 1,1.357,1 1 3 1,264.5,1 2 1 2,17.55,1 1 1 1,998.7021,1 1 1 1,1.04,1 1 1 1,22.17,1 1 4 1,231.8,1 1 1 1,8.64,1 1 1 1,4.664,1 1 1 1,95.2,1 1 1 1,8.3,1 1 1 1,0.462,1 1 1 1,0.255,1 1 1 1,-1.916,4 1 1 1
9/28/2017 21:01,4.9,1 1 1 1,1.356,1 1 3 1,282.5,1 2 1 2,17.56,1 1 1 1,998.7244,1 1 1 1,1.04,1 1 1 1,22.17,1 1 4 1,231.8,1 1 3 1,8.63,1 1 1 1,4.92,1 1 1 1,95.1,1 1 1 1,8.29,1 1 1 1,0.469,1 1 1 1,0.256,1 1 1 1,-1.913,4 1 1 1
9/28/2017 21:16,3.95,1 1 1 1,1.456,1 1 1 1,286.9,1 2 1 2,17.61,1 1 1 1,998.6533,1 1 1 1,1.04,1 1 1 1,22.17,1 1 4 1,231.8,1 1 3 1,8.64,1 1 1 1,4.622,1 1 1 1,95.2,1 1 1 1,8.29,1 1 1 1,0.45,1 1 1 1,0.252,1 1 1 1,-1.918,4 1 1 1
9/28/2017 21:31,4.15,1 1 1 1,1.233,1 1 1 1,291.7,1 2 1 2,17.67,1 1 1 1,998.5732,1 1 1 1,1.04,1 1 1 1,22.16,1 1 1 1,231.8,1 1 3 1,8.65,1 1 1 1,4.738,1 1 1 1,95.2,1 1 1 1,8.29,1 1 1 1,0.463,1 1 1 1,0.228,1 1 1 1,-1.921,4 1 1 1
9/28/2017 21:46,3.75,1 1 1 1,1.188,1 1 1 1,257.6,1 2 1 2,17.77,1 1 1 1,998.5045,1 1 1 1,1.04,1 1 1 1,22.16,1 1 1 1,231.8,1 1 3 1,8.66,1 1 1 1,4.542,1 1 1 1,95,1 1 1 1,8.27,1 1 1 1,0.465,1 1 1 1,0.263,1 1 1 1,-1.927,4 1 1 1
9/28/2017 22:01,2.6,1 1 1 1,1.083,1 1 1 1,259.6,1 2 1 2,17.6,1 1 1 1,998.4133,1 1 4 1,1.04,1 1 1 1,22.15,1 1 1 1,231.9,1 1 1 1,8.67,1 1 1 1,4.664,1 1 1 1,95.1,1 1 1 1,8.29,1 1 1 1,0.44,1 1 1 1,0.243,1 1 1 1,-1.922,4 1 1 1
9/28/2017 22:16,3.55,1 1 1 1,1.204,1 1 1 1,294.6,1 2 1 2,17.74,1 1 1 1,998.4277,1 1 4 1,1.04,1 1 1 1,22.16,1 1 1 1,231.9,1 1 1 1,8.66,1 1 1 1,4.533,1 1 1 1,95,1 1 1 1,8.28,1 1 1 1,0.423,1 1 1 1,0.26,1 1 1 1,-1.92,4 1 1 1
9/28/2017 22:31,2.3,1 1 1 1,1.008,1 1 1 1,274.3,1 2 1 2,17.64,1 1 1 1,998.421,1 1 4 1,1.04,1 1 1 1,22.14,1 1 1 1,231.8,1 1 1 1,8.67,1 1 1 1,4.701,1 1 1 1,95.1,1 1 1 1,8.29,1 1 1 1,0.438,1 1 1 1,0.289,1 1 1 1,-1.927,4 1 1 1
9/28/2017 22:46,3.8,1 1 1 1,0.933,1 1 1 1,262.1,1 2 1 2,17.34,1 1 1 1,998.4833,1 1 4 1,1.04,1 1 1 1,22.14,1 1 1 1,231.9,1 1 1 1,8.67,1 1 1 1,4.588,1 1 1 1,94.8,1 1 1 1,8.27,1 1 1 1,0.409,1 1 1 1,0.255,1 1 1 1,-1.943,4 1 1 1
9/28/2017 23:01,2.3,1 1 1 1,1.113,1 1 1 1,276.6,1 2 1 2,17.06,1 1 1 1,998.4589,1 1 4 1,1.04,1 1 1 1,22.12,1 1 1 1,231.9,1 1 3 1,8.67,1 1 1 1,4.58,1 1 1 1,94.7,1 1 1 1,8.26,1 1 1 1,0.403,1 1 1 1,0.243,1 1 1 1,-1.935,4 1 1 1
9/28/2017 23:16,2.2,1 1 1 1,0.853,1 1 1 1,289.3,1 2 1 2,16.69,1 1 1 1,998.4455,1 1 4 1,1.04,1 1 1 1,22.12,1 1 1 1,231.9,1 1 3 1,8.68,1 1 1 1,4.803,1 1 1 1,94.8,1 1 1 1,8.27,1 1 1 1,0.434,1 1 1 1,0.266,1 1 1 1,-1.954,4 1 1 1
9/28/2017 23:31,2.5,1 1 1 1,0.864,1 1 1 1,265.7,1 2 1 2,16.14,1 1 1 1,998.4144,1 1 1 1,1.04,1 1 1 1,22.1,1 1 1 1,231.9,1 1 3 1,8.68,1 1 1 1,4.518,1 1 1 1,94.6,1 1 1 1,8.25,1 1 1 1,0.428,1 1 1 1,0.252,1 1 1 1,-1.939,4 1 1 1
9/28/2017 23:46,2.6,1 1 1 1,0.98,1 1 1 1,260.8,1 2 1 2,16,1 1 1 1,998.3588,1 1 1 1,1.04,1 1 1 1,22.11,1 1 1 1,231.9,1 1 3 1,8.69,1 1 1 1,4.477,1 1 1 1,94.6,1 1 1 1,8.26,1 1 1 1,0.463,1 1 1 1,0.242,1 1 1 1,-1.945,4 1 1 1
9/29/2017 0:01,2.2,1 1 1 1,0.826,1 1 1 1,247.9,1 2 1 2,16.02,1 1 1 1,998.3432,1 1 1 1,1.04,1 1 1 1,22.09,1 1 1 1,232,1 1 1 1,8.7,1 1 1 1,4.758,1 1 1 1,94.8,1 1 1 1,8.27,1 1 1 1,0.48,1 1 1 1,0.263,1 1 1 1,-1.944,4 1 1 1
9/29/2017 0:16,1.7,1 1 1 1,0.797,1 1 1 1,284,1 2 1 2,16.01,1 1 1 1,998.3522,1 1 4 1,1.04,1 1 1 1,22.08,1 1 1 1,232,1 1 4 1,8.69,1 1 1 1,4.812,1 1 1 1,94.7,1 1 1 1,8.26,1 1 1 1,0.471,1 1 1 1,0.261,1 1 1 1,-1.941,4 1 1 1
9/29/2017 0:31,2.5,1 1 1 1,1.097,1 1 1 1,69.73,1 2 1 2,16.07,1 1 1 1,998.3644,1 1 4 1,1.04,1 1 1 1,22.09,1 1 1 1,232,1 1 4 1,8.68,1 1 1 1,4.771,1 1 1 1,94.7,1 1 1 1,8.26,1 1 1 1,0.49,1 1 1 1,0.281,1 1 1 1,-1.947,4 1 1 1
9/29/2017 0:46,2.2,1 1 1 1,0.699,1 3 1 1,42.35,1 2 1 2,15.95,1 1 1 1,998.3821,1 1 4 1,1.04,1 1 1 1,22.09,1 1 1 1,232,1 1 4 1,8.68,1 1 1 1,4.597,1 1 1 1,94.5,1 1 1 1,8.25,1 1 1 1,0.48,1 1 1 1,0.296,1 1 1 1,-1.94,4 1 1 1
9/29/2017 1:01,2.25,1 1 1 1,0.913,1 1 1 1,105.2,1 2 1 2,15.92,1 1 3 1,998.3721,1 1 4 1,1.04,1 1 1 1,22.07,1 1 1 1,232,1 1 4 1,8.7,1 1 1 1,4.514,1 1 1 1,94.3,1 1 1 1,8.23,1 1 1 1,0.468,1 1 1 1,0.239,1 1 1 1,-1.95,4 1 1 1
9/29/2017 1:16,3.6,1 1 1 1,1.074,1 1 1 1,82.1,1 2 1 2,15.9,1 1 3 1,998.3544,1 1 4 1,1.04,1 1 1 1,22.08,1 1 1 1,232,1 1 4 1,8.71,1 1 1 1,4.451,1 1 1 1,94.3,1 1 1 1,8.23,1 1 1 1,0.483,1 1 1 1,0.232,1 1 1 1,-1.95,4 1 1 1
9/29/2017 1:31,2.7,1 1 1 1,1.141,1 1 1 1,139.8,1 2 1 2,15.93,1 1 3 1,998.33,1 1 1 1,1.04,1 1 1 1,22.07,1 1 1 1,232,1 1 4 1,8.72,1 1 1 1,4.42,1 1 1 1,94.1,1 1 1 1,8.21,1 1 1 1,0.465,1 1 1 1,0.225,1 1 1 1,-1.949,4 1 1 1
9/29/2017 1:46,1.85,1 1 1 1,0.8,1 1 1 1,62.23,1 2 1 2,15.94,1 1 3 1,998.3955,1 1 1 1,1.04,1 1 1 1,22.08,1 1 1 1,232,1 1 4 1,8.73,1 1 1 1,4.716,1 1 1 1,93.9,1 1 1 1,8.2,1 1 1 1,0.458,1 1 1 1,0.216,1 1 1 1,-1.947,4 1 1 1
9/29/2017 2:01,2.8,1 1 1 1,1.031,1 1 1 1,129.7,1 2 1 2,16,1 1 1 1,998.4844,1 1 1 1,1.04,1 1 1 1,22.07,1 1 1 1,232,1 1 4 1,8.74,1 1 1 1,4.68,1 1 1 1,93.8,1 1 1 1,8.19,1 1 1 1,0.467,1 1 1 1,0.217,1 1 3 1,-1.938,4 1 1 1
9/29/2017 2:16,2.85,1 1 1 1,1.123,1 1 1 1,184.9,1 2 1 2,16.09,1 1 1 1,998.4155,1 1 1 1,1.04,1 1 1 1,22.07,1 1 1 1,232,1 1 4 1,8.75,1 1 1 1,4.791,1 1 1 1,93.9,1 1 1 1,8.19,1 1 1 1,0.479,1 1 1 1,0.222,1 1 3 1,-1.941,4 1 1 1
9/29/2017 2:31,1.85,1 1 1 1,0.721,1 3 1 1,164.1,1 2 1 2,16.13,1 1 3 1,998.4877,1 1 1 1,1.04,1 1 1 1,22.06,1 1 1 1,232,1 1 4 1,8.76,1 1 1 1,5.059,1 1 1 1,93.9,1 1 1 1,8.19,1 1 1 1,0.457,1 1 1 1,0.219,1 1 3 1,-1.945,4 1 1 1
9/29/2017 2:46,1.5,1 3 1 1,0.809,1 1 1 1,154.5,1 2 1 2,16.16,1 1 3 1,998.4299,1 1 1 1,1.04,1 1 1 1,22.04,1 1 1 1,232,1 1 4 1,8.76,1 1 1 1,4.387,1 1 1 1,93.6,1 1 1 1,8.17,1 1 1 1,0.45,1 1 1 1,0.21,1 1 1 1,-1.972,4 1 1 1
9/29/2017 3:01,1.8,1 1 1 1,0.939,1 1 1 1,132.4,1 2 1 2,16.12,1 1 3 1,998.4833,1 1 1 1,1.04,1 1 1 1,22.02,1 1 1 1,232,1 1 4 1,8.76,1 1 1 1,4.469,1 1 1 1,93.4,1 1 1 1,8.16,1 1 1 1,0.444,1 1 1 1,0.216,1 1 1 1,-1.973,4 1 1 1
9/29/2017 3:16,3.85,1 1 1 1,1.134,1 1 1 1,123.3,1 2 1 2,16.06,1 1 1 1,998.4266,1 1 1 1,1.04,1 1 1 1,22.02,1 1 1 1,232,1 1 4 1,8.77,1 1 1 1,4.828,1 1 1 1,93.5,1 1 1 1,8.17,1 1 1 1,0.453,1 1 1 1,0.258,1 1 1 1,-1.961,4 1 1 1
9/29/2017 3:31,3.6,1 1 1 1,1.084,1 1 1 1,124.7,1 2 1 2,16.05,1 1 1 1,998.3943,1 1 1 1,1.04,1 1 1 1,22.01,1 1 1 1,232.1,1 1 1 1,8.75,1 1 1 1,4.496,1 1 1 1,93.8,1 1 1 1,8.2,1 1 1 1,0.478,1 1 1 1,0.281,1 1 1 1,-1.95,4 1 1 1
9/29/2017 3:46,2.75,1 1 1 1,0.912,1 1 1 1,109.3,1 2 1 2,15.99,1 1 1 1,998.4744,1 1 1 1,1.04,1 1 1 1,22.01,1 1 1 1,232.1,1 1 1 1,8.69,1 1 1 1,4.654,1 1 1 1,93.9,1 1 1 1,8.2,1 1 1 1,0.47,1 1 1 1,0.258,1 1 1 1,-1.956,4 1 1 1
9/29/2017 4:01,3.65,1 1 1 1,1.134,1 1 1 1,143.3,1 2 1 2,15.91,1 1 1 1,998.3444,1 1 1 1,1.04,1 1 1 1,22.01,1 1 1 1,232.1,1 1 1 1,8.64,1 1 1 1,4.515,1 1 1 1,93.8,1 1 1 1,8.19,1 1 1 1,0.446,1 1 1 1,0.254,1 1 1 1,-1.952,4 1 1 1
9/29/2017 4:16,3.1,1 1 1 1,1.056,1 1 1 1,136.3,1 2 1 2,15.65,1 1 1 1,998.1811,1 1 1 1,1.04,1 1 1 1,21.99,1 1 1 1,232.2,1 1 1 1,8.61,1 1 1 1,4.698,1 1 1 1,93.7,1 1 1 1,8.19,1 1 1 1,0.432,1 1 1 1,0.276,1 1 1 1,-1.962,4 1 1 1
9/29/2017 4:31,3.75,1 1 1 1,1.058,1 1 1 1,118.3,1 2 1 2,15.54,1 1 1 1,998.1822,1 1 1 1,1.04,1 1 1 1,21.98,1 1 1 1,232.2,1 1 1 1,8.6,1 1 1 1,4.755,1 1 1 1,93.8,1 1 1 1,8.19,1 1 1 1,0.437,1 1 1 1,0.275,1 1 1 1,-1.983,4 1 1 1
9/29/2017 4:46,4.15,1 1 1 1,1.298,1 1 1 1,184.2,1 2 1 2,15.39,1 1 1 1,998.2144,1 1 1 1,1.04,1 1 1 1,21.97,1 1 1 1,232.3,1 1 1 1,8.61,1 1 1 1,4.69,1 1 1 1,93.8,1 1 3 1,8.2,1 1 1 1,0.436,1 1 1 1,0.282,1 1 1 1,-1.977,4 1 1 1
9/29/2017 5:01,4.05,1 1 1 1,1.329,1 1 3 1,156.6,1 2 1 2,15.09,1 1 1 1,998.12,1 1 1 1,1.037,1 1 1 1,21.97,1 1 1 1,232.3,1 1 3 1,8.6,1 1 1 1,4.658,1 1 1 1,93.8,1 1 3 1,8.21,1 1 1 1,0.447,1 1 1 1,0.291,1 1 1 1,-1.989,4 1 1 1
9/29/2017 5:16,3.05,1 1 1 1,1.276,1 1 3 1,124.9,1 2 1 2,15.18,1 1 1 1,998.1978,1 1 1 1,1.033,1 1 1 1,21.97,1 1 1 1,232.3,1 1 3 1,8.59,1 1 1 1,4.702,1 1 1 1,93.8,1 1 3 1,8.2,1 1 1 1,0.44,1 1 3 1,0.278,1 1 1 1,-2.001,4 1 1 1
9/29/2017 5:31,3.95,1 1 1 1,1.337,1 1 3 1,150.7,1 2 1 2,15.14,1 1 1 1,998.2333,1 1 1 1,1.039,1 1 1 1,21.95,1 1 1 1,232.3,1 1 3 1,8.59,1 1 3 1,4.513,1 1 1 1,93.6,1 1 1 1,8.19,1 1 1 1,0.447,1 1 3 1,0.3,1 1 1 1,-2,4 1 1 1
9/29/2017 5:46,3.65,1 1 1 1,1.341,1 1 3 1,156.5,1 2 1 2,14.89,1 1 1 1,998.2477,1 1 4 1,1.04,1 1 1 1,21.93,1 1 1 1,232.3,1 1 3 1,8.59,1 1 3 1,4.687,1 1 1 1,93.6,1 1 1 1,8.2,1 1 1 1,0.444,1 1 3 1,0.305,1 1 1 1,-1.984,4 1 1 1
9/29/2017 6:01,3.5,1 1 1 1,1.473,1 1 3 1,126.3,1 2 1 2,14.71,1 1 1 1,998.1855,1 1 4 1,1.038,1 1 1 1,21.91,1 1 1 1,232.4,1 1 1 1,8.59,1 1 3 1,4.803,1 1 1 1,93.7,1 1 1 1,8.2,1 1 1 1,0.442,1 1 1 1,0.294,1 1 1 1,-1.983,4 1 1 1
9/29/2017 6:16,5.55,1 1 1 1,1.402,1 1 3 1,129.1,1 2 1 2,14.75,1 1 1 1,998.2133,1 1 4 1,1.031,1 1 1 1,21.92,1 1 1 1,232.4,1 1 1 1,8.6,1 1 1 1,4.607,1 1 1 1,93.6,1 1 1 1,8.19,1 1 1 1,0.454,1 1 1 1,0.333,1 1 1 1,-2.003,4 1 1 1
9/29/2017 6:31,3.85,1 1 1 1,1.588,1 1 1 1,131,1 2 1 2,14.71,1 1 1 1,998.2388,1 1 4 1,1.03,1 1 1 1,21.9,1 1 1 1,232.4,1 1 1 1,8.61,1 1 1 1,4.636,1 1 1 1,93.7,1 1 1 1,8.2,1 1 1 1,0.438,1 1 1 1,0.285,1 1 1 1,-2.004,4 1 1 1
9/29/2017 6:46,3.7,1 1 1 1,1.436,1 1 1 1,117,1 2 1 2,14.61,1 1 1 1,998.2222,1 1 4 1,1.03,1 1 1 1,21.89,1 1 1 1,232.5,1 1 1 1,8.6,1 1 1 1,4.524,1 1 1 1,93.7,1 1 1 1,8.2,1 1 1 1,0.416,1 1 1 1,0.313,1 1 1 1,-2.007,4 1 1 1
9/29/2017 7:01,3.6,1 1 1 1,1.503,1 1 1 1,147.2,1 2 1 2,14.55,1 1 1 1,998.0955,1 1 1 1,1.03,1 1 1 1,21.89,1 1 1 1,232.5,1 1 1 1,8.6,1 1 1 1,4.556,1 1 1 1,93.6,1 1 1 1,8.19,1 1 1 1,0.442,1 1 1 1,0.31,1 1 1 1,-2.006,4 1 1 1
9/29/2017 7:16,3.9,1 1 1 1,1.537,1 1 1 1,85.7,1 2 1 2,14.44,1 1 1 1,998.111,1 1 1 1,1.03,1 1 1 1,21.89,1 1 1 1,232.6,1 1 1 1,8.6,1 1 1 1,4.522,1 1 1 1,93.6,1 1 3 1,8.2,1 1 1 1,0.436,1 1 1 1,0.306,1 1 1 1,-2.018,4 1 1 1
9/29/2017 7:31,6,1 1 1 1,1.801,1 1 1 1,198.9,1 2 1 2,14.09,1 1 1 1,998.1832,1 1 1 1,1.031,1 1 1 1,21.87,1 1 1 1,232.6,1 1 1 1,8.61,1 1 1 1,4.596,1 1 1 1,93.6,1 1 3 1,8.2,1 1 1 1,0.435,1 1 1 1,0.312,1 1 1 1,-2.026,4 1 1 1
9/29/2017 7:46,5.2,1 1 1 1,1.542,1 1 1 1,125,1 2 1 2,13.69,1 1 1 1,997.9277,1 1 1 1,1.03,1 1 1 1,21.85,1 1 1 1,232.7,1 1 1 1,8.61,1 1 1 1,4.959,1 1 1 1,93.6,1 1 3 1,8.21,1 1 1 1,0.404,1 1 1 1,0.324,1 1 1 1,-2.037,4 1 1 1
9/29/2017 8:01,6.65,1 1 1 1,1.954,1 1 1 1,141.2,1 2 1 2,13.62,1 1 1 1,997.7355,1 1 1 1,1.029,1 1 1 1,21.84,1 1 1 1,232.7,1 1 1 1,8.6,1 1 1 1,5.001,1 1 1 1,93.7,1 1 1 1,8.21,1 1 1 1,0.412,1 1 1 1,0.334,1 1 1 1,-2.045,4 1 1 1
9/29/2017 8:16,4.65,1 1 1 1,1.647,1 1 1 1,152.5,1 2 1 2,13.65,1 1 1 1,997.6544,1 1 1 1,1.03,1 1 1 1,21.85,1 1 1 1,232.8,1 1 1 1,8.61,1 1 1 1,4.813,1 1 1 1,93.6,1 1 1 1,8.2,1 1 1 1,0.415,1 1 3 1,0.326,1 1 1 1,-2.063,4 1 1 1
9/29/2017 8:31,5.45,1 1 1 1,1.858,1 1 1 1,115.6,1 2 1 2,13.73,1 1 1 1,997.4866,1 1 1 1,1.027,1 1 1 1,21.83,1 1 1 1,232.8,1 1 1 1,8.61,1 1 1 1,4.988,1 1 1 1,93.5,1 1 1 1,8.2,1 1 1 1,0.413,1 1 3 1,0.344,1 1 1 1,-2.06,4 1 1 1
9/29/2017 8:46,4.45,1 1 1 1,2.001,1 1 1 1,120,1 2 1 2,13.85,1 1 1 1,997.3267,1 1 1 1,1.02,1 1 1 1,21.79,1 1 1 1,232.8,1 1 1 1,8.61,1 1 1 1,4.743,1 1 1 1,93.7,1 1 1 1,8.22,1 1 1 1,0.411,1 1 3 1,0.338,1 1 1 1,-2.055,4 1 1 1
9/29/2017 9:01,3.75,1 1 1 1,1.825,1 1 1 1,100.2,1 2 1 2,13.91,1 1 1 1,997.1989,1 1 1 1,1.02,1 1 1 1,21.77,1 1 1 1,232.9,1 1 1 1,8.6,1 1 1 1,4.735,1 1 1 1,93.7,1 1 1 1,8.22,1 1 3 1,0.426,1 1 1 1,0.336,1 1 1 1,-2.055,4 1 1 1
9/29/2017 9:16,4.6,1 1 1 1,1.94,1 1 1 1,101.4,1 2 1 2,13.78,1 1 1 1,997.2477,1 1 3 1,1.02,1 1 1 1,21.76,1 1 1 1,233,1 1 1 1,8.61,1 1 1 1,4.902,1 1 1 1,93.7,1 1 1 1,8.22,1 1 3 1,0.423,1 1 1 1,0.306,1 1 1 1,-2.061,4 1 1 1
9/29/2017 9:31,8.5,1 1 1 3,1.972,1 1 1 1,111.2,1 2 1 2,13.76,1 1 1 1,997.2477,1 1 3 1,1.02,1 1 1 1,21.74,1 1 1 1,233,1 1 1 1,8.61,1 1 1 1,4.868,1 1 1 1,93.6,1 1 1 1,8.22,1 1 3 1,0.416,1 1 1 1,0.362,1 1 1 1,-2.091,4 1 1 1
9/29/2017 9:46,4.55,1 1 1 1,2.165,1 1 1 1,108.5,1 2 1 2,13.64,1 1 1 1,997.2188,1 1 3 1,1.02,1 1 1 1,21.72,1 1 1 1,233.1,1 1 1 1,8.6,1 1 1 1,4.787,1 1 1 1,93.6,1 1 1 1,8.23,1 1 1 1,0.4,1 1 1 1,0.387,1 1 1 1,-2.093,4 1 1 1
9/29/2017 10:01,5.85,1 1 1 1,2.045,1 1 1 1,81.5,1 2 1 2,13.37,1 1 1 1,997.0544,1 1 1 1,1.019,1 1 1 1,21.69,1 1 1 1,233.2,1 1 1 1,8.61,1 1 1 1,4.999,1 1 1 1,93.8,1 1 1 1,8.25,1 1 1 1,0.417,1 1 1 1,0.385,1 1 1 1,-2.105,4 1 1 1
9/29/2017 10:16,5.6,1 1 1 1,2.04,1 1 3 1,76.36,1 2 1 2,13.4,1 1 1 1,996.9722,1 1 1 1,1.018,1 1 1 1,21.66,1 1 1 1,233.2,1 1 1 1,8.61,1 1 1 1,4.986,1 1 1 1,94.1,1 1 1 1,8.27,1 1 1 1,0.425,1 1 1 1,0.398,1 1 1 1,-2.113,4 1 1 1
9/29/2017 10:31,9.7,1 1 1 3,1.957,1 1 3 1,97.8,1 2 1 2,13.53,1 1 1 1,996.9311,1 1 1 1,1.013,1 1 1 1,21.65,1 1 1 1,233.3,1 1 1 1,8.61,1 1 1 1,4.909,1 1 1 1,94.2,1 1 1 1,8.29,1 1 1 1,0.415,1 1 1 1,0.4,1 1 1 1,-2.105,4 1 1 1
9/29/2017 10:46,4.45,1 1 1 1,2.013,1 1 3 1,100.9,1 2 1 2,13.68,1 1 1 1,997.1077,1 1 1 1,1.018,1 1 1 1,21.63,1 1 1 1,233.4,1 1 1 1,8.62,1 1 1 1,4.828,1 1 1 1,94.3,1 1 1 1,8.3,1 1 1 1,0.422,1 1 1 1,0.435,1 1 1 1,-2.12,4 1 1 1
9/29/2017 11:01,4.1,1 1 1 1,1.918,1 1 1 1,100.4,1 2 1 2,13.61,1 1 1 1,997.3466,1 1 1 1,1.013,1 1 1 1,21.6,1 1 1 1,233.5,1 1 1 1,8.64,1 1 1 1,4.823,1 1 1 1,94.5,1 1 1 1,8.32,1 1 1 1,0.427,1 1 1 1,0.429,1 1 1 1,-2.142,4 1 1 1
