timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
10/2/2018 19:31,11.95,1 1 1 1,8.37,1 1 1 1,278.6,1 2 1 2,19.26,1 1 1 1,994.3911,1 1 1 1,1.039,1 1 1 1,18.71,1 1 1 1,285.6,1 1 1 1,8.38,1 1 1 1,1.139,1 1 1 1,98.5,1 1 1 1,9.18,1 1 1 1,0.73,1 1 1 1,0.089,1 1 1 1,-0.008,4 1 1 1,32.71,1 1 1 1,0.4582,1 1 1 1
10/2/2018 19:46,10.85,1 1 1 1,7.779,1 1 1 1,273.4,1 2 1 2,19.28,1 1 1 1,994.4544,1 1 1 1,1.034,1 1 1 1,18.68,1 1 1 1,284.4,1 1 1 1,8.37,1 1 1 1,1.073,1 1 1 1,98.2,1 1 1 1,9.16,1 1 1 1,0.708,1 1 1 1,0.063,1 1 1 1,-0.038,4 1 1 1,32.52,1 1 1 1,0.4556,1 1 1 1
10/2/2018 20:01,9.75,1 1 1 1,6.902,1 1 1 1,281.3,1 2 1 2,19.42,1 1 1 1,994.5277,1 1 1 1,1.036,1 1 1 1,18.67,1 1 1 1,283.3,1 1 1 1,8.38,1 1 1 1,1.095,1 1 1 1,98.2,1 1 1 1,9.16,1 1 1 1,0.729,1 1 1 1,0.06,1 1 3 1,-0.079,4 1 1 1,32.34,1 1 1 1,0.4529,1 1 1 1
10/2/2018 20:16,8.75,1 1 1 1,5.411,1 1 1 1,290.6,1 2 1 2,19.3,1 1 1 1,994.6978,1 1 1 1,1.04,1 1 1 1,18.65,1 1 1 1,282.9,1 1 1 1,8.37,1 1 1 1,1.069,1 1 1 1,97.9,1 1 1 1,9.14,1 1 1 1,0.701,1 1 1 1,0.061,1 1 3 1,-0.092,4 1 1 1,32.15,1 1 1 1,0.4503,1 1 1 1
10/2/2018 20:31,7.75,1 1 1 1,5.667,1 1 1 1,297.7,1 2 1 2,19.29,1 1 1 1,994.71,1 1 3 1,1.042,1 1 1 1,18.64,1 1 1 1,282.3,1 1 1 1,8.37,1 1 3 1,1.028,1 1 1 1,97.6,1 1 1 1,9.11,1 1 1 1,0.64,1 1 1 1,0.064,1 1 3 1,-0.123,4 1 1 1,31.85,1 1 1 1,0.4461,1 1 1 1
10/2/2018 20:46,8.4,1 1 1 1,5.469,1 1 1 1,302,1 2 1 2,19.23,1 1 1 1,994.6989,1 1 3 1,1.04,1 1 1 1,18.64,1 1 1 1,280.6,1 1 1 1,8.37,1 1 3 1,0.957,1 1 1 1,97.6,1 1 3 1,9.12,1 1 1 1,0.567,1 1 1 1,0.053,1 1 1 1,-0.205,4 1 1 1,31.47,1 1 1 1,0.4408,1 1 1 1
10/2/2018 21:01,8.1,1 1 1 1,6.114,1 1 1 1,305.3,1 2 1 2,19.2,1 1 1 1,994.7033,1 1 3 1,1.043,1 1 1 1,18.62,1 1 1 1,278.6,1 1 1 1,8.37,1 1 3 1,0.91,1 1 1 1,97.6,1 1 3 1,9.12,1 1 1 1,0.579,1 1 1 1,0.04,1 1 1 1,-0.276,4 1 1 1,31.34,1 1 1 1,0.439,1 1 1 1
10/2/2018 21:16,8.65,1 1 1 1,6.08,1 1 1 1,304,1 2 1 2,19.21,1 1 1 1,994.8088,1 1 1 1,1.043,1 1 1 1,18.62,1 1 4 1,278,1 1 1 1,8.37,1 1 3 1,0.921,1 1 1 1,97.6,1 1 3 1,9.12,1 1 1 1,0.605,1 1 1 1,0.039,1 1 1 1,-0.3,4 1 1 1,31.31,1 1 1 1,0.4386,1 1 1 1
10/2/2018 21:31,8.4,1 1 1 1,5.254,1 1 1 1,307.9,1 2 1 2,19.15,1 1 1 1,994.8255,1 1 1 1,1.044,1 1 1 1,18.62,1 1 4 1,278.6,1 1 1 1,8.36,1 1 1 1,0.946,1 1 1 1,97.5,1 1 1 1,9.11,1 1 1 1,0.615,1 1 1 1,0.028,1 1 1 1,-0.283,4 1 1 1,31.46,1 1 1 1,0.4406,1 1 1 1
10/2/2018 21:46,7.35,1 1 1 1,5.015,1 1 1 1,307.8,1 2 1 2,19.16,1 1 1 1,994.9666,1 1 1 1,1.044,1 1 1 1,18.62,1 1 4 1,279.3,1 1 1 1,8.36,1 1 4 1,0.893,1 1 1 1,97.5,1 1 1 1,9.1,1 1 1 1,0.624,1 1 1 1,0.046,1 1 1 1,-0.256,4 1 1 1,31.44,1 1 1 1,0.4404,1 1 1 1
10/2/2018 22:01,8.3,1 1 1 1,5.872,1 1 1 1,308.8,1 2 1 2,19.08,1 1 1 1,995.0278,1 1 1 1,1.046,1 1 1 1,18.62,1 1 4 1,280.1,1 1 1 1,8.36,1 1 4 1,0.986,1 1 1 1,97.3,1 1 1 1,9.09,1 1 1 1,0.612,1 1 1 1,0.042,1 1 1 1,-0.219,4 1 1 1,31.58,1 1 1 1,0.4423,1 1 1 1
10/2/2018 22:16,6.45,1 1 1 1,4.078,1 1 1 1,321.9,1 2 1 2,18.89,1 1 1 1,995.21,1 1 1 1,1.046,1 1 1 1,18.62,1 1 4 1,280.4,1 1 1 1,8.36,1 1 4 1,0.948,1 1 1 1,97.3,1 1 1 1,9.09,1 1 1 1,0.616,1 1 1 1,0.047,1 1 1 1,-0.21,4 1 1 1,31.46,1 1 1 1,0.4406,1 1 1 1
10/2/2018 22:31,6.3,1 1 1 1,4.281,1 1 1 1,337,1 2 1 2,18.55,1 1 1 1,995.4066,1 1 1 1,1.048,1 1 1 1,18.62,1 1 4 1,280.4,1 1 1 1,8.36,1 1 4 1,0.824,1 1 1 1,97.4,1 1 1 1,9.09,1 1 1 1,0.597,1 1 1 1,0.04,1 1 1 1,-0.217,4 1 1 1,31.44,1 1 1 1,0.4403,1 1 1 1
10/2/2018 22:46,7.1,1 1 1 1,5.373,1 1 1 1,340,1 2 1 2,17.99,1 1 1 1,995.6577,1 1 1 1,1.049,1 1 1 1,18.62,1 1 4 1,280,1 1 1 1,8.36,1 1 4 1,0.832,1 1 1 1,97.4,1 1 1 1,9.1,1 1 1 1,0.566,1 1 1 1,0.019,1 1 1 1,-0.233,4 1 1 1,31.32,1 1 1 1,0.4388,1 1 1 1
10/2/2018 23:01,8,1 1 1 1,5.886,1 1 1 1,343.1,1 2 1 2,17.49,1 1 1 1,995.9011,1 1 1 1,1.052,1 1 1 1,18.61,1 1 1 1,279,1 1 1 1,8.36,1 1 4 1,0.828,1 1 1 1,97.3,1 1 1 1,9.1,1 1 1 1,0.55,1 1 1 1,0.021,1 1 1 1,-0.27,4 1 1 1,31.12,1 1 1 1,0.436,1 1 1 1
10/2/2018 23:16,7.1,1 1 1 1,5.437,1 1 1 1,344.4,1 2 1 2,17.25,1 1 1 1,995.951,1 1 1 1,1.056,1 1 1 1,18.6,1 1 1 1,277.9,1 1 1 1,8.36,1 1 4 1,0.816,1 1 1 1,97.2,1 1 1 1,9.09,1 1 1 1,0.555,1 1 1 1,0.021,1 1 1 1,-0.316,4 1 1 1,31.04,1 1 1 1,0.4347,1 1 1 1
10/2/2018 23:31,6.4,1 1 1 1,4.905,1 1 1 1,341.6,1 2 1 2,17.05,1 1 1 1,996.0977,1 1 1 1,1.054,1 1 1 1,18.58,1 1 1 1,276.6,1 1 1 1,8.36,1 1 4 1,0.806,1 1 1 1,97.2,1 1 1 1,9.08,1 1 1 1,0.558,1 1 1 1,0,1 1 1 1,-0.361,4 1 1 1,30.82,1 1 1 1,0.4316,1 1 1 1
10/2/2018 23:46,6.25,1 1 1 1,4.457,1 1 1 1,350.2,1 2 1 2,16.86,1 1 1 1,996.2933,1 1 1 1,1.057,1 1 1 1,18.57,1 1 1 1,275.3,1 1 1 1,8.36,1 1 4 1,0.771,1 1 1 1,97.1,1 1 1 1,9.08,1 1 1 1,0.551,1 1 1 1,0.015,1 1 1 1,-0.407,4 1 1 1,30.73,1 1 1 1,0.4305,1 1 1 1
10/3/2018 0:01,6.7,1 1 1 1,4.619,1 1 1 1,352.6,1 2 1 2,16.7,1 1 1 1,996.3799,1 1 1 1,1.059,1 1 1 1,18.57,1 1 1 1,275.1,1 1 1 1,8.36,1 1 1 1,0.793,1 1 1 1,97,1 1 1 1,9.07,1 1 1 1,0.549,1 1 1 1,0.021,1 1 1 1,-0.414,4 1 1 1,30.83,1 1 1 1,0.4319,1 1 1 1
10/3/2018 0:16,7.8,1 1 1 1,5.896,1 1 1 1,344.6,1 2 1 2,16.48,1 1 1 1,996.4445,1 1 1 1,1.059,1 1 1 1,18.57,1 1 1 1,275.6,1 1 1 1,8.36,1 1 4 1,0.767,1 1 1 1,96.9,1 1 1 1,9.07,1 1 1 1,0.568,1 1 1 1,0.023,1 1 1 1,-0.394,4 1 1 1,30.89,1 1 1 1,0.4326,1 1 1 1
10/3/2018 0:31,7.4,1 1 1 1,5.2,1 1 1 1,346.9,1 2 1 2,16.37,1 1 1 1,996.6044,1 1 1 1,1.061,1 1 1 1,18.56,1 1 1 1,275.3,1 1 1 1,8.36,1 1 4 1,0.771,1 1 1 1,96.8,1 1 1 1,9.06,1 1 1 1,0.56,1 1 1 1,0.03,1 1 1 1,-0.415,4 1 1 1,30.66,1 1 1 1,0.4295,1 1 1 1
10/3/2018 0:46,7.65,1 1 1 1,5.504,1 1 1 1,350.1,1 2 1 2,16.21,1 1 1 1,996.8722,1 1 1 1,1.063,1 1 1 1,18.55,1 1 1 1,273.8,1 1 1 1,8.36,1 1 4 1,0.739,1 1 1 1,96.8,1 1 1 1,9.06,1 1 1 1,0.53,1 1 1 1,0.003,1 1 1 1,-0.468,4 1 1 1,30.38,1 1 1 1,0.4255,1 1 1 1
10/3/2018 1:01,8.9,1 1 1 1,5.412,1 1 1 1,357.3,1 2 1 2,16.1,1 1 1 1,997.08,1 1 1 1,1.066,1 1 1 1,18.53,1 1 1 1,271.6,1 1 1 1,8.36,1 1 4 1,0.74,1 1 1 1,96.9,1 1 1 1,9.06,1 1 1 1,0.52,1 1 1 1,0.011,1 1 3 1,-0.554,4 1 1 1,30.13,1 1 1 1,0.422,1 1 1 1
10/3/2018 1:16,7.95,1 1 1 1,6.043,1 1 1 1,358.8,1 2 1 2,15.95,1 1 1 1,997.1411,1 1 1 1,1.068,1 1 1 1,18.51,1 1 1 1,267.6,1 1 1 1,8.36,1 1 4 1,0.755,1 1 1 1,96.9,1 1 1 1,9.08,1 1 1 1,0.523,1 1 1 1,0.008,1 1 3 1,-0.713,4 1 1 1,29.21,1 1 1 1,0.4091,1 1 1 1
10/3/2018 1:31,8.7,1 1 1 1,6.184,1 1 1 1,3.744,1 2 1 2,15.75,1 1 1 1,997.3878,1 1 1 1,1.07,1 1 1 1,18.47,1 1 1 1,261.5,1 1 1 1,8.37,1 1 1 1,0.752,1 1 1 1,97.2,1 1 1 1,9.11,1 1 1 1,0.541,1 1 1 1,0.006,1 1 3 1,-0.93,4 1 1 1,28.37,1 1 1 1,0.3973,1 1 1 1
10/3/2018 1:46,10,1 1 1 1,6.825,1 1 1 1,7.175,1 2 1 2,15.48,1 1 1 1,997.5366,1 1 1 1,1.069,1 1 1 1,18.43,1 1 1 1,253.1,1 1 1 1,8.39,1 1 1 1,0.799,1 1 1 1,97.7,1 1 1 1,9.16,1 1 1 1,0.537,1 1 1 1,0.019,1 1 1 1,-1.185,4 1 1 1,27.37,1 1 1 1,0.3833,1 1 1 1
10/3/2018 2:01,9.65,1 1 1 1,7.164,1 1 1 1,10.38,1 2 1 2,15.28,1 1 1 1,997.7866,1 1 1 1,1.071,1 1 1 1,18.39,1 1 1 1,244.8,1 1 1 1,8.41,1 1 1 1,0.781,1 1 1 1,98.1,1 1 1 1,9.2,1 1 1 1,0.53,1 1 1 1,0.025,1 1 1 1,-1.259,4 1 1 1,26.33,1 1 1 1,0.3688,1 1 1 1
10/3/2018 2:16,9.4,1 1 1 1,6.768,1 1 1 1,11.33,1 2 1 2,15.2,1 1 1 1,997.9399,1 1 1 1,1.072,1 1 1 1,18.36,1 1 1 1,238.6,1 1 1 1,8.42,1 1 1 1,0.836,1 1 1 1,98.3,1 1 1 1,9.24,1 1 1 1,0.526,1 1 1 1,0.015,1 1 1 1,-1.09,4 1 1 1,25.52,1 1 1 1,0.3574,1 1 1 1
10/3/2018 2:31,9.6,1 1 1 1,7.317,1 1 1 1,10.49,1 2 1 2,14.99,1 1 1 1,997.9911,1 1 1 1,1.073,1 1 1 1,18.33,1 1 1 1,233.9,1 1 1 1,8.44,1 1 1 1,0.852,1 1 1 1,98.5,1 1 1 1,9.26,1 1 1 1,0.503,1 1 1 1,0.002,1 1 1 1,-0.91,4 1 1 1,25.18,1 1 1 1,0.3527,1 1 1 1
10/3/2018 2:46,9.9,1 1 1 1,7.264,1 1 1 1,13.38,1 2 1 2,14.96,1 1 1 1,998.0233,1 1 1 1,1.072,1 1 1 1,18.3,1 1 1 1,231.1,1 1 1 1,8.45,1 1 1 1,0.938,1 1 1 1,98.6,1 1 1 1,9.27,1 1 1 1,0.508,1 1 1 1,0.007,1 1 1 1,-0.793,4 1 1 1,24.59,1 1 1 1,0.3444,1 1 1 1
10/3/2018 3:01,9.1,1 1 1 1,6.904,1 1 1 1,17.15,1 2 1 2,14.89,1 1 1 1,998.0588,1 1 1 1,1.074,1 1 1 1,18.29,1 1 1 1,229,1 1 1 1,8.46,1 1 1 1,1.11,1 1 1 1,98.6,1 1 1 1,9.27,1 1 1 1,0.517,1 1 1 1,0.017,1 1 1 1,-0.695,4 1 1 1,24.17,1 1 1 1,0.3385,1 1 1 1
10/3/2018 3:16,10.6,1 1 1 1,7.336,1 1 1 1,20.8,1 2 1 2,14.75,1 1 1 1,998.101,1 1 1 1,1.074,1 1 1 1,18.27,1 1 1 1,227.2,1 1 1 1,8.46,1 1 1 1,1.17,1 1 1 1,98.6,1 1 1 1,9.28,1 1 1 1,0.535,1 1 1 1,0.007,1 1 1 1,-0.613,4 1 1 1,24.11,1 1 1 1,0.3377,1 1 1 1
10/3/2018 3:31,9.8,1 1 1 1,7.1,1 1 1 1,18.61,1 2 1 2,14.7,1 1 1 1,998.1711,1 1 1 1,1.076,1 1 1 1,18.26,1 1 1 1,226.9,1 1 1 1,8.46,1 1 1 1,1.235,1 1 1 1,98.5,1 1 1 1,9.27,1 1 1 1,0.524,1 1 1 1,0.003,1 1 1 1,-0.59,4 1 1 1,23.92,1 1 1 1,0.335,1 1 1 1
10/3/2018 3:46,10.2,1 1 1 1,6.898,1 1 1 1,19.69,1 2 1 2,14.69,1 1 3 1,998.1433,1 1 1 1,1.074,1 1 1 1,18.24,1 1 1 1,225.8,1 1 1 1,8.47,1 1 1 1,1.306,1 1 1 1,98.5,1 1 1 1,9.28,1 1 1 1,0.533,1 1 1 1,-0.001,4 1 1 1,-0.535,4 1 1 1,23.64,1 1 1 1,0.3312,1 1 1 1
10/3/2018 4:01,9.4,1 1 1 1,6.502,1 1 1 1,24.28,1 2 1 2,14.68,1 1 3 1,998.0944,1 1 1 1,1.075,1 1 1 1,18.23,1 1 1 1,224.7,1 1 1 1,8.48,1 1 1 1,1.343,1 1 1 1,98.6,1 1 1 1,9.29,1 1 1 1,0.527,1 1 1 1,-0.001,4 1 1 1,-0.477,4 1 1 1,23.47,1 1 1 1,0.3287,1 1 1 1
10/3/2018 4:16,9.1,1 1 1 1,6.308,1 1 1 1,20.62,1 2 1 2,14.65,1 1 3 1,998.1455,1 1 1 1,1.075,1 1 1 1,18.22,1 1 1 1,224,1 1 1 1,8.48,1 1 1 1,1.347,1 1 1 1,98.5,1 1 1 1,9.28,1 1 1 1,0.527,1 1 1 1,0.015,1 1 1 1,-0.447,4 1 1 1,23.39,1 1 1 1,0.3277,1 1 1 1
10/3/2018 4:31,7.85,1 1 1 1,6.071,1 1 1 1,24.27,1 2 1 2,14.64,1 1 3 1,998.2633,1 1 1 1,1.078,1 1 1 1,18.21,1 1 1 1,223.7,1 1 1 1,8.47,1 1 1 1,1.294,1 1 1 1,98.4,1 1 1 1,9.27,1 1 1 1,0.521,1 1 1 1,0,1 1 1 1,-0.436,4 1 1 1,23.37,1 1 1 1,0.3273,1 1 1 1
10/3/2018 4:46,7.75,1 1 1 1,5.721,1 1 1 1,36.45,1 2 1 2,14.55,1 1 1 1,998.2021,1 1 1 1,1.079,1 1 1 1,18.21,1 1 1 1,223.4,1 1 1 1,8.47,1 1 4 1,1.278,1 1 1 1,98.1,1 1 1 1,9.25,1 1 1 1,0.507,1 1 1 1,0,1 1 1 1,-0.421,4 1 1 1,23.31,1 1 1 1,0.3265,1 1 1 1
10/3/2018 5:01,8,1 1 1 1,5.546,1 1 1 1,44.53,1 2 1 2,14.2,1 1 1 1,998.0721,1 1 1 1,1.08,1 1 1 1,18.2,1 1 1 1,222.8,1 1 1 1,8.47,1 1 4 1,1.306,1 1 1 1,98.1,1 1 1 1,9.25,1 1 1 1,0.505,1 1 1 1,0.002,1 1 1 1,-0.39,4 1 1 1,23.14,1 1 1 1,0.3241,1 1 1 1
10/3/2018 5:16,6.6,1 1 1 1,4.194,1 1 1 1,51.75,1 2 1 2,14.3,1 1 1 1,998.2355,1 1 1 1,1.078,1 1 1 1,18.19,1 1 1 1,222.4,1 1 1 1,8.47,1 1 4 1,1.296,1 1 1 1,98,1 1 1 1,9.24,1 1 1 1,0.474,1 1 1 1,0.009,1 1 1 1,-0.369,4 1 1 1,23.04,1 1 1 1,0.3227,1 1 1 1
10/3/2018 5:31,5.5,1 1 1 1,3.882,1 1 1 1,55.49,1 2 1 2,14.33,1 1 1 1,998.3577,1 1 1 1,1.079,1 1 1 1,18.18,1 1 1 1,221.7,1 1 1 1,8.47,1 1 4 1,1.322,1 1 1 1,98.1,1 1 1 1,9.25,1 1 1 1,0.476,1 1 1 1,0.005,1 1 1 1,-0.332,4 1 1 1,22.75,1 1 1 1,0.3187,1 1 1 1
10/3/2018 5:46,5.35,1 1 1 1,3.589,1 1 1 1,59.64,1 2 1 2,14.49,1 1 1 1,998.421,1 1 1 1,1.082,1 1 1 1,18.17,1 1 1 1,220.6,1 1 1 1,8.47,1 1 4 1,1.302,1 1 1 1,98.1,1 1 1 1,9.25,1 1 1 1,0.47,1 1 1 1,-0.004,4 1 1 1,-0.265,4 1 1 1,22.6,1 1 1 1,0.3165,1 1 1 1
10/3/2018 6:01,6.05,1 1 1 1,3.812,1 1 1 1,66.34,1 2 1 2,14.56,1 1 1 1,998.1299,1 1 1 1,1.083,1 1 1 1,18.15,1 1 1 1,220,1 1 1 1,8.47,1 1 4 1,1.26,1 1 1 1,97.9,1 1 1 1,9.23,1 1 1 1,0.458,1 1 1 1,0.008,1 1 1 1,-0.24,4 1 1 1,22.55,1 1 1 1,0.3158,1 1 1 1
10/3/2018 6:16,4.95,1 1 1 1,3.457,1 1 1 1,79.04,1 2 1 2,14.64,1 1 1 1,998.2244,1 1 1 1,1.083,1 1 1 1,18.14,1 1 1 1,219.6,1 1 1 1,8.47,1 1 4 1,1.137,1 1 1 1,97.7,1 1 1 1,9.22,1 1 1 1,0.438,1 1 1 1,0.015,1 1 1 1,-0.215,4 1 1 1,22.32,1 1 1 1,0.3127,1 1 1 1
10/3/2018 6:31,4.45,1 1 1 1,2.789,1 1 1 1,80.2,1 2 1 2,14.84,1 1 1 1,998.4355,1 1 1 1,1.085,1 1 1 1,18.12,1 1 1 1,218.7,1 1 1 1,8.46,1 1 1 1,1.006,1 1 1 1,97.7,1 1 1 1,9.23,1 1 1 1,0.467,1 1 1 1,0.008,1 1 1 1,-0.169,4 1 1 1,22.28,1 1 1 1,0.3121,1 1 1 1
10/3/2018 6:46,4.7,1 1 1 1,3.558,1 1 1 1,79.12,1 2 1 2,14.79,1 1 1 1,998.1955,1 1 1 1,1.085,1 1 1 1,18.1,1 1 1 1,218.2,1 1 1 1,8.46,1 1 1 1,1.017,1 1 1 1,97.5,1 1 1 1,9.21,1 1 1 1,0.447,1 1 1 1,0.005,1 1 1 1,-0.145,4 1 1 1,22.21,1 1 1 1,0.3111,1 1 1 1
10/3/2018 7:01,5.55,1 1 1 1,4.012,1 1 1 1,90,1 2 1 2,14.72,1 1 1 1,997.97,1 1 1 1,1.082,1 1 1 1,18.09,1 1 1 1,217.9,1 1 1 1,8.45,1 1 1 1,1.018,1 1 1 1,97.6,1 1 1 1,9.22,1 1 1 1,0.463,1 1 1 1,-0.007,4 1 1 1,-0.12,4 1 1 1,22.12,1 1 1 1,0.3099,1 1 1 1
10/3/2018 7:16,5.5,1 1 1 1,3.901,1 1 1 1,85.2,1 2 1 2,14.67,1 1 1 1,997.8211,1 1 1 1,1.078,1 1 1 1,18.09,1 1 1 1,217.7,1 1 1 1,8.45,1 1 4 1,1.043,1 1 1 1,97.6,1 1 1 1,9.22,1 1 1 1,0.45,1 1 1 1,0.002,1 1 1 1,-0.102,4 1 1 1,22.1,1 1 1 1,0.3095,1 1 1 1
10/3/2018 7:31,4.8,1 1 1 1,3.288,1 1 1 1,88.7,1 2 1 2,14.76,1 1 1 1,997.8811,1 1 1 1,1.08,1 1 1 1,18.07,1 1 1 1,217.5,1 1 1 1,8.45,1 1 4 1,0.987,1 1 1 1,97.6,1 1 1 1,9.22,1 1 1 1,0.482,1 1 1 1,0.013,1 1 1 1,-0.089,4 1 1 1,22.09,1 1 1 1,0.3094,1 1 1 1
10/3/2018 7:46,3.95,1 1 1 1,3.002,1 1 1 1,95.1,1 2 1 2,14.91,1 1 1 1,997.7666,1 1 1 1,1.078,1 1 1 1,18.07,1 1 1 1,217.3,1 1 1 1,8.45,1 1 4 1,1.007,1 1 1 1,97.5,1 1 1 1,9.21,1 1 1 1,0.47,1 1 1 1,0,1 1 1 1,-0.088,4 1 1 1,22,1 1 1 1,0.3081,1 1 1 1
10/3/2018 8:01,4.75,1 1 1 1,3.198,1 1 1 1,96.9,1 2 1 2,14.92,1 1 1 1,997.7644,1 1 1 1,1.077,1 1 1 1,18.06,1 1 1 1,216.9,1 1 1 1,8.45,1 1 4 1,0.943,1 1 1 1,97.5,1 1 1 1,9.22,1 1 1 1,0.45,1 1 1 1,-0.003,4 1 1 1,-0.071,4 1 1 1,21.97,1 1 1 1,0.3078,1 1 1 1
10/3/2018 8:16,4.65,1 1 1 1,3.176,1 1 1 1,99,1 2 1 2,14.99,1 1 1 1,997.7288,1 1 1 1,1.079,1 1 1 1,18.04,1 1 1 1,216.8,1 1 1 1,8.45,1 1 4 1,0.98,1 1 1 1,97.6,1 1 1 1,9.22,1 1 4 1,0.483,1 1 1 1,-0.002,4 1 1 1,-0.055,4 1 1 1,21.89,1 1 1 1,0.3066,1 1 1 1
10/3/2018 8:31,5.45,1 1 1 1,3.858,1 1 1 1,98.2,1 2 1 2,15.01,1 1 1 1,997.5755,1 1 1 1,1.078,1 1 1 1,18.04,1 1 1 1,216.6,1 1 1 1,8.45,1 1 4 1,1.003,1 1 1 1,97.5,1 1 1 1,9.22,1 1 4 1,0.495,1 1 1 1,0.018,1 1 1 1,-0.05,4 1 1 1,21.9,1 1 1 1,0.3068,1 1 1 1
10/3/2018 8:46,5.4,1 1 1 1,3.819,1 1 1 1,108.3,1 2 1 2,15.09,1 1 1 1,997.4944,1 1 1 1,1.077,1 1 1 1,18.03,1 1 1 1,216.4,1 1 1 1,8.45,1 1 4 1,1.004,1 1 1 1,97.6,1 1 1 1,9.22,1 1 4 1,0.487,1 1 1 1,0.02,1 1 1 1,-0.034,4 1 1 1,21.85,1 1 1 1,0.306,1 1 1 1
10/3/2018 9:01,5.9,1 1 1 1,4.078,1 1 1 1,114.6,1 2 1 2,15.17,1 1 1 1,997.3666,1 1 1 1,1.076,1 1 1 1,18.03,1 1 1 1,216.3,1 1 1 1,8.45,1 1 4 1,1.071,1 1 1 1,97.5,1 1 1 1,9.22,1 1 4 1,0.496,1 1 1 1,-0.006,4 1 1 1,-0.03,4 1 1 1,21.83,1 1 1 1,0.3057,1 1 1 1
10/3/2018 9:16,6.95,1 1 1 1,4.287,1 1 1 1,123.6,1 2 1 2,15.16,1 1 1 1,997.15,1 1 1 1,1.074,1 1 1 1,18.03,1 1 1 1,216.3,1 1 1 1,8.45,1 1 4 1,1.013,1 1 1 1,97.5,1 1 1 1,9.22,1 1 4 1,0.504,1 1 1 1,0.002,1 1 1 1,-0.031,4 1 1 1,21.85,1 1 1 1,0.306,1 1 1 1
10/3/2018 9:31,5.6,1 1 1 1,3.803,1 1 1 1,127.8,1 2 1 2,15.28,1 1 1 1,997.1655,1 1 1 1,1.071,1 1 1 1,18.02,1 1 1 1,216.2,1 1 1 1,8.44,1 1 1 1,0.91,1 1 1 1,97.5,1 1 1 1,9.22,1 1 4 1,0.482,1 1 1 1,0.006,1 1 1 1,-0.028,4 1 1 1,21.85,1 1 1 1,0.3061,1 1 1 1
10/3/2018 9:46,5.85,1 1 1 1,4.208,1 1 1 1,121.7,1 2 1 2,15.29,1 1 1 1,997.0378,1 1 1 1,1.069,1 1 1 1,18.02,1 1 1 1,216.3,1 1 1 1,8.43,1 1 1 1,0.837,1 1 1 1,97.2,1 1 1 1,9.2,1 1 1 1,0.461,1 1 1 1,0,1 1 1 1,-0.036,4 1 1 1,21.86,1 1 1 1,0.3062,1 1 1 1
10/3/2018 10:01,6.2,1 1 1 1,4.541,1 1 1 1,121.9,1 2 1 2,15.25,1 1 1 1,996.7322,1 1 1 1,1.066,1 1 1 1,18.02,1 1 1 1,216.3,1 1 4 1,8.43,1 1 4 1,0.836,1 1 1 1,97.2,1 1 1 1,9.19,1 1 1 1,0.426,1 1 1 1,-0.002,4 1 1 1,-0.033,4 1 1 1,21.89,1 1 1 1,0.3065,1 1 1 1
10/3/2018 10:16,6.6,1 1 1 1,4.805,1 1 1 1,121.8,1 2 1 2,15.15,1 1 1 1,996.6066,1 1 1 1,1.066,1 1 1 1,18.01,1 1 1 1,216.3,1 1 4 1,8.43,1 1 4 1,0.816,1 1 1 1,97.3,1 1 1 1,9.2,1 1 1 1,0.443,1 1 1 1,-0.009,4 1 1 1,-0.029,4 1 1 1,21.89,1 1 1 1,0.3066,1 1 1 1
10/3/2018 10:31,5.75,1 1 1 1,4.261,1 1 1 1,127.3,1 2 1 2,15.27,1 1 1 1,996.8355,1 1 1 1,1.066,1 1 1 1,18.01,1 1 4 1,216.3,1 1 4 1,8.43,1 1 4 1,0.751,1 1 1 1,97.2,1 1 1 1,9.2,1 1 1 1,0.433,1 1 1 1,-0.008,4 1 1 1,-0.034,4 1 1 1,21.89,1 1 1 1,0.3066,1 1 1 1
10/3/2018 10:46,6.4,1 1 1 1,4.718,1 1 1 1,126.3,1 2 1 2,15.3,1 1 1 1,996.7556,1 1 1 1,1.067,1 1 1 1,18.01,1 1 4 1,216.3,1 1 4 1,8.43,1 1 4 1,0.715,1 1 1 1,97.2,1 1 1 1,9.19,1 1 1 1,0.414,1 1 1 1,-0.007,4 1 3 1,-0.029,4 1 1 1,21.88,1 1 1 1,0.3065,1 1 1 1
