timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
10/29/2016 19:01,7.65,1 1 1 1,5.003,1 1 1 1,187.9,1 2 1 2,14.88,1 1 1 1,1011.859,1 1 1 1,0.918,1 1 1 1,12.21,1 1 1 1,280.5,1 1 1 1,7.788,1 1 1 1,14.55,1 1 1 1,96.1,1 1 1 1,10.29,1 1 1 1,0.371,1 1 1 1,0.362,1 1 1 1,0.374,1 1 1 1,30.95,1 1 1 1,0.4335,1 1 1 1
10/29/2016 19:16,7.15,1 1 1 1,4.628,1 1 1 1,188.2,1 2 1 2,14.79,1 1 1 1,1011.861,1 1 1 1,0.914,1 1 1 1,12.18,1 1 1 1,271.1,1 1 1 1,7.781,1 1 1 1,14.03,1 1 1 1,96.2,1 1 1 1,10.31,1 1 1 1,0.348,1 1 1 1,0.363,1 1 1 1,0.131,1 1 1 1,30.44,1 1 1 1,0.4264,1 1 1 1
10/29/2016 19:31,6.45,1 1 1 1,3.782,1 1 1 1,207.5,1 2 1 2,14.53,1 1 1 1,1011.918,1 1 1 1,0.921,1 1 1 1,12.14,1 1 1 1,263.2,1 1 1 1,7.781,1 1 1 1,13.95,1 1 1 1,96.2,1 1 1 1,10.33,1 1 1 1,0.332,1 1 1 1,0.372,1 1 1 1,-0.026,4 1 1 1,29.56,1 1 1 1,0.414,1 1 1 1
10/29/2016 19:46,8.5,1 1 1 1,5.426,1 1 1 1,200.8,1 2 1 2,14.69,1 1 1 1,1011.828,1 1 1 1,0.921,1 1 1 1,12.12,1 1 1 1,257.2,1 1 1 1,7.783,1 1 1 1,14.16,1 1 1 1,96.4,1 1 1 1,10.35,1 1 1 1,0.337,1 1 1 1,0.369,1 1 1 1,-0.107,4 1 1 1,28.88,1 1 1 1,0.4045,1 1 1 1
10/29/2016 20:01,7.9,1 1 1 1,5.152,1 1 1 1,189.2,1 2 1 2,15.06,1 1 1 1,1011.809,1 1 1 1,0.92,1 1 1 1,12.11,1 1 1 1,251.7,1 1 1 1,7.793,1 1 1 1,12.93,1 1 1 1,96.6,1 1 1 1,10.39,1 1 1 1,0.343,1 1 1 1,0.368,1 1 1 1,-0.186,4 1 1 1,27.92,1 1 1 1,0.3911,1 1 1 1
10/29/2016 20:16,6.7,1 1 1 1,4.489,1 1 1 1,199.4,1 2 1 2,14.72,1 1 1 1,1011.877,1 1 1 1,0.92,1 1 1 1,12.1,1 1 1 1,247.5,1 1 1 1,7.803,1 1 1 1,13.01,1 1 1 1,96.9,1 1 1 1,10.42,1 1 1 1,0.333,1 1 1 1,0.365,1 1 1 1,-0.213,4 1 1 1,26.99,1 1 1 1,0.378,1 1 1 1
10/29/2016 20:31,8.2,1 1 1 1,4.763,1 1 1 1,192.7,1 2 1 2,14.64,1 1 1 1,1012.031,1 1 1 1,0.923,1 1 1 1,12.07,1 1 1 1,243,1 1 1 1,7.813,1 1 1 1,12.78,1 1 1 1,97.1,1 1 1 1,10.44,1 1 1 1,0.34,1 1 1 1,0.353,1 1 1 1,-0.228,4 1 1 1,26.08,1 1 1 1,0.3653,1 1 1 1
10/29/2016 20:46,6.6,1 1 1 1,3.749,1 1 1 1,191.4,1 2 1 2,14.26,1 1 1 1,1012.173,1 1 1 1,0.93,1 1 1 1,12.05,1 1 1 1,239.7,1 1 1 1,7.821,1 1 1 1,12.08,1 1 1 1,97.2,1 1 1 1,10.46,1 1 1 1,0.335,1 1 1 1,0.361,1 1 1 1,-0.222,4 1 1 1,25.33,1 1 1 1,0.3548,1 1 1 1
10/29/2016 21:01,5.85,1 1 1 1,3.507,1 1 1 1,175.6,1 2 1 2,14.17,1 1 1 1,1012.214,1 1 1 1,0.93,1 1 1 1,12.05,1 1 1 1,236.9,1 1 1 1,7.823,1 1 1 1,11.67,1 1 1 1,97.4,1 1 1 1,10.48,1 1 1 1,0.343,1 1 1 1,0.367,1 1 1 1,-0.192,4 1 1 1,24.44,1 1 1 1,0.3424,1 1 1 1
10/29/2016 21:16,3.75,1 1 1 1,2.641,1 1 1 1,79.73,1 2 1 2,13.95,1 1 1 1,1012.207,1 1 1 1,0.933,1 1 1 1,12.03,1 1 1 1,233.1,1 1 1 1,7.831,1 1 1 1,11.36,1 1 1 1,97.4,1 1 3 1,10.48,1 1 1 1,0.333,1 1 1 1,0.358,1 1 1 1,-0.162,4 1 1 1,23.53,1 1 1 1,0.3296,1 1 1 1
10/29/2016 21:31,4.75,1 1 1 1,2.724,1 1 1 1,74.71,1 2 1 2,14,1 1 1 1,1012.151,1 1 1 1,0.937,1 1 1 1,12.03,1 1 1 1,230,1 1 1 1,7.836,1 1 1 1,10.43,1 1 1 1,97.4,1 1 3 1,10.48,1 1 1 1,0.33,1 1 1 1,0.342,1 1 1 1,-0.127,4 1 1 1,22.96,1 1 1 1,0.3217,1 1 1 1
10/29/2016 21:46,3.95,1 1 1 1,2.509,1 1 1 1,52.65,1 2 1 2,13.86,1 1 1 1,1012.065,1 1 1 1,0.931,1 1 1 1,12.01,1 1 1 1,225.9,1 1 1 1,7.851,1 1 1 1,9.89,1 1 1 1,97.4,1 1 3 1,10.5,1 1 1 1,0.296,1 1 1 1,0.345,1 1 1 1,-0.059,4 1 1 1,22.03,1 1 1 1,0.3086,1 1 1 1
10/29/2016 22:01,3.1,1 1 1 1,2.211,1 1 1 1,53.16,1 2 1 2,13.69,1 1 1 1,1012.185,1 1 1 1,0.933,1 1 1 1,11.99,1 1 1 1,223.1,1 1 1 1,7.851,1 1 1 1,9.41,1 1 1 1,97.3,1 1 1 1,10.49,1 1 1 1,0.28,1 1 1 1,0.352,1 1 1 1,-0.015,4 1 1 1,21.79,1 1 1 1,0.3052,1 1 1 1
10/29/2016 22:16,4,1 1 1 1,2.122,1 1 1 1,67.21,1 2 1 2,13.76,1 1 1 1,1012.298,1 1 1 1,0.94,1 1 1 1,11.99,1 1 1 1,221.7,1 1 1 1,7.852,1 1 1 1,9.44,1 1 1 1,97.2,1 1 1 1,10.47,1 1 1 1,0.281,1 1 1 1,0.34,1 1 1 1,0.022,1 1 1 1,21.53,1 1 1 1,0.3016,1 1 1 1
10/29/2016 22:31,3.55,1 1 1 1,2.175,1 1 1 1,83.7,1 2 1 2,13.91,1 1 1 1,1012.557,1 1 1 1,0.94,1 1 1 1,11.98,1 1 1 1,221,1 1 1 1,7.854,1 1 1 1,9.08,1 1 1 1,97.3,1 1 1 1,10.48,1 1 1 1,0.275,1 1 1 1,0.333,1 1 1 1,0.029,1 1 1 1,21.24,1 1 1 1,0.2976,1 1 1 1
10/29/2016 22:46,2.8,1 1 1 1,1.987,1 1 1 1,69.33,1 2 1 2,13.74,1 1 1 3,1012.812,1 1 1 4,0.943,1 1 1 4,11.97,1 1 1 4,220.2,1 1 1 4,7.861,1 1 1 4,8.89,1 1 1 1,97.5,1 1 1 4,10.51,1 1 1 4,0.27,1 1 1 1,0.339,1 1 1 1,0.053,1 1 1 1,21.14,1 1 1 1,0.2961,1 1 1 1
10/29/2016 23:01,2.3,1 1 1 1,1.61,1 1 1 1,85,1 2 1 2,10.9,1 1 1 4,810.44,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 1 1 1,0,1 1 1 1,0,1 3 1 3,0,1 3 1 3
10/29/2016 23:16,2.7,1 1 1 1,2.118,1 1 1 1,78.11,1 2 1 2,13.57,1 1 1 3,1013.117,1 1 1 4,0.254,1 3 1 4,3.187,1 3 1 4,58.47,1 3 1 4,2.102,1 3 1 4,2.313,1 1 1 1,25.96,1 3 1 4,2.8,1 3 1 4,0.072,1 1 1 1,0.087,1 1 1 1,0.02,1 1 1 1,20.96,1 1 1 1,0.2935,1 1 1 1
10/29/2016 23:31,2.4,1 1 1 1,1.763,1 1 1 1,67.71,1 2 1 2,13.47,1 1 1 1,1013.343,1 1 1 1,0.951,1 1 1 4,11.95,1 1 1 4,219.2,1 1 1 4,7.879,1 1 1 4,8.68,1 1 1 1,97.4,1 1 1 4,10.5,1 1 1 4,0.276,1 1 1 1,0.324,1 1 1 1,0.071,1 1 1 1,20.89,1 1 1 1,0.2926,1 1 1 1
10/29/2016 23:46,2.2,1 1 1 1,1.528,1 1 1 1,59.14,1 2 1 2,13.35,1 1 1 1,1013.523,1 1 1 1,0.951,1 1 1 3,11.95,1 1 1 3,219.1,1 1 1 3,7.881,1 1 1 3,8.73,1 1 1 1,97.3,1 1 1 3,10.49,1 1 1 3,0.275,1 1 1 1,0.357,1 1 1 1,0.08,1 1 1 1,20.74,1 1 1 1,0.2905,1 1 1 1
10/30/2016 0:01,1.8,1 1 1 1,1.16,1 1 1 1,55.94,1 2 1 2,13.33,1 1 1 1,1013.64,1 1 1 1,0.953,1 1 1 1,11.95,1 1 1 1,219,1 1 1 1,7.881,1 1 1 1,8.47,1 1 1 1,97.3,1 1 1 1,10.49,1 1 1 1,0.265,1 1 1 1,0.354,1 1 1 1,0.078,1 1 1 1,20.87,1 1 1 1,0.2923,1 1 1 1
10/30/2016 0:16,1.5,1 3 1 1,1.051,1 1 1 1,68.93,1 2 1 2,13.41,1 1 1 1,1013.769,1 1 1 1,0.96,1 1 1 1,11.95,1 1 1 1,219,1 1 1 1,7.881,1 1 1 1,8.16,1 1 1 1,97.2,1 1 1 1,10.48,1 1 1 1,0.274,1 1 1 1,0.345,1 1 1 1,0.073,1 1 1 1,20.72,1 1 1 1,0.2902,1 1 1 1
10/30/2016 0:31,1.25,1 3 1 1,0.813,1 1 1 1,75.26,1 2 1 2,13.44,1 1 3 1,1013.86,1 1 1 1,0.96,1 1 1 1,11.94,1 1 1 1,218.9,1 1 1 1,7.881,1 1 1 1,7.904,1 1 1 1,97.3,1 1 1 1,10.49,1 1 1 1,0.265,1 1 1 1,0.329,1 1 1 1,0.076,1 1 1 1,20.81,1 1 1 1,0.2915,1 1 1 1
10/30/2016 0:46,1.1,1 3 1 1,0.642,1 3 1 1,81.5,1 2 1 2,13.43,1 1 3 1,1013.891,1 1 3 1,0.96,1 1 1 1,11.94,1 1 1 1,219,1 1 1 1,7.883,1 1 1 1,7.681,1 1 1 1,97.3,1 1 1 1,10.49,1 1 3 1,0.263,1 1 3 1,0.336,1 1 1 1,0.071,1 1 1 1,20.62,1 1 1 1,0.2888,1 1 1 1
10/30/2016 1:01,1.15,1 3 1 1,0.72,1 3 1 1,98.6,1 2 1 2,13.39,1 1 3 1,1013.918,1 1 3 1,0.96,1 1 1 1,11.93,1 1 1 1,219,1 1 3 1,7.89,1 1 1 1,7.478,1 1 1 1,97.2,1 1 1 1,10.49,1 1 3 1,0.268,1 1 3 1,0.351,1 1 1 1,0.073,1 1 1 1,20.59,1 1 1 1,0.2884,1 1 1 1
10/30/2016 1:16,1.9,1 1 1 1,1.256,1 1 1 1,123.2,1 2 1 2,13.48,1 1 1 1,1013.901,1 1 3 1,0.96,1 1 1 1,11.93,1 1 1 1,219,1 1 3 1,7.891,1 1 1 1,7.331,1 1 1 1,97.3,1 1 1 1,10.49,1 1 3 1,0.266,1 1 3 1,0.335,1 1 1 1,0.079,1 1 1 1,20.52,1 1 1 1,0.2874,1 1 1 1
10/30/2016 1:31,1.3,1 3 1 1,0.695,1 3 1 1,120.8,1 2 1 2,13.54,1 1 1 1,1013.96,1 1 1 1,0.96,1 1 1 1,11.92,1 1 1 1,219,1 1 3 1,7.891,1 1 1 1,7.117,1 1 1 1,97.3,1 1 1 1,10.5,1 1 1 1,0.257,1 1 1 1,0.346,1 1 1 1,0.077,1 1 1 1,20.55,1 1 1 1,0.2878,1 1 1 1
10/30/2016 1:46,1.15,1 3 1 1,0.649,1 3 1 1,126.1,1 2 1 2,13.58,1 1 1 1,1014.044,1 1 1 1,0.96,1 1 1 1,11.91,1 1 1 1,218.9,1 1 1 1,7.891,1 1 1 1,6.917,1 1 1 1,97.2,1 1 1 1,10.5,1 1 1 1,0.259,1 1 1 1,0.333,1 1 1 1,0.069,1 1 1 1,20.5,1 1 1 1,0.2871,1 1 1 1
10/30/2016 2:01,0.9,1 3 1 1,0.654,1 3 1 1,32.99,1 2 1 2,13.55,1 1 1 1,1014.102,1 1 1 1,0.96,1 1 1 1,11.89,1 1 1 1,218.9,1 1 4 1,7.893,1 1 1 1,7.098,1 1 1 1,97.3,1 1 1 1,10.5,1 1 1 1,0.252,1 1 1 1,0.342,1 1 1 1,0.073,1 1 1 1,20.48,1 1 1 1,0.2869,1 1 1 1
10/30/2016 2:16,2.95,1 1 1 1,1.318,1 1 1 1,2.201,1 2 1 2,13.44,1 1 1 1,1014.226,1 1 1 1,0.961,1 1 1 1,11.88,1 1 1 1,218.9,1 1 4 1,7.9,1 1 1 1,7.069,1 1 1 1,97.3,1 1 3 1,10.51,1 1 1 1,0.263,1 1 1 1,0.357,1 1 1 1,0.077,1 1 1 1,20.51,1 1 1 1,0.2872,1 1 1 1
10/30/2016 2:31,2.6,1 1 1 1,2.012,1 1 1 1,16.29,1 2 1 2,12.87,1 1 1 1,1014.444,1 1 1 1,0.961,1 1 1 1,11.86,1 1 1 1,218.9,1 1 4 1,7.9,1 1 3 1,6.843,1 1 1 1,97.3,1 1 3 1,10.51,1 1 1 1,0.278,1 1 1 1,0.348,1 1 1 1,0.071,1 1 1 1,20.33,1 1 1 1,0.2847,1 1 1 1
10/30/2016 2:46,2.5,1 1 1 1,2.059,1 1 1 1,17.66,1 2 1 2,12.52,1 1 1 1,1014.401,1 1 1 1,0.963,1 1 1 1,11.84,1 1 1 1,218.9,1 1 4 1,7.901,1 1 3 1,7.154,1 1 1 1,97.3,1 1 3 1,10.52,1 1 1 1,0.269,1 1 1 1,0.339,1 1 1 1,0.073,1 1 1 1,20.49,1 1 1 1,0.287,1 1 1 1
10/30/2016 3:01,2.2,1 1 1 1,1.623,1 1 1 1,38.92,1 2 1 2,12.79,1 1 1 1,1014.31,1 1 1 1,0.967,1 1 1 1,11.85,1 1 1 1,218.9,1 1 4 1,7.901,1 1 3 1,6.762,1 1 1 1,97.4,1 1 1 1,10.52,1 1 1 1,0.236,1 1 1 1,0.356,1 1 1 1,0.08,1 1 1 1,20.34,1 1 1 1,0.2849,1 1 1 1
10/30/2016 3:16,1.8,1 1 1 1,1.537,1 1 1 1,79.93,1 2 1 2,13.09,1 1 1 1,1014.174,1 1 1 1,0.961,1 1 1 1,11.84,1 1 1 1,218.9,1 1 4 1,7.901,1 1 3 1,6.891,1 1 1 1,97.2,1 1 1 1,10.51,1 1 1 1,0.242,1 1 1 1,0.342,1 1 1 1,0.079,1 1 1 1,20.4,1 1 1 1,0.2858,1 1 1 1
10/30/2016 3:31,1.9,1 1 1 1,1.497,1 1 1 1,79.44,1 2 1 2,12.98,1 1 1 1,1014.18,1 1 1 1,0.961,1 1 1 1,11.83,1 1 1 1,218.9,1 1 4 1,7.903,1 1 1 1,6.864,1 1 1 1,97.1,1 1 1 1,10.5,1 1 1 1,0.248,1 1 1 1,0.329,1 1 1 1,0.073,1 1 1 1,20.32,1 1 1 1,0.2846,1 1 1 1
10/30/2016 3:46,1.6,1 1 1 1,1.171,1 1 1 1,54.71,1 2 1 2,12.84,1 1 1 1,1014.111,1 1 1 1,0.961,1 1 1 1,11.82,1 1 1 1,218.9,1 1 4 1,7.911,1 1 1 1,6.814,1 1 1 1,97.1,1 1 1 1,10.51,1 1 1 1,0.273,1 1 1 1,0.347,1 1 1 1,0.082,1 1 1 1,20.38,1 1 1 1,0.2855,1 1 1 1
10/30/2016 4:01,1.5,1 3 1 1,1.206,1 1 1 1,56.22,1 2 1 2,12.91,1 1 1 1,1014.088,1 1 1 1,0.961,1 1 1 1,11.84,1 1 1 1,218.8,1 1 1 1,7.911,1 1 1 1,6.345,1 1 1 1,97.3,1 1 1 1,10.52,1 1 1 1,0.28,1 1 1 1,0.335,1 1 1 1,0.078,1 1 1 1,20.3,1 1 1 1,0.2843,1 1 1 1
10/30/2016 4:16,1.75,1 1 1 1,1.313,1 1 1 1,59.07,1 2 1 2,12.78,1 1 1 1,1014.012,1 1 3 1,0.961,1 1 1 1,11.82,1 1 1 1,218.8,1 1 4 1,7.913,1 1 1 1,6.671,1 1 1 1,97.4,1 1 1 1,10.53,1 1 1 1,0.234,1 1 1 1,0.349,1 1 1 1,0.073,1 1 1 1,20.3,1 1 1 1,0.2843,1 1 1 1
10/30/2016 4:31,1.75,1 1 1 1,1.367,1 1 1 1,51.34,1 2 1 2,12.83,1 1 1 1,1014.056,1 1 3 1,0.961,1 1 1 1,11.81,1 1 1 1,218.8,1 1 4 1,7.918,1 1 1 1,6.637,1 1 1 1,97.3,1 1 1 1,10.53,1 1 1 1,0.246,1 1 1 1,0.354,1 1 1 1,0.082,1 1 1 1,20.19,1 1 1 1,0.2828,1 1 1 1
10/30/2016 4:46,3.45,1 1 1 1,1.547,1 1 1 1,64.42,1 2 1 2,12.82,1 1 1 1,1014.058,1 1 3 1,0.961,1 1 1 1,11.8,1 1 1 1,218.8,1 1 4 1,7.912,1 1 1 1,6.712,1 1 1 1,97.1,1 1 1 1,10.5,1 1 1 1,0.259,1 1 1 1,0.336,1 1 1 1,0.084,1 1 1 1,20.18,1 1 1 1,0.2826,1 1 1 1
10/30/2016 5:01,3.8,1 1 1 1,2.956,1 1 1 1,176.7,1 2 1 2,12.23,1 1 1 1,1014.111,1 1 1 1,0.961,1 1 1 1,11.79,1 1 1 1,218.8,1 1 4 1,7.911,1 1 1 1,6.198,1 1 1 1,96.6,1 1 1 1,10.46,1 1 1 1,0.248,1 1 1 1,0.341,1 1 1 1,0.074,1 1 1 1,20.11,1 1 1 1,0.2816,1 1 1 1
10/30/2016 5:16,4.1,1 1 1 1,3.228,1 1 1 1,171.8,1 2 1 2,11.66,1 1 1 1,1014.329,1 1 1 1,0.963,1 1 1 1,11.78,1 1 1 1,218.8,1 1 4 1,7.912,1 1 1 1,6.073,1 1 1 1,97,1 1 1 1,10.51,1 1 1 1,0.245,1 1 1 1,0.34,1 1 1 1,0.082,1 1 1 1,20.08,1 1 1 1,0.2813,1 1 1 1
10/30/2016 5:31,4.4,1 1 1 1,3.278,1 1 1 1,169.3,1 2 1 2,11.32,1 1 1 1,1014.442,1 1 1 1,0.97,1 1 1 1,11.76,1 1 1 1,218.7,1 1 1 1,7.908,1 1 1 1,7.679,1 1 1 1,97,1 1 1 1,10.5,1 1 1 1,0.258,1 1 1 1,0.363,1 1 1 1,0.076,1 1 1 1,19.91,1 1 1 1,0.2788,1 1 1 1
10/30/2016 5:46,3.9,1 1 1 1,2.882,1 1 1 1,186.9,1 2 1 2,11.29,1 1 1 1,1014.478,1 1 1 1,0.969,1 1 1 1,11.73,1 1 1 1,218.7,1 1 1 1,7.901,1 1 1 1,9.56,1 1 1 1,97.3,1 1 1 1,10.54,1 1 1 1,0.271,1 1 1 1,0.372,1 1 1 1,0.065,1 1 1 1,19.83,1 1 1 1,0.2778,1 1 1 1
10/30/2016 6:01,4,1 1 1 1,2.7,1 1 1 1,212.1,1 2 1 2,11.5,1 1 1 1,1014.264,1 1 1 1,0.969,1 1 1 1,11.72,1 1 1 1,218.6,1 1 1 1,7.901,1 1 3 1,6.895,1 1 1 1,97.4,1 1 1 1,10.56,1 1 1 1,0.232,1 1 1 1,0.354,1 1 1 1,0.071,1 1 1 1,19.79,1 1 1 1,0.2772,1 1 1 1
10/30/2016 6:16,3,1 1 1 1,2.129,1 1 1 1,188.5,1 2 1 2,11.51,1 1 1 1,1014.393,1 1 1 1,0.969,1 1 1 1,11.71,1 1 1 1,218.6,1 1 1 1,7.901,1 1 3 1,6.586,1 1 1 1,97.4,1 1 3 1,10.56,1 1 3 1,0.232,1 1 4 1,0.341,1 1 1 1,0.069,1 1 1 1,19.68,1 1 1 1,0.2757,1 1 1 1
10/30/2016 6:31,5.9,1 1 1 1,3.042,1 1 1 1,167.9,1 2 1 2,11.11,1 1 1 1,1014.482,1 1 1 1,0.969,1 1 1 1,11.69,1 1 1 1,218.7,1 1 1 1,7.901,1 1 3 1,6.313,1 1 1 1,97.4,1 1 3 1,10.56,1 1 3 1,0.234,1 1 4 1,0.337,1 1 1 1,0.067,1 1 1 1,19.64,1 1 1 1,0.2752,1 1 1 1
10/30/2016 6:46,5.45,1 1 1 1,4.247,1 1 1 1,168.6,1 2 1 2,10.77,1 1 1 1,1014.606,1 1 1 1,0.969,1 1 1 1,11.68,1 1 1 1,218.8,1 1 1 1,7.902,1 1 1 1,6.24,1 1 1 1,97.4,1 1 3 1,10.56,1 1 3 1,0.233,1 1 4 1,0.334,1 1 1 1,0.062,1 1 1 1,19.5,1 1 1 1,0.2731,1 1 1 1
10/30/2016 7:01,5.1,1 1 1 1,4.017,1 1 1 1,172.9,1 2 1 2,10.83,1 1 1 1,1014.616,1 1 1 1,0.97,1 1 1 1,11.67,1 1 1 1,218.9,1 1 1 1,7.9,1 1 1 1,6.795,1 1 1 1,97.5,1 1 1 1,10.58,1 1 1 1,0.238,1 1 4 1,0.339,1 1 1 1,0.058,1 1 1 1,19.43,1 1 1 1,0.2721,1 1 1 1
10/30/2016 7:16,5.95,1 1 1 1,4.503,1 1 1 1,173.8,1 2 1 2,10.71,1 1 1 1,1014.587,1 1 1 1,0.969,1 1 1 1,11.65,1 1 1 1,219.1,1 1 1 1,7.898,1 1 1 1,6.76,1 1 1 1,97.5,1 1 1 1,10.58,1 1 1 1,0.236,1 1 4 1,0.342,1 1 1 1,0.051,1 1 1 1,19.59,1 1 1 1,0.2744,1 1 1 1
10/30/2016 7:31,6.35,1 1 1 1,5.182,1 1 1 1,173.2,1 2 1 2,10.58,1 1 1 1,1014.487,1 1 1 1,0.969,1 1 1 1,11.64,1 1 1 1,219.1,1 1 1 1,7.892,1 1 1 1,6.55,1 1 1 1,97.3,1 1 1 1,10.57,1 1 1 1,0.232,1 1 4 1,0.355,1 1 1 1,0.059,1 1 1 1,19.59,1 1 1 1,0.2744,1 1 1 1
10/30/2016 7:46,6.3,1 1 1 1,5.141,1 1 1 1,174.9,1 2 1 2,10.44,1 1 1 1,1014.366,1 1 1 1,0.969,1 1 1 1,11.63,1 1 1 1,219,1 1 1 1,7.893,1 1 1 1,6.359,1 1 1 1,97.1,1 1 1 1,10.55,1 1 1 1,0.233,1 1 4 1,0.359,1 1 1 1,0.05,1 1 1 1,19.54,1 1 1 1,0.2737,1 1 1 1
10/30/2016 8:01,6.7,1 1 1 1,4.692,1 1 1 1,177.1,1 2 1 2,10.48,1 1 1 1,1014.168,1 1 1 1,0.967,1 1 1 1,11.63,1 1 1 1,219.1,1 1 1 1,7.9,1 1 1 1,6.31,1 1 1 1,97,1 1 1 1,10.53,1 1 1 1,0.238,1 1 3 1,0.332,1 1 1 1,0.043,1 1 1 1,19.48,1 1 1 1,0.2729,1 1 1 1
10/30/2016 8:16,6.75,1 1 1 1,4.641,1 1 1 1,180.7,1 2 1 2,10.58,1 1 1 1,1013.88,1 1 1 1,0.961,1 1 1 1,11.62,1 1 1 1,219.1,1 1 3 1,7.901,1 1 1 1,5.995,1 1 1 1,97,1 1 1 1,10.54,1 1 1 1,0.242,1 1 3 1,0.336,1 1 1 1,0.048,1 1 1 1,19.49,1 1 1 1,0.273,1 1 1 1
10/30/2016 8:31,6.1,1 1 1 1,4.713,1 1 1 1,180.6,1 2 1 2,10.74,1 1 1 1,1013.74,1 1 1 1,0.959,1 1 1 1,11.62,1 1 1 1,219.1,1 1 3 1,7.9,1 1 1 1,6.184,1 1 1 1,97,1 1 1 1,10.54,1 1 1 1,0.238,1 1 3 1,0.328,1 1 1 1,0.048,1 1 1 1,19.57,1 1 1 1,0.2741,1 1 1 1
10/30/2016 8:46,6.05,1 1 1 1,4.5,1 1 1 1,182.9,1 2 1 2,10.75,1 1 3 1,1013.752,1 1 1 1,0.959,1 1 1 1,11.61,1 1 1 1,219.1,1 1 3 1,7.897,1 1 1 1,6.306,1 1 1 1,96.9,1 1 1 1,10.53,1 1 1 1,0.225,1 1 1 1,0.345,1 1 1 1,0.043,1 1 1 1,19.51,1 1 1 1,0.2733,1 1 1 1
10/30/2016 9:01,5.8,1 1 1 1,4.404,1 1 1 1,180.6,1 2 1 2,10.76,1 1 3 1,1013.723,1 1 1 1,0.959,1 1 1 1,11.61,1 1 3 1,219.1,1 1 3 1,7.893,1 1 1 1,6.023,1 1 1 1,97,1 1 1 1,10.54,1 1 1 1,0.234,1 1 1 1,0.359,1 1 1 1,0.048,1 1 1 1,19.43,1 1 1 1,0.2722,1 1 1 1
10/30/2016 9:16,5.3,1 1 1 1,4.079,1 1 1 1,180.9,1 2 1 2,10.73,1 1 4 1,1013.538,1 1 1 1,0.959,1 1 1 1,11.61,1 1 3 1,219.2,1 1 1 1,7.898,1 1 1 1,5.982,1 1 1 1,97,1 1 3 1,10.54,1 1 1 1,0.236,1 1 1 1,0.354,1 1 1 1,0.046,1 1 1 1,19.48,1 1 1 1,0.2728,1 1 1 1
10/30/2016 9:31,5.1,1 1 1 1,3.687,1 1 1 1,183.6,1 2 1 2,10.79,1 1 4 1,1013.597,1 1 3 1,0.959,1 1 1 1,11.61,1 1 3 1,219.3,1 1 1 1,7.892,1 1 1 1,6.061,1 1 1 1,97,1 1 3 1,10.54,1 1 1 1,0.221,1 1 1 1,0.349,1 1 1 1,0.037,1 1 1 1,19.25,1 1 1 1,0.2697,1 1 1 1
10/30/2016 9:46,5.55,1 1 1 1,3.766,1 1 1 1,186.1,1 2 1 2,10.79,1 1 4 1,1013.531,1 1 3 1,0.957,1 1 1 1,11.59,1 1 1 1,219.7,1 1 1 1,7.894,1 1 1 1,6.2,1 1 1 1,97,1 1 3 1,10.55,1 1 1 1,0.228,1 1 1 1,0.346,1 1 1 1,0.025,1 1 1 1,19.16,1 1 1 1,0.2684,1 1 1 1
10/30/2016 10:01,4.95,1 1 1 1,3.748,1 1 1 1,175.8,1 2 1 2,10.72,1 1 4 1,1013.562,1 1 3 1,0.951,1 1 1 1,11.58,1 1 1 1,220,1 1 1 1,7.9,1 1 1 1,6.221,1 1 1 1,97.1,1 1 1 1,10.56,1 1 1 1,0.238,1 1 1 1,0.34,1 1 1 1,0.013,1 1 1 1,18.88,1 1 1 1,0.2644,1 1 1 1
10/30/2016 10:16,5.9,1 1 1 1,3.952,1 1 1 1,168.5,1 2 1 2,10.74,1 1 4 1,1014.038,1 1 1 1,0.954,1 1 1 1,11.58,1 1 3 1,220.6,1 1 1 1,7.903,1 1 1 1,6.645,1 1 1 1,97.2,1 1 1 1,10.57,1 1 1 1,0.283,1 1 1 1,0.363,1 1 1 1,0.009,1 1 1 1,18.79,1 1 1 1,0.2632,1 1 1 1
10/30/2016 10:31,5.75,1 1 1 1,4.016,1 1 1 1,163.2,1 2 1 2,10.5,1 1 1 1,1014.143,1 1 1 1,0.959,1 1 1 1,11.58,1 1 3 1,221.3,1 1 1 1,7.907,1 1 1 1,6.564,1 1 1 1,97.4,1 1 1 1,10.59,1 1 1 1,0.315,1 1 1 1,0.352,1 1 1 1,-0.018,4 1 1 1,18.75,1 1 1 1,0.2626,1 1 1 1
