timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/28/2015 8:31,6.6,1 1 1 1,5.131,1 1 3 1,192.4,1 2 1 2,17.61,1 1 1 1,1018.927,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 8:46,6.45,1 1 1 1,4.99,1 1 3 1,199.2,1 2 1 2,17.6,1 1 1 1,1018.967,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 9:01,6.75,1 1 1 1,5.054,1 1 3 1,196.9,1 2 1 2,17.53,1 1 1 1,1018.96,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 9:16,6.6,1 1 1 1,4.747,1 1 1 1,199.1,1 2 1 2,17.52,1 1 3 1,1018.952,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 9:31,5.65,1 1 1 1,4.361,1 1 1 1,197.5,1 2 1 2,17.5,1 1 3 1,1018.876,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 9:46,6.05,1 1 1 1,4.411,1 1 1 1,193.1,1 2 1 2,17.5,1 1 3 1,1018.823,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 10:01,6.2,1 1 1 1,4.662,1 1 1 1,187.5,1 2 1 2,17.47,1 1 1 1,1018.804,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 10:16,6.3,1 1 1 1,4.771,1 1 1 1,188.6,1 2 1 2,17.4,1 1 1 1,1018.794,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 10:31,6.45,1 1 1 1,4.643,1 1 1 1,191,1 2 1 2,17.4,1 1 1 1,1018.79,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 10:46,5.7,1 1 1 1,4.436,1 1 1 1,185.7,1 2 1 2,17.35,1 1 1 1,1018.867,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 11:01,5.5,1 1 1 1,4.223,1 1 1 1,188,1 2 1 2,17.31,1 1 1 1,1018.963,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 11:16,6.1,1 1 1 1,4.646,1 1 1 1,185.2,1 2 1 2,17.26,1 1 1 1,1019.04,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 11:31,6.4,1 1 1 1,4.72,1 1 1 1,192.4,1 2 1 2,17.17,1 1 1 1,1019.101,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 11:46,6.35,1 1 3 1,4.786,1 1 3 1,190,1 2 1 2,17.16,1 1 1 1,1019.2,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 12:01,6.4,1 1 3 1,4.877,1 1 4 1,189.8,1 2 1 2,17.14,1 1 1 1,1019.229,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 12:16,6.4,1 1 3 1,4.804,1 1 4 1,187.7,1 2 1 2,17.11,1 1 1 1,1019.333,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 12:31,6.6,1 1 3 1,4.752,1 1 4 1,190,1 2 1 2,17.08,1 1 1 1,1019.291,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 12:46,6.6,1 1 3 1,4.829,1 1 4 1,191.7,1 2 1 2,17.08,1 1 1 1,1019.31,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 13:01,6.5,1 1 3 1,4.825,1 1 4 1,192.1,1 2 1 2,17.04,1 1 1 1,1019.178,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 13:16,6.8,1 1 1 1,4.679,1 1 1 1,192.8,1 2 1 2,17.09,1 1 1 1,1019.087,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 13:31,6.9,1 1 1 1,5.014,1 1 1 1,196.6,1 2 1 2,17.14,1 1 1 1,1019.203,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 13:46,6.95,1 1 1 1,5.254,1 1 1 1,196.8,1 2 1 2,17.12,1 1 1 1,1019.247,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 14:01,6.9,1 1 1 1,5.371,1 1 1 1,195.5,1 2 1 2,17.16,1 1 1 1,1019.213,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 14:16,6.75,1 1 1 1,4.816,1 1 1 1,199.1,1 2 1 2,17.3,1 1 1 1,1019.227,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 14:31,5.45,1 1 1 1,4.329,1 1 1 1,201.3,1 2 1 2,17.5,1 1 1 1,1019.302,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 14:46,6.4,1 1 1 1,4.401,1 1 1 1,192.8,1 2 1 2,17.7,1 1 1 1,1019.282,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 15:01,6.1,1 1 1 1,4.502,1 1 1 1,199.6,1 2 1 2,17.91,1 1 1 1,1019.264,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 15:16,6.3,1 1 1 1,4.58,1 1 1 1,223.2,1 2 1 2,18.16,1 1 1 1,1019.177,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 15:31,4,1 1 1 1,3.018,1 1 1 1,216,1 2 1 2,18.7,1 1 1 1,1019.069,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 15:46,3.6,1 1 1 1,2.942,1 1 1 1,224.8,1 2 1 2,19.4,1 1 1 1,1018.976,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 16:01,3.4,1 1 1 1,2.782,1 1 1 1,217.4,1 2 1 2,19.45,1 1 1 1,1018.862,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 16:16,3.5,1 1 1 1,2.643,1 1 1 1,202.8,1 2 1 2,19.9,1 1 1 1,1018.757,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 16:31,3.8,1 1 1 1,2.931,1 1 1 1,186.9,1 2 1 2,20.05,1 1 1 1,1018.562,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 16:46,3.5,1 1 1 1,2.781,1 1 1 1,174.5,1 2 1 2,20.4,1 1 1 1,1018.459,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 17:01,3.05,1 1 1 1,2.429,1 1 1 1,154.2,1 2 1 2,20.69,1 1 1 1,1018.304,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 17:16,2.65,1 1 1 1,2.16,1 1 1 1,146.9,1 2 1 2,21.01,1 1 1 1,1018.07,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 17:31,3.45,1 1 1 1,2.593,1 1 1 1,146.5,1 2 1 2,20.98,1 1 1 1,1017.998,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 17:46,3.3,1 1 1 1,2.691,1 1 1 1,151.5,1 2 1 2,21.14,1 1 1 1,1017.924,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 18:01,3.55,1 1 1 1,2.808,1 1 1 1,147.9,1 2 1 2,21.23,1 1 1 1,1017.726,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 18:16,3.6,1 1 1 1,2.887,1 1 1 1,143.8,1 2 1 2,21.22,1 1 1 1,1017.587,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 18:31,4.6,1 1 1 1,3.553,1 1 1 1,122,1 2 1 2,20.94,1 1 1 1,1017.329,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 18:46,5.85,1 1 1 1,4.444,1 1 1 1,116.5,1 2 1 2,20.28,1 1 1 1,1017.108,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 19:01,5.7,1 1 1 1,4.591,1 1 1 1,116.5,1 2 1 2,20.16,1 1 1 1,1016.948,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 19:16,6.25,1 1 1 1,4.88,1 1 1 1,113,1 2 1 2,20.09,1 1 1 1,1016.623,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 19:31,6.75,1 1 1 1,5.135,1 1 1 1,113,1 2 1 2,19.95,1 1 1 1,1016.482,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 19:46,6,1 1 1 1,4.821,1 1 1 1,111.2,1 2 1 2,19.78,1 1 1 1,1016.238,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 20:01,5.5,1 1 1 1,4.621,1 1 1 1,105.7,1 2 1 2,19.73,1 1 1 1,1016.064,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 20:16,4.85,1 1 1 1,3.91,1 1 1 1,95.7,1 2 1 2,19.84,1 1 1 1,1015.891,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 20:31,4.85,1 1 1 1,3.859,1 1 1 1,87.9,1 2 1 2,19.94,1 1 1 1,1015.828,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 20:46,4.4,1 1 1 1,3.264,1 1 1 1,89,1 2 1 2,20.04,1 1 1 1,1015.892,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 21:01,3.9,1 1 1 1,3.201,1 1 1 1,87.9,1 2 1 2,20.09,1 1 1 1,1015.73,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 21:16,4.4,1 1 1 1,3.554,1 1 1 1,90.3,1 2 1 2,20.05,1 1 1 1,1015.411,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 21:31,4,1 1 1 1,3.464,1 1 1 1,89.1,1 2 1 2,20.16,1 1 1 1,1015.2,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 21:46,3.9,1 1 1 1,3.163,1 1 1 1,79.55,1 2 1 2,20.27,1 1 1 1,1015.138,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 22:01,4.2,1 1 1 1,3.259,1 1 1 1,89.5,1 2 1 2,20.35,1 1 1 1,1015.233,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 22:16,4.25,1 1 1 1,3.619,1 1 1 1,101.9,1 2 1 2,20.24,1 1 1 1,1015.362,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 22:31,5.6,1 1 1 1,3.806,1 1 1 1,102,1 2 1 2,19.97,1 1 1 1,1015.306,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 22:46,5.9,1 1 1 1,4.773,1 1 1 1,107,1 2 1 2,19.71,1 1 1 1,1015.194,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 23:01,5.6,1 1 1 1,4.613,1 1 1 1,111.9,1 2 1 2,19.65,1 1 1 1,1015.268,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 23:16,5.6,1 1 1 1,4.211,1 1 1 1,109.1,1 2 1 2,19.61,1 1 1 1,1015.273,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 23:31,4.95,1 1 1 1,3.959,1 1 1 1,105.9,1 2 1 2,19.55,1 1 1 1,1015.329,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 23:46,5.1,1 1 1 1,3.939,1 1 1 1,115.6,1 2 1 2,19.51,1 1 1 1,1015.432,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 0:01,5.3,1 1 1 1,4.098,1 1 1 1,118,1 2 1 2,19.45,1 1 1 1,1015.491,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 0:16,5.15,1 1 1 1,4.126,1 1 1 1,120.3,1 2 1 2,19.44,1 1 1 1,1015.537,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 0:31,4.95,1 1 1 1,4.197,1 1 1 1,118.1,1 2 1 2,19.4,1 1 1 1,1015.602,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 0:46,5.1,1 1 1 1,3.907,1 1 1 1,109.8,1 2 1 2,19.35,1 1 1 1,1015.633,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 1:01,4.15,1 1 1 1,3.423,1 1 1 1,95.2,1 2 1 2,19.35,1 1 1 1,1015.726,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 1:16,4.4,1 1 1 1,3.519,1 1 1 1,94.2,1 2 1 2,19.32,1 1 1 1,1015.761,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 1:31,4.55,1 1 1 1,3.679,1 1 1 1,102.8,1 2 1 2,19.29,1 1 4 1,1015.711,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 1:46,4.55,1 1 1 1,3.552,1 1 1 1,109.7,1 2 1 2,19.27,1 1 4 1,1015.776,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 2:01,4.2,1 1 1 1,3.287,1 1 1 1,111.8,1 2 1 2,19.26,1 1 4 1,1015.913,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 2:16,4.2,1 1 1 1,2.906,1 1 1 1,113.5,1 2 1 2,19.3,1 1 4 1,1015.932,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 2:31,3.3,1 1 1 1,2.671,1 1 1 1,109.7,1 2 1 2,19.3,1 1 4 1,1015.861,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 2:46,3.4,1 1 1 1,2.396,1 1 1 1,114,1 2 1 2,19.37,1 1 1 1,1015.792,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 3:01,2.35,1 1 1 1,1.791,1 1 1 1,108.6,1 2 1 2,19.5,1 1 1 1,1015.883,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 3:16,2.35,1 1 1 1,1.666,1 1 1 1,125.3,1 2 1 2,19.58,1 1 1 1,1015.879,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 3:31,2.3,1 1 1 1,1.723,1 1 1 1,153.9,1 2 1 2,19.56,1 1 1 1,1015.734,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 3:46,2.8,1 1 1 1,2.199,1 1 1 1,164.2,1 2 1 2,19.47,1 1 1 1,1015.594,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 4:01,2.75,1 1 1 1,2.184,1 1 1 1,159,1 2 1 2,19.42,1 1 3 1,1015.589,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 4:16,2.45,1 1 1 1,1.69,1 1 1 1,159.7,1 2 1 2,19.45,1 1 3 1,1015.534,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 4:31,2.4,1 1 1 1,1.808,1 1 1 1,173.2,1 2 1 2,19.44,1 1 3 1,1015.455,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 4:46,3.2,1 1 1 1,2.387,1 1 1 1,179.2,1 2 1 2,19.29,1 1 1 1,1015.441,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 5:01,4.1,1 1 1 1,2.883,1 1 1 1,179.8,1 2 1 2,19.18,1 1 1 1,1015.414,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 5:16,4.7,1 1 1 1,3.672,1 1 1 1,187,1 2 1 2,19.04,1 1 1 1,1015.38,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 5:31,4.4,1 1 1 1,3.615,1 1 1 1,194.1,1 2 1 2,19.1,1 1 1 1,1015.279,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 5:46,3.75,1 1 1 1,2.974,1 1 1 1,206.3,1 2 1 2,19.16,1 1 1 1,1015.253,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 6:01,3,1 1 1 1,2.553,1 1 1 1,220.9,1 2 1 2,19.33,1 1 1 1,1015.188,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 6:16,2.95,1 1 1 1,2.363,1 1 1 1,216.9,1 2 1 2,19.47,1 1 1 1,1015.15,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 6:31,3,1 1 1 1,2.479,1 1 1 1,199.6,1 2 1 2,19.46,1 1 1 1,1015.044,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/29/2015 6:46,3.15,1 1 1 1,2.504,1 1 1 1,203.3,1 2 1 2,19.4,1 1 1 1,1014.962,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
