timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
10/5/2016 22:31,6.55,1 1 1 1,5.386,1 1 1 1,160.4,1 2 1 2,20.7,1 1 1 1,1016.371,1 1 3 1,1.133,1 1 1 1,19.38,1 1 1 1,304.5,1 1 1 1,8.3,1 1 1 1,24.19,1 1 1 1,94,1 1 1 1,8.64,1 1 1 1,0.343,1 1 1 1,-0.004,4 1 1 1,1.403,1 1 1 1
10/5/2016 22:46,6.35,1 1 1 1,5.284,1 1 1 1,155.2,1 2 1 2,19.9,1 1 1 1,1016.359,1 1 3 1,1.137,1 1 1 1,19.26,1 1 1 1,305.6,1 1 1 1,8.29,1 1 1 1,24.35,1 1 1 1,93.3,1 1 1 1,8.61,1 1 1 1,0.331,1 1 1 1,-0.013,4 1 1 1,1.436,1 1 1 1
10/5/2016 23:01,6.1,1 1 1 1,5.106,1 1 1 1,158.3,1 2 1 2,19.34,1 1 1 1,1016.58,1 1 1 1,1.133,1 1 1 1,19.37,1 1 1 1,304.6,1 1 1 1,8.3,1 1 1 1,24.34,1 1 1 1,93.9,1 1 1 1,8.65,1 1 1 1,0.36,1 1 1 1,-0.021,4 1 1 1,1.394,1 1 1 1
10/5/2016 23:16,6.2,1 1 1 1,5.29,1 1 1 1,159.2,1 2 1 2,19.28,1 1 1 1,1016.748,1 1 1 1,1.139,1 1 1 1,19.33,1 1 1 1,303.1,1 1 1 1,8.3,1 1 1 1,24.34,1 1 1 1,93.6,1 1 1 1,8.62,1 1 1 1,0.37,1 1 1 1,-0.028,4 1 1 1,1.378,1 1 1 1
10/5/2016 23:31,6.3,1 1 1 1,5.206,1 1 1 1,159.3,1 2 1 2,19.21,1 1 1 1,1016.908,1 1 1 1,1.139,1 1 1 1,19.27,1 1 1 1,303.6,1 1 1 1,8.29,1 1 1 1,24.15,1 1 1 1,93.2,1 1 1 1,8.59,1 1 1 1,0.359,1 1 1 1,-0.027,4 1 1 1,1.417,1 1 1 1
10/5/2016 23:46,6.35,1 1 1 1,5.312,1 1 1 1,157.3,1 2 1 2,19.05,1 1 1 1,1016.991,1 1 1 1,1.14,1 1 1 1,19.23,1 1 1 1,304.6,1 1 1 1,8.29,1 1 1 1,25.89,1 1 1 1,92.9,1 1 1 1,8.57,1 1 1 1,0.344,1 1 1 1,-0.03,4 1 1 1,1.417,1 1 1 1
10/6/2016 0:01,7.05,1 1 1 1,5.593,1 1 1 1,159,1 2 1 2,19.1,1 1 1 1,1017.151,1 1 1 1,1.14,1 1 1 1,19.18,1 1 1 1,304,1 1 1 1,8.28,1 1 1 1,24.5,1 1 1 1,92.5,1 1 1 1,8.54,1 1 1 1,0.326,1 1 1 1,-0.041,4 1 1 1,1.428,1 1 1 1
10/6/2016 0:16,6.95,1 1 1 1,5.771,1 1 1 1,166.9,1 2 1 2,19.13,1 1 1 1,1017.361,1 1 1 1,1.14,1 1 1 1,19.14,1 1 1 1,305,1 1 1 1,8.28,1 1 4 1,24.63,1 1 1 1,92.2,1 1 1 1,8.53,1 1 1 1,0.361,1 1 1 1,-0.029,4 1 1 1,1.439,1 1 1 1
10/6/2016 0:31,6.75,1 1 1 1,5.438,1 1 1 1,166.3,1 2 1 2,19.04,1 1 1 1,1017.563,1 1 1 1,1.142,1 1 1 1,19.13,1 1 1 1,305,1 1 1 1,8.28,1 1 4 1,23.99,1 1 1 1,92.3,1 1 1 1,8.53,1 1 1 1,0.308,1 1 1 1,-0.023,4 1 1 1,1.47,1 1 1 1
10/6/2016 0:46,6.6,1 1 1 1,5.401,1 1 1 1,162.4,1 2 1 2,18.89,1 1 1 1,1017.707,1 1 1 1,1.149,1 1 1 1,19.16,1 1 1 1,303.8,1 1 1 1,8.28,1 1 4 1,24.02,1 1 1 1,92.5,1 1 1 1,8.55,1 1 1 1,0.302,1 1 1 1,-0.007,4 1 1 1,1.464,1 1 1 1
10/6/2016 1:01,7.05,1 1 1 1,5.728,1 1 1 1,168.4,1 2 1 2,18.99,1 1 1 1,1017.899,1 1 1 1,1.148,1 1 1 1,19.14,1 1 1 1,305.7,1 1 1 1,8.28,1 1 4 1,23.56,1 1 1 1,92.4,1 1 1 1,8.54,1 1 1 1,0.332,1 1 1 1,-0.017,4 1 1 1,1.468,1 1 1 1
10/6/2016 1:16,6.4,1 1 1 1,5.428,1 1 1 1,167,1 2 1 2,18.96,1 1 1 1,1018.04,1 1 1 1,1.143,1 1 1 1,19.12,1 1 1 1,306,1 1 1 1,8.28,1 1 4 1,24.18,1 1 1 1,92.2,1 1 1 1,8.53,1 1 1 1,0.325,1 1 1 1,-0.011,4 1 1 1,1.481,1 1 1 1
10/6/2016 1:31,5.45,1 1 1 1,4.715,1 1 1 1,159.2,1 2 1 2,18.92,1 1 1 1,1018.2,1 1 1 1,1.15,1 1 1 1,19.11,1 1 1 1,305.1,1 1 1 1,8.28,1 1 4 1,24.05,1 1 1 1,92,1 1 1 1,8.51,1 1 1 1,0.348,1 1 1 1,-0.015,4 1 1 1,1.498,1 1 1 1
10/6/2016 1:46,5.05,1 1 1 1,3.551,1 1 1 1,149.4,1 2 1 2,18.76,1 1 1 1,1018.36,1 1 1 1,1.15,1 1 1 1,19.11,1 1 1 1,304.3,1 1 1 1,8.27,1 1 1 1,23.6,1 1 1 1,92,1 1 3 1,8.51,1 1 3 1,0.308,1 1 1 1,-0.023,4 1 1 1,1.524,1 1 1 1
10/6/2016 2:01,4.8,1 1 1 1,1.916,1 1 1 3,285.2,1 2 1 2,18.61,1 1 1 1,1018.71,1 1 1 1,1.152,1 1 1 1,19.1,1 1 1 1,304.9,1 1 1 1,8.28,1 1 1 1,23.74,1 1 1 1,92,1 1 3 1,8.51,1 1 3 1,0.316,1 1 1 1,-0.024,4 1 1 1,1.535,1 1 1 1
10/6/2016 2:16,6.1,1 1 1 1,3.889,1 1 1 1,211,1 2 1 2,19.4,1 1 1 1,1018.974,1 1 1 1,1.153,1 1 1 1,19.1,1 1 3 1,304.8,1 1 1 1,8.27,1 1 1 1,23.62,1 1 1 1,92,1 1 3 1,8.51,1 1 3 1,0.327,1 1 1 1,-0.019,4 1 1 1,1.567,1 1 1 1
10/6/2016 2:31,7.35,1 1 1 1,4.254,1 1 1 1,198.5,1 2 1 2,18.58,1 1 1 1,1018.839,1 1 1 1,1.16,1 1 1 1,19.1,1 1 3 1,306,1 1 1 1,8.27,1 1 1 1,23.54,1 1 1 1,91.9,1 1 1 1,8.51,1 1 3 1,0.324,1 1 1 1,-0.015,4 1 1 1,1.576,1 1 1 1
10/6/2016 2:46,2.85,1 1 1 1,1.77,1 1 1 1,171.1,1 2 1 2,17.9,1 1 1 1,1019.128,1 1 1 1,1.161,1 1 1 1,19.1,1 1 3 1,306.3,1 1 1 1,8.27,1 1 1 1,23.29,1 1 1 1,91.9,1 1 1 1,8.5,1 1 1 1,0.311,1 1 1 1,-0.018,4 1 3 1,1.584,1 1 1 1
10/6/2016 3:01,3.1,1 1 1 1,2.112,1 1 1 1,164.3,1 2 1 2,17.99,1 1 1 1,1019.19,1 1 1 1,1.16,1 1 1 1,19.09,1 1 1 1,304.3,1 1 1 1,8.28,1 1 1 1,23.09,1 1 1 1,92,1 1 1 1,8.51,1 1 1 1,0.333,1 1 1 1,-0.012,4 1 3 1,1.588,1 1 1 1
10/6/2016 3:16,4.15,1 1 1 1,3.211,1 1 1 1,152.6,1 2 1 2,18.02,1 1 1 1,1019.234,1 1 1 1,1.16,1 1 1 1,19.1,1 1 1 1,305.4,1 1 1 1,8.27,1 1 1 1,24.51,1 1 1 1,91.9,1 1 1 1,8.5,1 1 1 1,0.309,1 1 1 1,-0.015,4 1 3 1,1.603,1 1 1 1
10/6/2016 3:31,4.55,1 1 1 1,3.842,1 1 1 1,157.1,1 2 1 2,18,1 1 1 1,1019.383,1 1 1 1,1.161,1 1 1 1,19.1,1 1 3 1,305.9,1 1 1 1,8.27,1 1 4 1,23.23,1 1 1 1,91.8,1 1 1 1,8.49,1 1 1 1,0.299,1 1 1 1,-0.024,4 1 1 1,1.607,1 1 1 1
10/6/2016 3:46,6.85,1 1 1 1,4.514,1 1 1 1,168.4,1 2 1 2,18.2,1 1 1 1,1019.562,1 1 1 1,1.161,1 1 1 1,19.1,1 1 3 1,304.2,1 1 1 1,8.27,1 1 4 1,24.78,1 1 1 1,91.7,1 1 1 1,8.48,1 1 1 1,0.298,1 1 1 1,-0.036,4 1 1 1,1.619,1 1 1 1
10/6/2016 4:01,9.4,1 1 1 1,6.893,1 1 1 1,194.6,1 2 1 2,18.41,1 1 1 1,1019.579,1 1 1 1,1.163,1 1 1 1,19.1,1 1 3 1,300.2,1 1 1 1,8.27,1 1 4 1,32.47,1 1 1 1,91.8,1 1 1 1,8.49,1 1 1 1,0.319,1 1 1 1,-0.017,4 1 1 1,1.606,1 1 1 1
10/6/2016 4:16,9.45,1 1 1 1,7.477,1 1 1 1,199.2,1 2 1 2,17.87,1 1 1 1,1019.532,1 1 1 1,1.169,1 1 1 1,19.1,1 1 3 1,301.2,1 1 1 1,8.27,1 1 4 1,23.31,1 1 1 1,92,1 1 1 1,8.51,1 1 1 1,0.296,1 1 1 1,-0.018,4 1 1 1,1.604,1 1 1 1
10/6/2016 4:31,8.7,1 1 1 1,6.639,1 1 1 1,194.6,1 2 1 2,17.41,1 1 1 1,1019.691,1 1 1 1,1.168,1 1 1 1,19.08,1 1 1 1,301.1,1 1 1 1,8.27,1 1 4 1,23.67,1 1 1 1,92,1 1 1 1,8.51,1 1 1 1,0.32,1 1 1 1,-0.015,4 1 1 1,1.592,1 1 1 1
10/6/2016 4:46,8,1 1 1 1,6.391,1 1 1 1,182.5,1 2 1 2,17.32,1 1 1 1,1019.749,1 1 1 1,1.167,1 1 1 1,19.07,1 1 1 1,301,1 1 1 1,8.27,1 1 4 1,21.6,1 1 1 1,91.7,1 1 1 1,8.49,1 1 1 1,0.281,1 1 1 1,-0.022,4 1 1 1,1.614,1 1 1 1
10/6/2016 5:01,8,1 1 1 1,5.882,1 1 1 1,181.4,1 2 1 2,17.48,1 1 1 1,1019.848,1 1 1 1,1.162,1 1 1 1,19.06,1 1 1 1,301,1 1 3 1,8.27,1 1 4 1,22.2,1 1 1 1,91.5,1 1 1 1,8.47,1 1 1 1,0.269,1 1 1 1,-0.032,4 1 1 1,1.619,1 1 1 1
10/6/2016 5:16,6.6,1 1 1 1,5.436,1 1 1 1,180.6,1 2 1 2,17.46,1 1 1 1,1019.95,1 1 1 1,1.163,1 1 1 1,19.06,1 1 1 1,301,1 1 3 1,8.26,1 1 1 1,23.41,1 1 1 1,91.3,1 1 1 1,8.46,1 1 1 1,0.315,1 1 1 1,-0.005,4 1 1 1,1.601,1 1 1 1
10/6/2016 5:31,6.9,1 1 1 1,5.267,1 1 1 1,183.6,1 2 1 2,17.39,1 1 1 1,1019.989,1 1 3 1,1.169,1 1 1 1,19.05,1 1 1 1,301,1 1 3 1,8.26,1 1 1 1,24.62,1 1 1 1,91.1,1 1 1 1,8.44,1 1 1 1,0.304,1 1 1 1,0.002,1 1 1 1,1.613,1 1 1 1
10/6/2016 5:46,6.45,1 1 1 1,5.284,1 1 1 1,189.2,1 2 1 2,17.3,1 1 1 1,1020.001,1 1 3 1,1.17,1 1 1 1,19.04,1 1 1 1,300.9,1 1 1 1,8.25,1 1 1 1,23.02,1 1 1 1,91,1 1 1 1,8.42,1 1 1 1,0.29,1 1 1 1,-0.026,4 1 1 1,1.601,1 1 1 1
10/6/2016 6:01,6.5,1 1 1 1,5.436,1 1 1 1,187.7,1 2 1 2,17.26,1 1 1 1,1019.994,1 1 3 1,1.17,1 1 1 1,19.04,1 1 1 1,300.7,1 1 1 1,8.25,1 1 4 1,22.83,1 1 1 1,90.9,1 1 1 1,8.42,1 1 1 1,0.307,1 1 1 1,-0.014,4 1 1 1,1.582,1 1 1 1
10/6/2016 6:16,7.15,1 1 1 1,5.482,1 1 1 1,183.2,1 2 1 2,17.35,1 1 1 1,1020.072,1 1 1 1,1.169,1 1 1 1,19.03,1 1 1 1,300.4,1 1 1 1,8.25,1 1 4 1,21.55,1 1 1 1,90.8,1 1 1 1,8.41,1 1 1 1,0.31,1 1 1 1,-0.012,4 1 3 1,1.563,1 1 1 1
10/6/2016 6:31,6.7,1 1 1 1,5.413,1 1 1 1,179.5,1 2 1 2,17.37,1 1 3 1,1020.181,1 1 1 1,1.173,1 1 1 1,19.03,1 1 1 1,300.2,1 1 1 1,8.25,1 1 4 1,24.08,1 1 1 1,90.6,1 1 1 1,8.39,1 1 1 1,0.327,1 1 1 1,-0.012,4 1 3 1,1.546,1 1 1 1
10/6/2016 6:46,6.45,1 1 1 1,5.171,1 1 1 1,180.9,1 2 1 2,17.36,1 1 3 1,1020.257,1 1 1 1,1.177,1 1 1 1,19.03,1 1 1 1,300,1 1 1 1,8.25,1 1 4 1,24.11,1 1 1 1,90.7,1 1 1 1,8.41,1 1 1 1,0.3,1 1 1 1,-0.01,4 1 3 1,1.538,1 1 1 1
10/6/2016 7:01,6.55,1 1 1 1,5.022,1 1 1 1,179.9,1 2 1 2,17.36,1 1 3 1,1020.286,1 1 1 1,1.171,1 1 1 1,19.02,1 1 1 1,299.7,1 1 1 1,8.25,1 1 4 1,23.51,1 1 1 1,90.6,1 1 1 1,8.4,1 1 1 1,0.29,1 1 1 1,-0.016,4 1 1 1,1.524,1 1 1 1
10/6/2016 7:16,5.75,1 1 1 1,4.747,1 1 1 1,180.4,1 2 1 2,17.24,1 1 1 1,1020.241,1 1 1 1,1.17,1 1 1 1,19.02,1 1 3 1,299.4,1 1 1 1,8.26,1 1 1 1,23.61,1 1 1 1,90.7,1 1 1 1,8.41,1 1 1 1,0.296,1 1 1 1,-0.023,4 1 1 1,1.516,1 1 1 1
10/6/2016 7:31,5.25,1 1 1 1,4.361,1 1 1 1,190.5,1 2 1 2,17.25,1 1 1 1,1020.185,1 1 1 1,1.17,1 1 1 1,19.02,1 1 3 1,299.4,1 1 1 1,8.25,1 1 1 1,24.14,1 1 1 1,90.6,1 1 1 1,8.4,1 1 1 1,0.306,1 1 1 1,-0.026,4 1 1 1,1.492,1 1 1 1
10/6/2016 7:46,5,1 1 1 1,4.112,1 1 1 1,179.4,1 2 1 2,17.21,1 1 1 1,1020.144,1 1 1 1,1.17,1 1 1 1,19.02,1 1 3 1,299.2,1 1 1 1,8.25,1 1 4 1,23.26,1 1 1 1,90.6,1 1 1 1,8.4,1 1 1 1,0.301,1 1 1 1,-0.012,4 1 1 1,1.492,1 1 1 1
10/6/2016 8:01,5.1,1 1 1 1,4.058,1 1 1 1,171.7,1 2 1 2,17.18,1 1 1 1,1020.098,1 1 1 1,1.172,1 1 1 1,19.01,1 1 1 1,299.2,1 1 1 1,8.25,1 1 4 1,21.26,1 1 1 1,90.5,1 1 1 1,8.39,1 1 1 1,0.345,1 1 1 1,-0.019,4 1 1 1,1.493,1 1 1 1
10/6/2016 8:16,5.5,1 1 1 1,4.276,1 1 1 1,175.2,1 2 1 2,16.99,1 1 1 1,1020.044,1 1 1 1,1.17,1 1 1 1,19.01,1 1 1 1,299.3,1 1 1 1,8.25,1 1 4 1,23.38,1 1 1 1,90.4,1 1 1 1,8.38,1 1 1 1,0.288,1 1 1 1,-0.031,4 1 1 1,1.503,1 1 1 1
10/6/2016 8:31,5.5,1 1 1 1,4.403,1 1 1 1,176.1,1 2 1 2,16.82,1 1 1 1,1020.058,1 1 1 1,1.172,1 1 1 1,19.01,1 1 1 1,299.3,1 1 1 1,8.25,1 1 4 1,22.7,1 1 1 1,90.4,1 1 1 1,8.38,1 1 1 1,0.302,1 1 1 1,-0.009,4 1 1 1,1.509,1 1 1 1
10/6/2016 8:46,6.25,1 1 1 1,4.711,1 1 1 1,182.3,1 2 1 2,16.77,1 1 1 1,1020.173,1 1 1 1,1.177,1 1 1 1,19,1 1 1 1,299.5,1 1 1 1,8.25,1 1 4 1,22.52,1 1 1 1,90.6,1 1 1 1,8.4,1 1 1 1,0.304,1 1 1 1,-0.025,4 1 1 1,1.516,1 1 1 1
10/6/2016 9:01,7,1 1 1 1,5.419,1 1 1 1,195,1 2 1 2,16.73,1 1 1 1,1020.306,1 1 1 1,1.172,1 1 1 1,19.01,1 1 1 1,299.6,1 1 1 1,8.25,1 1 4 1,22.52,1 1 1 1,90.5,1 1 1 1,8.39,1 1 1 1,0.299,1 1 1 1,-0.021,4 1 1 1,1.518,1 1 1 1
10/6/2016 9:16,6.35,1 1 1 1,5.242,1 1 1 1,200.2,1 2 1 2,16.69,1 1 1 1,1020.349,1 1 1 1,1.171,1 1 1 1,19,1 1 1 1,299.6,1 1 1 1,8.24,1 1 1 1,21.73,1 1 1 1,90.4,1 1 1 1,8.38,1 1 1 1,0.309,1 1 1 1,-0.012,4 1 1 1,1.527,1 1 1 1
10/6/2016 9:31,6.4,1 1 1 1,5.336,1 1 1 1,202.5,1 2 1 2,16.63,1 1 1 1,1020.433,1 1 1 1,1.173,1 1 1 1,19,1 1 1 1,299.5,1 1 1 1,8.25,1 1 1 1,21.83,1 1 1 1,90.4,1 1 1 1,8.39,1 1 1 1,0.312,1 1 1 1,-0.011,4 1 1 1,1.534,1 1 1 1
10/6/2016 9:46,6.6,1 1 1 1,5.525,1 1 1 1,200,1 2 1 2,16.56,1 1 1 1,1020.507,1 1 1 1,1.179,1 1 1 1,18.99,1 1 1 1,299.4,1 1 1 1,8.24,1 1 1 1,22.78,1 1 1 1,90.3,1 1 1 1,8.37,1 1 1 1,0.29,1 1 1 1,-0.012,4 1 1 1,1.556,1 1 1 1
10/6/2016 10:01,6.15,1 1 1 1,4.965,1 1 1 1,200.8,1 2 1 2,16.48,1 1 1 1,1020.483,1 1 1 1,1.18,1 1 1 1,18.99,1 1 1 1,299.5,1 1 1 1,8.24,1 1 1 1,21.08,1 1 1 1,90.3,1 1 1 1,8.37,1 1 1 1,0.31,1 1 1 1,-0.035,4 1 1 1,1.556,1 1 1 1
10/6/2016 10:16,6.5,1 1 1 1,5.068,1 1 1 1,203.9,1 2 1 2,16.41,1 1 1 1,1020.508,1 1 1 1,1.177,1 1 1 1,18.99,1 1 1 1,299.5,1 1 1 1,8.25,1 1 1 1,20.24,1 1 1 1,90.2,1 1 1 1,8.36,1 1 1 1,0.286,1 1 1 1,-0.028,4 1 1 1,1.56,1 1 1 1
10/6/2016 10:31,6.7,1 1 1 1,5.602,1 1 1 1,202.3,1 2 1 2,16.31,1 1 1 1,1020.624,1 1 1 1,1.173,1 1 1 1,18.97,1 1 1 1,299.5,1 1 1 1,8.24,1 1 1 1,19.73,1 1 1 1,90.2,1 1 3 1,8.36,1 1 1 1,0.273,1 1 1 1,-0.032,4 1 1 1,1.577,1 1 1 1
10/6/2016 10:46,6.75,1 1 1 1,5.701,1 1 1 1,201.7,1 2 1 2,16.23,1 1 1 1,1020.743,1 1 1 1,1.18,1 1 1 1,18.96,1 1 1 1,299.6,1 1 1 1,8.24,1 1 3 1,22.13,1 1 1 1,90.2,1 1 3 1,8.37,1 1 1 1,0.279,1 1 1 1,-0.042,4 1 1 1,1.606,1 1 1 1
10/6/2016 11:01,6.6,1 1 1 1,5.487,1 1 1 1,205.1,1 2 1 2,16.16,1 1 1 1,1020.84,1 1 1 1,1.18,1 1 1 1,18.95,1 1 1 1,299.5,1 1 1 1,8.24,1 1 3 1,19.15,1 1 1 1,90.2,1 1 3 1,8.37,1 1 1 1,0.287,1 1 1 1,-0.021,4 1 1 1,1.591,1 1 1 1
10/6/2016 11:16,5.5,1 1 1 1,4.497,1 1 1 1,201.1,1 2 1 2,16.18,1 1 1 1,1020.879,1 1 1 1,1.179,1 1 1 1,18.95,1 1 1 1,299.3,1 1 1 1,8.24,1 1 3 1,17.37,1 1 1 1,90.1,1 1 1 1,8.35,1 1 1 1,0.297,1 1 1 1,-0.017,4 1 1 1,1.597,1 1 1 1
10/6/2016 11:31,5.5,1 1 1 1,4.543,1 1 1 1,195.6,1 2 1 2,16.21,1 1 1 1,1021.017,1 1 1 1,1.179,1 1 1 1,18.94,1 1 1 1,299.3,1 1 1 1,8.25,1 1 1 1,19.31,1 1 1 1,90.1,1 1 1 1,8.36,1 1 1 1,0.287,1 1 1 1,-0.033,4 1 1 1,1.585,1 1 1 1
10/6/2016 11:46,5.2,1 1 1 1,4.387,1 1 1 1,189.1,1 2 1 2,16.12,1 1 1 1,1021.153,1 1 1 1,1.18,1 1 1 1,18.93,1 1 1 1,299.5,1 1 1 1,8.25,1 1 1 1,18.98,1 1 1 1,90,1 1 1 1,8.36,1 1 1 1,0.264,1 1 1 1,-0.019,4 1 1 1,1.64,1 1 1 1
10/6/2016 12:01,5.35,1 1 1 1,4.422,1 1 1 1,184.1,1 2 1 2,16.05,1 1 1 1,1021.114,1 1 1 1,1.18,1 1 1 1,18.94,1 1 1 1,299.3,1 1 1 1,8.24,1 1 1 1,20.48,1 1 1 1,90,1 1 1 1,8.35,1 1 1 1,0.247,1 1 1 1,-0.018,4 1 1 1,1.626,1 1 1 1
10/6/2016 12:16,5.8,1 1 1 1,4.688,1 1 1 1,185.1,1 2 1 2,15.95,1 1 1 1,1021.228,1 1 1 1,1.181,1 1 1 1,18.93,1 1 1 1,299.3,1 1 1 1,8.24,1 1 1 1,18.41,1 1 1 1,90,1 1 1 1,8.36,1 1 1 1,0.251,1 1 1 1,-0.036,4 1 1 1,1.626,1 1 1 1
10/6/2016 12:31,5.35,1 1 1 1,4.75,1 1 1 1,187.5,1 2 1 2,15.98,1 1 1 1,1021.279,1 1 1 1,1.183,1 1 1 1,18.92,1 1 1 1,299.7,1 1 1 1,8.24,1 1 1 1,18.27,1 1 1 1,90.2,1 1 1 1,8.38,1 1 1 1,0.224,1 1 1 1,-0.031,4 1 1 1,1.638,1 1 1 1
10/6/2016 12:46,5.95,1 1 1 1,4.985,1 1 1 1,192.7,1 2 1 2,16.04,1 1 1 1,1021.408,1 1 1 1,1.189,1 1 1 1,18.93,1 1 1 1,299.8,1 1 1 1,8.25,1 1 1 1,18.33,1 1 1 1,90.1,1 1 1 1,8.36,1 1 1 1,0.235,1 1 1 1,-0.01,4 1 1 1,1.642,1 1 1 1
10/6/2016 13:01,5.7,1 1 1 1,4.719,1 1 1 1,199.2,1 2 1 2,16.13,1 1 1 1,1021.462,1 1 1 1,1.188,1 1 1 1,18.93,1 1 1 1,299.9,1 1 1 1,8.24,1 1 1 1,17.79,1 1 1 1,90,1 1 1 1,8.35,1 1 1 1,0.245,1 1 1 1,-0.031,4 1 1 1,1.64,1 1 1 1
10/6/2016 13:16,5.2,1 1 1 1,4.321,1 1 1 1,199.6,1 2 1 2,16.24,1 1 1 1,1021.561,1 1 1 1,1.181,1 1 1 1,18.92,1 1 1 1,299.9,1 1 3 1,8.25,1 1 1 1,18.58,1 1 1 1,90.3,1 1 1 1,8.38,1 1 1 1,0.261,1 1 1 1,-0.013,4 1 1 1,1.646,1 1 1 1
10/6/2016 13:31,5.25,1 1 1 1,4.49,1 1 1 1,206.9,1 2 1 2,16.36,1 1 1 1,1021.612,1 1 1 1,1.183,1 1 1 1,18.93,1 1 1 1,299.9,1 1 3 1,8.25,1 1 3 1,18.36,1 1 1 1,90.4,1 1 1 1,8.39,1 1 1 1,0.253,1 1 1 1,-0.024,4 1 1 1,1.65,1 1 1 1
10/6/2016 13:46,5.3,1 1 1 1,4.251,1 1 1 1,213.6,1 2 1 2,16.51,1 1 1 1,1021.754,1 1 1 1,1.19,1 1 1 1,18.94,1 1 1 1,299.9,1 1 3 1,8.25,1 1 3 1,18.81,1 1 1 1,90.5,1 1 1 1,8.4,1 1 1 1,0.239,1 1 1 1,-0.036,4 1 1 1,1.665,1 1 1 1
10/6/2016 14:01,4.75,1 1 1 1,3.721,1 1 1 1,227.1,1 2 1 2,16.74,1 1 1 1,1022.073,1 1 1 1,1.19,1 1 1 1,18.95,1 1 1 1,299.9,1 1 3 1,8.25,1 1 3 1,18.36,1 1 1 1,90.5,1 1 1 1,8.39,1 1 1 1,0.236,1 1 1 1,-0.033,4 1 1 1,1.664,1 1 1 1
10/6/2016 14:16,4,1 1 1 1,3.18,1 1 1 1,228.4,1 2 1 2,17.13,1 1 1 1,1022.154,1 1 1 1,1.19,1 1 1 1,18.97,1 1 1 1,300,1 1 1 1,8.25,1 1 3 1,16.85,1 1 1 1,90.7,1 1 1 1,8.41,1 1 1 1,0.232,1 1 1 1,-0.026,4 1 1 1,1.656,1 1 1 1
10/6/2016 14:31,3.35,1 1 1 1,2.651,1 1 1 1,220.8,1 2 1 2,17.64,1 1 1 1,1022.208,1 1 1 1,1.191,1 1 1 1,19,1 1 1 1,300.1,1 1 1 1,8.26,1 1 1 1,17.41,1 1 1 1,91.1,1 1 1 1,8.44,1 1 1 1,0.268,1 1 1 1,-0.014,4 1 1 1,1.656,1 1 1 1
10/6/2016 14:46,3.25,1 1 1 1,2.477,1 1 1 1,202.9,1 2 1 2,18.07,1 1 1 1,1022.167,1 1 1 1,1.191,1 1 1 1,19,1 1 1 1,300,1 1 1 1,8.26,1 1 4 1,17.41,1 1 1 1,91.2,1 1 1 1,8.45,1 1 1 1,0.252,1 1 1 1,-0.028,4 1 1 1,1.682,1 1 1 1
10/6/2016 15:01,2.65,1 1 1 1,2.077,1 1 1 1,178.9,1 2 1 2,18.74,1 1 1 1,1022.242,1 1 1 1,1.192,1 1 1 1,19.01,1 1 1 1,300.3,1 1 1 1,8.26,1 1 4 1,16.94,1 1 1 1,91.3,1 1 1 1,8.46,1 1 1 1,0.272,1 1 1 1,-0.018,4 1 1 1,1.684,1 1 1 1
10/6/2016 15:16,3.1,1 1 1 1,2.084,1 1 1 1,165.1,1 2 1 2,19.35,1 1 1 1,1022.221,1 1 1 1,1.191,1 1 1 1,19.01,1 1 1 1,300.5,1 1 1 1,8.26,1 1 4 1,16.93,1 1 1 1,91.3,1 1 1 1,8.46,1 1 1 1,0.271,1 1 1 1,-0.017,4 1 3 1,1.71,1 1 1 1
10/6/2016 15:31,3.35,1 1 1 1,2.792,1 1 1 1,149.3,1 2 1 2,19.38,1 1 1 1,1021.923,1 1 1 1,1.19,1 1 1 1,19.02,1 1 1 1,300.6,1 1 1 1,8.26,1 1 4 1,17.54,1 1 1 1,91.4,1 1 1 1,8.47,1 1 1 1,0.272,1 1 1 1,-0.016,4 1 3 1,1.703,1 1 1 1
10/6/2016 15:46,3.6,1 1 1 1,3.011,1 1 1 1,165.8,1 2 1 2,19.08,1 1 1 1,1021.957,1 1 1 1,1.19,1 1 1 1,19.02,1 1 1 1,300.6,1 1 1 1,8.26,1 1 4 1,17.72,1 1 1 1,91.5,1 1 1 1,8.48,1 1 1 1,0.247,1 1 1 1,-0.018,4 1 3 1,1.709,1 1 1 1
10/6/2016 16:01,2.95,1 1 1 1,2.439,1 1 1 1,164.3,1 2 1 2,19.42,1 1 1 1,1022.109,1 1 1 1,1.19,1 1 1 1,19.06,1 1 1 1,300.7,1 1 1 1,8.27,1 1 1 1,18.13,1 1 1 1,92,1 1 1 1,8.52,1 1 1 1,0.284,1 1 1 1,-0.013,4 1 3 1,1.696,1 1 1 1
