timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
10/11/2017 8:46,13.55,1 1 1 1,10.63,1 1 1 1,56.53,1 2 1 2,12.11,1 1 1 1,991.6877,1 1 1 4,0.989,1 1 1 1,19.92,1 1 1 1,252.1,1 1 1 1,8.6,1 1 1 1,44.73,1 1 1 1,97.2,1 1 1 1,8.85,1 1 1 1,0.986,1 1 1 1,1.852,1 1 1 1,0.024,1 1 1 1
10/11/2017 9:01,12.8,1 1 1 1,9.99,1 1 1 1,49.18,1 2 1 2,11.98,1 1 1 1,991.691,1 1 1 1,0.989,1 1 1 1,19.89,1 1 1 1,251.8,1 1 1 1,8.6,1 1 1 1,51.77,1 1 1 1,97.1,1 1 1 1,8.85,1 1 1 1,0.938,1 1 1 1,1.829,1 1 1 1,0.012,1 1 1 1
10/11/2017 9:16,13,1 1 1 1,9.86,1 1 1 1,49.12,1 2 1 2,12.02,1 1 1 1,992.6211,1 1 1 3,0.982,1 1 1 1,19.86,1 1 1 1,251.6,1 1 1 1,8.6,1 1 1 1,41.03,1 1 1 1,97,1 1 1 1,8.84,1 1 1 1,0.903,1 1 1 1,1.858,1 1 1 1,-0.016,4 1 1 1
10/11/2017 9:31,13.05,1 1 1 1,9.92,1 1 1 1,51.69,1 2 1 2,11.98,1 1 1 1,991.4944,1 1 1 3,0.979,1 1 1 1,19.83,1 1 1 1,251.2,1 1 1 1,8.59,1 1 1 1,40.76,1 1 1 1,96.9,1 1 1 1,8.83,1 1 1 1,0.961,1 1 1 1,1.824,1 1 1 1,-0.057,4 1 1 1
10/11/2017 9:46,13.9,1 1 1 1,10.53,1 1 1 1,48.88,1 2 1 2,12.14,1 1 1 1,992.4999,1 1 1 1,0.982,1 1 1 1,19.8,1 1 1 1,250.9,1 1 1 1,8.6,1 1 1 1,40.11,1 1 1 1,96.9,1 1 3 1,8.84,1 1 1 1,0.904,1 1 1 1,1.851,1 1 1 1,-0.072,4 1 1 1
10/11/2017 10:01,14.9,1 1 1 1,10.28,1 1 1 1,51.13,1 2 1 2,12.22,1 1 1 1,993.1889,1 1 1 1,0.985,1 1 1 1,19.78,1 1 1 1,250.6,1 1 1 1,8.6,1 1 3 1,40.84,1 1 1 1,96.9,1 1 3 1,8.85,1 1 1 1,0.962,1 1 1 1,1.825,1 1 1 1,-0.08,4 1 1 1
10/11/2017 10:16,13.4,1 1 1 1,10.04,1 1 1 1,44.5,1 2 1 2,12.41,1 1 1 1,994.0389,1 1 1 3,0.974,1 1 1 1,19.75,1 1 1 1,250.4,1 1 1 1,8.6,1 1 3 1,36.61,1 1 1 1,96.9,1 1 3 1,8.85,1 1 1 1,0.956,1 1 1 1,1.846,1 1 1 1,-0.096,4 1 1 1
10/11/2017 10:31,14.35,1 1 1 1,11.02,1 1 1 1,44.58,1 2 1 2,12.11,1 1 1 1,992.5788,1 1 1 3,0.98,1 1 1 1,19.73,1 1 1 1,250.2,1 1 1 1,8.6,1 1 3 1,35.51,1 1 1 1,96.9,1 1 3 1,8.86,1 1 1 1,0.916,1 1 1 1,1.841,1 1 1 1,-0.097,4 1 1 1
10/11/2017 10:46,13.75,1 1 1 1,11.06,1 1 1 1,47.8,1 2 1 2,12.32,1 1 1 1,993.1989,1 1 1 1,0.983,1 1 1 1,19.71,1 1 1 1,250,1 1 1 1,8.61,1 1 1 1,42.79,1 1 1 1,96.8,1 1 1 1,8.85,1 1 1 1,0.915,1 1 1 1,1.832,1 1 1 1,-0.126,4 1 1 1
10/11/2017 11:01,15.35,1 1 1 1,11.01,1 1 1 1,44.17,1 2 1 2,12.31,1 1 1 1,993.4644,1 1 1 1,0.985,1 1 1 1,19.68,1 1 1 1,249.9,1 1 1 1,8.6,1 1 1 1,44.2,1 1 1 1,96.7,1 1 1 1,8.84,1 1 1 1,0.888,1 1 1 1,1.868,1 1 1 1,-0.137,4 1 1 1
10/11/2017 11:16,14.3,1 1 1 1,11.29,1 1 1 1,45.57,1 2 1 2,12.33,1 1 1 1,993.0833,1 1 1 1,0.975,1 1 1 1,19.66,1 1 1 1,249.9,1 1 1 1,8.6,1 1 1 1,50.05,1 1 1 1,96.6,1 1 1 1,8.84,1 1 1 1,0.891,1 1 1 1,1.836,1 1 1 1,-0.145,4 1 1 1
10/11/2017 11:31,13.85,1 1 1 1,10.99,1 1 1 1,38.87,1 2 1 2,12.21,1 1 1 1,992.5767,1 1 1 1,0.988,1 1 1 1,19.64,1 1 1 1,250,1 1 1 1,8.6,1 1 1 1,43.09,1 1 1 1,96.5,1 1 1 1,8.83,1 1 1 1,0.871,1 1 1 1,1.763,1 1 1 1,-0.123,4 1 1 1
10/11/2017 11:46,14.6,1 1 1 1,10.81,1 1 3 1,41,1 2 1 2,12.19,1 1 1 1,992.6989,1 1 1 1,0.989,1 1 1 1,19.63,1 1 1 1,250.2,1 1 1 1,8.59,1 1 1 1,41.28,1 1 1 1,96.4,1 1 1 1,8.83,1 1 1 1,0.863,1 1 1 1,1.856,1 1 1 1,-0.15,4 1 1 1
10/11/2017 12:01,14.45,1 1 1 1,10.9,1 1 3 1,41.19,1 2 1 2,12.18,1 1 1 1,992.4533,1 1 1 1,0.985,1 1 1 1,19.61,1 1 1 1,250.5,1 1 1 1,8.58,1 1 1 1,46.39,1 1 1 1,96.3,1 1 1 1,8.82,1 1 1 1,0.879,1 1 1 1,1.856,1 1 1 1,-0.139,4 1 1 1
10/11/2017 12:16,13.35,1 1 1 1,10.89,1 1 3 1,37.57,1 2 1 2,12.05,1 1 1 1,992.4388,1 1 1 1,0.973,1 1 1 1,19.58,1 1 1 1,250.4,1 1 1 1,8.58,1 1 1 1,51.42,1 1 1 1,96.3,1 1 1 1,8.83,1 1 1 1,0.825,1 1 1 1,1.838,1 1 1 1,-0.134,4 1 1 1
10/11/2017 12:31,15.4,1 1 1 1,11.42,1 1 1 1,41.01,1 2 1 2,12.18,1 1 1 1,992.1499,1 1 1 1,0.979,1 1 1 1,19.57,1 1 1 1,250.1,1 1 1 1,8.59,1 1 1 1,50.77,1 1 1 1,96.4,1 1 1 1,8.83,1 1 1 1,0.85,1 1 1 1,1.743,1 1 1 1,-0.172,4 1 1 1
10/11/2017 12:46,14.3,1 1 1 1,11.35,1 1 1 1,41.84,1 2 1 2,12.3,1 1 1 1,992.411,1 1 1 1,0.981,1 1 1 1,19.56,1 1 1 1,249.8,1 1 1 1,8.6,1 1 1 1,55.51,1 1 1 1,96.5,1 1 1 1,8.85,1 1 1 1,0.827,1 1 1 1,1.742,1 1 1 1,-0.216,4 1 1 1
10/11/2017 13:01,15.8,1 1 1 1,11.28,1 1 1 1,41.96,1 2 1 2,12.17,1 1 1 1,992.0056,1 1 1 1,0.985,1 1 1 1,19.55,1 1 1 1,249.8,1 1 1 1,8.6,1 1 1 1,52.76,1 1 1 1,96.6,1 1 1 1,8.86,1 1 1 1,0.806,1 1 1 1,1.831,1 1 1 1,-0.25,4 1 1 1
10/11/2017 13:16,14.6,1 1 1 1,11.76,1 1 1 1,44.95,1 2 1 2,12.18,1 1 1 1,992.5189,1 1 1 1,0.975,1 1 1 1,19.53,1 1 1 1,249.9,1 1 1 1,8.59,1 1 1 1,50.18,1 1 1 1,96.7,1 1 1 1,8.87,1 1 1 1,0.781,1 1 1 1,1.798,1 1 1 1,-0.247,4 1 1 1
10/11/2017 13:31,15.5,1 1 1 1,11.09,1 1 1 1,43.15,1 2 1 2,12.16,1 1 1 1,992.9667,1 1 1 1,0.98,1 1 1 1,19.5,1 1 1 1,249.7,1 1 1 1,8.6,1 1 1 1,47.23,1 1 1 1,96.9,1 1 1 1,8.9,1 1 1 1,0.777,1 1 1 1,1.772,1 1 1 1,-0.262,4 1 1 1
10/11/2017 13:46,15.55,1 1 1 1,11.27,1 1 1 1,42.39,1 2 1 2,11.98,1 1 1 1,992.3966,1 1 1 1,0.961,1 1 1 1,19.49,1 1 1 1,249.4,1 1 1 1,8.6,1 1 3 1,50.1,1 1 1 1,97.1,1 1 1 1,8.91,1 1 1 1,0.751,1 1 1 1,1.815,1 1 1 1,-0.309,4 1 1 1
10/11/2017 14:01,16,1 1 1 1,11.69,1 1 1 1,47.44,1 2 1 2,12.09,1 1 1 1,992.77,1 1 1 1,0.963,1 1 1 1,19.48,1 1 1 1,249.3,1 1 1 1,8.6,1 1 3 1,60.99,1 1 1 1,96.9,1 1 1 1,8.9,1 1 1 1,0.784,1 1 1 1,1.781,1 1 1 1,-0.36,4 1 1 1
10/11/2017 14:16,14.9,1 1 1 1,11.12,1 1 1 1,47.1,1 2 1 2,11.98,1 1 1 1,993.5244,1 1 1 1,0.973,1 1 1 1,19.46,1 1 1 1,249.3,1 1 1 1,8.6,1 1 3 1,50.47,1 1 1 1,96.9,1 1 1 1,8.91,1 1 1 1,0.773,1 1 1 1,1.764,1 1 1 1,-0.375,4 1 1 1
10/11/2017 14:31,14.6,1 1 1 1,11.24,1 1 1 1,45.34,1 2 1 2,11.94,1 1 1 1,993.6511,1 1 1 1,0.974,1 1 1 1,19.44,1 1 1 1,249.2,1 1 1 1,8.59,1 1 1 1,53.83,1 1 1 1,96.8,1 1 1 1,8.89,1 1 1 1,0.772,1 1 1 1,1.728,1 1 1 1,-0.441,4 1 1 1
10/11/2017 14:46,14.85,1 1 1 1,11.38,1 1 1 1,43.63,1 2 1 2,11.8,1 1 1 1,993.1445,1 1 1 1,0.96,1 1 1 1,19.43,1 1 1 1,248.9,1 1 1 1,8.58,1 1 1 1,60.82,1 1 1 1,96.8,1 1 1 1,8.89,1 1 1 1,0.778,1 1 1 1,1.656,1 1 1 1,-0.521,4 1 1 1
10/11/2017 15:01,15.35,1 1 1 1,11.22,1 1 1 1,40.19,1 2 1 2,11.75,1 1 3 1,993.4977,1 1 1 1,0.976,1 1 1 1,19.41,1 1 1 1,248.2,1 1 1 1,8.58,1 1 1 1,58,1 1 1 1,96.8,1 1 1 1,8.9,1 1 1 1,0.812,1 1 1 1,1.659,1 1 1 1,-0.604,4 1 1 1
10/11/2017 15:16,14.35,1 1 1 1,10.86,1 1 1 1,40.33,1 2 1 2,11.82,1 1 3 1,994.5999,1 1 1 1,0.973,1 1 1 1,19.4,1 1 1 1,247.3,1 1 1 1,8.59,1 1 1 1,57.53,1 1 1 1,97.1,1 1 1 1,8.93,1 1 1 1,0.802,1 1 1 1,1.66,1 1 1 1,-0.704,4 1 1 1
10/11/2017 15:31,14.7,1 1 1 1,11.28,1 1 1 1,39.74,1 2 1 2,11.79,1 1 3 1,994.92,1 1 1 1,0.978,1 1 1 1,19.38,1 1 1 1,246.5,1 1 1 1,8.6,1 1 1 1,56.69,1 1 1 1,97.5,1 1 1 1,8.97,1 1 1 1,0.807,1 1 1 1,1.681,1 1 1 1,-0.789,4 1 1 1
10/11/2017 15:46,14.05,1 1 1 1,10.8,1 1 1 1,42.35,1 2 1 2,11.78,1 1 3 1,993.7455,1 1 1 1,0.973,1 1 1 1,19.37,1 1 1 1,245.5,1 1 1 1,8.62,1 1 1 1,61.04,1 1 1 1,97.9,1 1 1 1,9,1 1 1 1,0.804,1 1 1 1,1.78,1 1 1 1,-0.835,4 1 1 1
10/11/2017 16:01,14.75,1 1 1 1,11.07,1 1 1 1,43.29,1 2 1 2,11.66,1 1 1 1,993.37,1 1 1 1,0.978,1 1 1 1,19.36,1 1 1 1,244.5,1 1 1 1,8.63,1 1 1 1,54.13,1 1 1 1,98.3,1 1 1 1,9.05,1 1 1 1,0.794,1 1 1 1,1.901,1 1 1 1,-0.797,4 1 1 1
10/11/2017 16:16,13.7,1 1 1 1,10.87,1 1 1 1,42,1 2 1 2,11.65,1 1 3 1,993.8378,1 1 1 1,0.979,1 1 1 1,19.36,1 1 1 1,243.8,1 1 1 1,8.64,1 1 1 1,51.24,1 1 1 1,98.5,1 1 1 1,9.07,1 1 1 1,0.858,1 1 1 1,1.942,1 1 1 1,-0.709,4 1 1 1
10/11/2017 16:31,16.25,1 1 1 1,10.9,1 1 1 1,39.51,1 2 1 2,11.62,1 1 3 1,993.8088,1 1 1 1,0.982,1 1 1 1,19.35,1 1 1 1,243.3,1 1 1 1,8.63,1 1 1 1,57.66,1 1 1 1,98.7,1 1 1 1,9.09,1 1 1 1,0.834,1 1 1 1,1.883,1 1 1 1,-0.613,4 1 1 1
10/11/2017 16:46,14.65,1 1 1 1,11.33,1 1 1 1,43.45,1 2 1 2,11.63,1 1 3 1,993.5722,1 1 1 1,0.978,1 1 1 1,19.34,1 1 1 1,242.8,1 1 1 1,8.63,1 1 1 1,59.32,1 1 1 1,98.9,1 1 1 1,9.11,1 1 1 1,0.816,1 1 1 1,1.984,1 1 1 1,-0.555,4 1 1 1
10/11/2017 17:01,14.45,1 1 1 1,10.98,1 1 1 1,42.75,1 2 1 2,11.81,1 1 1 1,994.4155,1 1 1 1,0.98,1 1 1 1,19.33,1 1 1 1,242.5,1 1 1 1,8.63,1 1 1 1,56.5,1 1 1 1,99.1,1 1 1 1,9.12,1 1 1 1,0.797,1 1 1 1,2.099,1 1 1 1,-0.505,4 1 1 1
10/11/2017 17:16,14.7,1 1 1 1,11.41,1 1 1 1,39.34,1 2 1 2,11.81,1 1 1 1,994.5933,1 1 1 1,0.978,1 1 1 1,19.32,1 1 1 1,242.1,1 1 1 1,8.62,1 1 1 1,59.36,1 1 1 1,99.1,1 1 1 1,9.13,1 1 1 1,0.832,1 1 1 1,2.123,1 1 1 1,-0.44,4 1 1 1
10/11/2017 17:31,14.45,1 1 1 1,10.94,1 1 1 1,47.31,1 2 1 2,11.91,1 1 1 1,994.1188,1 1 1 1,0.973,1 1 1 1,19.33,1 1 1 1,241.9,1 1 1 1,8.6,1 1 1 1,74.57,1 1 1 1,99,1 1 1 1,9.12,1 1 1 1,0.876,1 1 1 1,1.978,1 1 1 1,-0.339,4 1 1 1
10/11/2017 17:46,13.4,1 1 1 1,10.45,1 1 1 1,42.75,1 2 1 2,11.93,1 1 1 1,994.8277,1 1 1 1,0.987,1 1 1 1,19.31,1 1 1 1,241.5,1 1 1 1,8.58,1 1 1 1,59.6,1 1 1 1,99.1,1 1 1 1,9.13,1 1 1 1,0.817,1 1 1 1,1.843,1 1 1 1,-0.285,4 1 1 1
10/11/2017 18:01,13.45,1 1 1 1,10.56,1 1 1 1,39.05,1 2 1 2,11.9,1 1 1 1,994.851,1 1 1 1,0.978,1 1 1 1,19.32,1 1 1 1,241.2,1 1 1 1,8.57,1 1 1 1,68.68,1 1 1 1,99.1,1 1 1 1,9.13,1 1 1 1,0.784,1 1 1 1,1.691,1 1 1 1,-0.206,4 1 1 1
10/11/2017 18:16,13.95,1 1 1 1,11.1,1 1 1 1,34.24,1 2 1 2,11.86,1 1 1 1,995.0233,1 1 1 1,0.98,1 1 1 1,19.32,1 1 1 1,241,1 1 1 1,8.55,1 1 1 1,83.6,1 1 1 1,99,1 1 1 1,9.12,1 1 1 1,0.749,1 1 1 1,1.587,1 1 1 1,-0.146,4 1 1 1
10/11/2017 18:31,14.85,1 1 1 1,10.65,1 1 1 1,36.03,1 2 1 2,11.69,1 1 1 1,994.3144,1 1 1 1,0.984,1 1 1 1,19.31,1 1 1 1,240.7,1 1 1 1,8.52,1 1 1 1,53.77,1 1 1 1,99,1 1 1 1,9.12,1 1 1 1,0.787,1 1 1 1,1.513,1 1 1 1,-0.063,4 1 1 1
10/11/2017 18:46,15.55,1 1 1 1,11.02,1 1 1 1,33.79,1 2 1 2,11.58,1 1 1 1,993.5866,1 1 1 1,0.987,1 1 1 1,19.31,1 1 1 1,240.5,1 1 1 1,8.5,1 1 1 1,49.55,1 1 1 1,98.8,1 1 1 1,9.11,1 1 1 1,0.844,1 1 1 1,1.294,1 1 1 1,0.035,1 1 1 1
10/11/2017 19:01,15.4,1 1 1 1,11.28,1 1 1 1,34.32,1 2 1 2,11.56,1 1 1 1,993.7722,1 1 1 1,0.979,1 1 1 1,19.3,1 1 1 1,240.3,1 1 1 1,8.48,1 1 1 1,57,1 1 1 1,98.7,1 1 1 1,9.1,1 1 1 1,0.774,1 1 1 1,1.231,1 1 1 1,0.118,1 1 1 1
10/11/2017 19:16,15.15,1 1 1 1,11.63,1 1 1 1,35.51,1 2 1 2,11.41,1 1 1 1,993.0944,1 1 1 1,0.996,1 1 1 1,19.31,1 1 1 1,240.3,1 1 1 1,8.45,1 1 1 1,52.37,1 1 1 1,98.7,1 1 1 1,9.09,1 1 1 1,0.76,1 1 1 1,1.117,1 1 1 1,0.168,1 1 1 1
10/11/2017 19:31,14.95,1 1 1 1,10.86,1 1 1 1,30.59,1 2 1 2,11.38,1 1 1 1,992.7644,1 1 1 1,0.991,1 1 1 1,19.3,1 1 1 1,240.7,1 1 1 1,8.43,1 1 1 1,54.73,1 1 1 1,98.5,1 1 1 1,9.07,1 1 1 1,0.767,1 1 1 1,0.926,1 1 1 1,0.183,1 1 1 1
10/11/2017 19:46,14.4,1 1 1 1,10.97,1 1 1 1,27.2,1 2 1 2,11.2,1 1 1 1,991.7066,1 1 1 1,0.991,1 1 1 1,19.31,1 1 1 1,241.3,1 1 1 1,8.42,1 1 1 1,71.59,1 1 1 1,98.2,1 1 1 1,9.05,1 1 1 1,0.836,1 1 1 1,0.953,1 1 1 1,0.157,1 1 1 1
10/11/2017 20:01,14,1 1 1 1,10.68,1 1 1 1,24.74,1 2 1 2,11.17,1 1 1 1,991.4521,1 1 1 1,0.998,1 1 1 1,19.31,1 1 1 1,242.8,1 1 1 1,8.43,1 1 1 1,69.35,1 1 1 1,97.8,1 1 1 1,9.01,1 1 1 1,0.791,1 1 1 1,0.99,1 1 1 1,0.012,1 1 1 1
10/11/2017 20:16,13.5,1 1 1 1,10.69,1 1 1 1,21.62,1 2 1 2,10.88,1 1 1 1,990.08,1 1 1 1,1.001,1 1 1 1,19.32,1 1 1 1,244.5,1 1 1 1,8.43,1 1 1 1,62.9,1 1 1 1,97.5,1 1 1 1,8.98,1 1 1 1,0.757,1 1 1 1,1.168,1 1 1 1,-0.155,4 1 1 1
10/11/2017 20:31,15.8,1 1 1 1,11.17,1 1 1 1,30.12,1 2 1 2,10.67,1 1 1 1,989.4499,1 1 1 1,1.001,1 1 1 1,19.32,1 1 1 1,245.7,1 1 1 1,8.44,1 1 1 1,51.86,1 1 1 1,97.2,1 1 1 1,8.96,1 1 1 1,0.778,1 1 1 1,1.283,1 1 1 1,-0.28,4 1 1 1
10/11/2017 20:46,16.9,1 1 1 1,11.2,1 1 1 1,26.08,1 2 1 2,10.53,1 1 1 1,988.6788,1 1 1 1,1.009,1 1 1 1,19.33,1 1 1 1,246.8,1 1 1 1,8.44,1 1 1 1,62.91,1 1 1 1,96.9,1 1 1 1,8.92,1 1 1 1,0.799,1 1 1 1,1.347,1 1 1 1,-0.354,4 1 1 1
10/11/2017 21:01,14.4,1 1 1 1,11.47,1 1 1 1,24.75,1 2 1 2,10.4,1 1 1 1,988.1889,1 1 1 1,1.007,1 1 1 1,19.31,1 1 1 1,248.2,1 1 1 1,8.44,1 1 1 1,58,1 1 1 1,96.7,1 1 1 1,8.9,1 1 1 1,0.818,1 1 1 1,1.417,1 1 1 1,-0.48,4 1 1 1
10/11/2017 21:16,14.65,1 1 1 1,11.47,1 1 1 1,27.98,1 2 1 2,10.36,1 1 1 1,988.0522,1 1 1 1,1.005,1 1 1 1,19.32,1 1 1 1,249.1,1 1 1 1,8.45,1 1 1 1,68.71,1 1 1 1,96.4,1 1 1 1,8.88,1 1 1 1,0.895,1 1 1 1,1.47,1 1 1 1,-0.514,4 1 1 1
10/11/2017 21:31,15.5,1 1 1 1,11.26,1 1 1 1,30.78,1 2 1 2,10.26,1 1 1 1,987.7633,1 1 1 1,1.017,1 1 1 1,19.31,1 1 1 1,250.4,1 1 1 1,8.45,1 1 1 1,59.35,1 1 1 1,96.2,1 1 1 1,8.87,1 1 1 1,0.859,1 1 1 1,1.498,1 1 1 1,-0.679,4 1 1 1
10/11/2017 21:46,14.65,1 1 1 1,11.91,1 1 1 1,30.62,1 2 1 2,10.18,1 1 1 1,987.5233,1 1 1 1,1.01,1 1 1 1,19.3,1 1 1 1,250.9,1 1 1 1,8.45,1 1 1 1,65.09,1 1 1 1,96.1,1 1 1 1,8.86,1 1 1 1,0.82,1 1 1 1,1.585,1 1 1 1,-0.673,4 1 1 1
10/11/2017 22:01,16.4,1 1 1 1,12.14,1 1 1 1,30.28,1 2 1 2,10.12,1 1 1 1,987.11,1 1 1 1,0.997,1 1 1 1,19.29,1 1 1 1,251.4,1 1 1 1,8.44,1 1 1 1,63.1,1 1 1 1,95.9,1 1 1 1,8.84,1 1 1 1,0.817,1 1 1 1,1.573,1 1 1 1,-0.68,4 1 1 1
10/11/2017 22:16,15.35,1 1 1 1,12.19,1 1 1 1,28.47,1 2 1 2,10.11,1 1 1 1,987.1177,1 1 1 1,1.007,1 1 1 1,19.27,1 1 1 1,252,1 1 1 1,8.44,1 1 1 1,65,1 1 1 1,95.8,1 1 1 1,8.84,1 1 1 1,0.854,1 1 1 1,1.597,1 1 1 1,-0.709,4 1 1 1
10/11/2017 22:31,15.5,1 1 1 1,11.69,1 1 1 1,28.7,1 2 1 2,10.07,1 1 1 1,986.9022,1 1 1 1,1.004,1 1 1 1,19.26,1 1 1 1,252.4,1 1 1 1,8.43,1 1 1 1,65.33,1 1 1 1,95.8,1 1 1 1,8.83,1 1 1 1,0.912,1 1 1 1,1.48,1 1 1 1,-0.707,4 1 1 1
10/11/2017 22:46,14.25,1 1 1 1,11.41,1 1 1 1,25.91,1 2 1 2,10.03,1 1 1 1,987.0878,1 1 1 1,1.013,1 1 1 1,19.24,1 1 1 1,252.6,1 1 1 1,8.42,1 1 1 1,70.18,1 1 1 1,95.7,1 1 1 1,8.83,1 1 1 1,0.892,1 1 1 1,1.506,1 1 1 1,-0.708,4 1 1 1
10/11/2017 23:01,15.15,1 1 1 1,11.53,1 1 1 1,25.05,1 2 1 2,9.85,1 1 1 1,987.0133,1 1 1 1,1.017,1 1 1 1,19.22,1 1 1 1,252.8,1 1 1 1,8.41,1 1 1 1,63.21,1 1 1 1,95.7,1 1 1 1,8.84,1 1 1 1,0.926,1 1 1 1,1.516,1 1 1 1,-0.724,4 1 1 1
10/11/2017 23:16,14.05,1 1 1 1,11.12,1 1 1 1,27.69,1 2 1 2,9.82,1 1 1 1,987.9,1 1 1 1,1.005,1 1 1 1,19.19,1 1 1 1,252.9,1 1 1 1,8.41,1 1 1 1,56.11,1 1 1 1,95.8,1 1 1 1,8.85,1 1 1 1,0.883,1 1 1 1,1.497,1 1 1 1,-0.726,4 1 1 1
10/11/2017 23:31,14.95,1 1 1 1,11.14,1 1 1 1,24.42,1 2 1 2,9.63,1 1 1 1,988.2244,1 1 1 1,1.02,1 1 1 1,19.17,1 1 1 1,252.8,1 1 1 1,8.41,1 1 1 1,64.59,1 1 1 1,95.9,1 1 1 1,8.86,1 1 1 1,0.862,1 1 1 1,1.57,1 1 1 1,-0.704,4 1 1 1
10/11/2017 23:46,14.45,1 1 1 1,10.89,1 1 1 1,28.35,1 2 1 2,9.45,1 1 1 1,989.1478,1 1 1 1,1.023,1 1 1 1,19.14,1 1 1 1,252.7,1 1 1 1,8.42,1 1 1 1,83,1 1 1 1,96.1,1 1 1 1,8.89,1 1 1 1,0.969,1 1 1 1,1.772,1 1 1 1,-0.66,4 1 1 1
10/12/2017 0:01,13.7,1 1 1 1,10.75,1 1 1 1,28.39,1 2 1 2,9.42,1 1 1 1,990.0711,1 1 1 1,1.026,1 1 1 1,19.13,1 1 1 1,252.5,1 1 1 1,8.43,1 1 1 1,63.28,1 1 1 1,96.3,1 1 1 1,8.91,1 1 1 1,1.066,1 1 1 1,1.824,1 1 1 1,-0.611,4 1 1 1
10/12/2017 0:16,14.05,1 1 1 1,10.8,1 1 1 1,28.3,1 2 1 2,9.45,1 1 1 1,991.2555,1 1 1 1,1.021,1 1 1 1,19.11,1 1 1 1,252.2,1 1 1 1,8.45,1 1 1 1,64.91,1 1 1 1,96.6,1 1 1 1,8.94,1 1 1 1,0.918,1 1 1 1,1.786,1 1 1 1,-0.565,4 1 1 1
10/12/2017 0:31,14.4,1 1 1 1,11,1 1 3 1,28.77,1 2 1 2,9.41,1 1 1 1,991.2566,1 1 1 1,1.03,1 1 1 1,19.06,1 1 1 1,252,1 1 1 1,8.46,1 1 1 1,57.91,1 1 1 1,96.9,1 1 1 1,8.98,1 1 1 1,0.923,1 1 1 1,1.741,1 1 1 1,-0.539,4 1 1 1
10/12/2017 0:46,14.7,1 1 1 1,10.88,1 1 3 1,26.59,1 2 1 2,9.28,1 1 1 1,990.92,1 1 1 1,1.029,1 1 1 1,19.04,1 1 1 1,252.1,1 1 1 1,8.46,1 1 1 1,60.6,1 1 1 1,96.9,1 1 3 1,8.98,1 1 1 1,0.957,1 1 1 1,1.641,1 1 1 1,-0.518,4 1 1 1
10/12/2017 1:01,14,1 1 1 1,10.9,1 1 3 1,36.14,1 2 1 2,9.27,1 1 1 1,991.9144,1 1 1 1,1.03,1 1 1 1,19.02,1 1 1 1,252.3,1 1 1 1,8.46,1 1 1 1,58.64,1 1 1 1,96.9,1 1 3 1,8.98,1 1 1 1,0.956,1 1 1 1,1.7,1 1 1 1,-0.524,4 1 1 1
10/12/2017 1:16,15.05,1 1 1 1,10.66,1 1 1 1,34.42,1 2 1 2,9.32,1 1 1 1,993.3022,1 1 1 1,1.035,1 1 1 1,18.99,1 1 1 1,252.2,1 1 1 1,8.45,1 1 1 1,56.84,1 1 1 1,96.9,1 1 3 1,8.99,1 1 1 1,0.98,1 1 1 1,1.773,1 1 1 1,-0.465,4 1 1 1
10/12/2017 1:31,14.25,1 1 1 1,10.74,1 1 1 1,31.46,1 2 1 2,9.45,1 1 1 1,994.76,1 1 1 1,1.025,1 1 1 1,18.94,1 1 1 1,251.5,1 1 1 1,8.44,1 1 1 1,76.15,1 1 1 1,97.1,1 1 1 1,9.01,1 1 1 1,0.988,1 1 1 1,1.803,1 1 1 1,-0.329,4 1 1 1
10/12/2017 1:46,14.7,1 1 1 1,10.71,1 1 1 1,38.05,1 2 1 2,9.65,1 1 1 1,996.5144,1 1 1 1,1.037,1 1 1 1,18.88,1 1 1 1,250.8,1 1 1 1,8.44,1 1 1 1,117.6,1 1 1 3,97.5,1 1 1 1,9.06,1 1 1 1,1.101,1 1 1 1,1.731,1 1 1 1,-0.176,4 1 1 1
10/12/2017 2:01,13.6,1 1 1 1,10.56,1 1 1 1,36.48,1 2 1 2,9.63,1 1 1 1,997.0955,1 1 1 1,1.03,1 1 1 1,18.8,1 1 1 1,250.3,1 1 1 1,8.44,1 1 1 1,53.72,1 1 1 1,97.8,1 1 1 1,9.11,1 1 1 1,0.904,1 1 1 1,1.614,1 1 1 1,-0.071,4 1 1 1
10/12/2017 2:16,12.95,1 1 1 1,10.11,1 1 1 1,38.62,1 2 1 2,9.85,1 1 1 1,998.5333,1 1 1 1,1.037,1 1 1 1,18.75,1 1 1 1,250.1,1 1 1 1,8.43,1 1 1 1,52.07,1 1 1 1,98,1 1 1 1,9.13,1 1 1 1,1.04,1 1 1 1,1.605,1 1 1 1,-0.052,4 1 1 1
